#{"t_start": 1585021148.2692926, "env_id": "my_panda_free_space_traj"}
r,l,t
208.992321,500,17.119812
210.884175,500,27.476518
154.169949,500,37.949186
319.399667,500,48.302056
334.617542,500,58.625762
282.602356,500,68.958175
330.50235,500,79.078241
715.014734,500,89.014609
826.19619,500,98.766691
1021.106747,500,108.643214
1155.441419,500,118.171874
1370.337481,500,127.999372
945.632806,500,137.586105
1290.083831,500,147.168634
1661.05644,500,156.824203
1340.646927,500,166.573399
1439.088597,500,176.139868
1566.533341,500,185.647447
1662.679355,500,195.58399
1559.431911,500,205.334184
2176.183883,500,215.144341
1620.930599,500,225.039196
2584.258529,500,235.235544
2307.285813,500,245.299672
2065.67043,500,255.3016
2409.401436,500,265.669186
2652.066124,500,275.755117
2107.55468,500,285.761461
1966.467235,500,296.114098
2554.914276,500,306.226512
2527.483457,500,316.284302
2460.696335,500,326.441433
3207.649712,500,336.892582
2615.367458,500,347.215562
2708.361238,500,357.6615
3805.287567,500,368.397823
2884.444255,500,378.832549
3739.679447,500,389.225698
3042.972553,500,399.635164
3491.401304,500,410.377262
3925.874824,500,420.93484
3787.954083,500,431.566665
4676.060325,500,442.065632
3219.857144,500,452.661562
3935.356278,500,463.191606
4453.022159,500,473.867222
4018.493462,500,484.163628
4390.009801,500,494.419018
4494.505775,500,504.987849
4487.405876,500,515.278207
4354.680411,500,525.572401
3490.246525,500,535.905454
3591.859737,500,546.50436
4464.614449,500,556.861222
5271.093573,500,567.384432
6484.108774,500,578.126903
6063.557325,500,588.796077
6893.684052,500,599.635711
8469.013279,500,610.945711
11453.938339,500,621.996427
8774.047591,500,632.994314
12868.730716,500,644.049577
12275.593536,500,655.369391
15382.434369,500,666.553892
13534.081216,500,677.945532
13033.096258,500,689.378688
13210.660926,500,700.604636
14706.4241,500,711.897343
17599.475252,500,723.171663
13137.536765,500,734.426579
11358.741058,500,745.477898
16710.873727,500,756.872478
16134.71159,500,768.079984
13683.710696,500,779.291225
15441.647048,500,790.569699
15031.46018,500,801.827416
18338.783794,500,812.987194
15055.955417,500,824.224166
15784.308184,500,835.635858
15903.867352,500,846.944513
15646.141446,500,858.154879
14396.647809,500,869.243967
19065.149629,500,880.662364
18128.191835,500,891.834387
18373.377328,500,903.072694
18375.815476,500,914.55307
15131.001969,500,925.719088
18983.157064,500,936.963874
19055.951103,500,948.463599
20714.310703,500,959.908218
17199.422227,500,971.127285
18323.242519,500,982.356804
18885.956596,500,993.794827
18313.975915,500,1005.151624
19942.900468,500,1016.380219
17230.024084,500,1027.870357
19285.656946,500,1039.269256
19197.586653,500,1050.768992
18289.996773,500,1062.113707
19291.872254,500,1073.61377
18297.906407,500,1084.918988
19294.357974,500,1096.563897
20338.649666,500,1107.939803
21515.157554,500,1119.190616
18837.348967,500,1130.640047
17897.646927,500,1142.170351
16747.536082,500,1153.534746
20464.069632,500,1164.837185
18676.92693,500,1176.474107
20414.929826,500,1187.85404
20794.316452,500,1199.038438
23329.346251,500,1210.429809
21057.446631,500,1221.881509
17991.138386,500,1233.463273
21222.80137,500,1244.600713
21011.690995,500,1256.302969
20812.395214,500,1267.673346
20839.149769,500,1278.894722
19754.272814,500,1290.429471
19294.249296,500,1301.800569
21156.275304,500,1313.246551
18362.68602,500,1324.415616
18135.331567,500,1335.905665
23254.726452,500,1347.354787
