#{"t_start": 1585009215.0970361, "env_id": "my_panda_free_space_traj"}
r,l,t
207.181592,500,16.698996
167.869709,500,26.876786
222.757609,500,36.895954
207.367643,500,47.178787
96.500943,500,57.481176
249.583536,500,67.559299
185.778278,500,77.591126
310.716512,500,87.811889
649.374139,500,97.75148
575.145762,500,107.654975
705.660111,500,117.417282
709.783723,500,127.347481
1000.493043,500,137.018309
973.697966,500,146.679756
1156.223777,500,156.495495
1164.284692,500,166.113836
1360.259244,500,175.730461
1377.721631,500,185.45788
1420.259702,500,195.159244
1624.83104,500,205.005973
1988.470598,500,215.011059
1849.194432,500,225.362083
2673.663738,500,235.591351
3303.800695,500,246.051448
2843.513441,500,256.768369
3676.793847,500,267.618812
3965.235932,500,278.495131
4689.372764,500,289.559573
5567.24818,500,300.709469
5845.030967,500,311.575801
5172.880335,500,322.24181
6523.628569,500,333.030265
6304.885768,500,343.746545
5661.141147,500,354.492856
6467.029142,500,365.407898
6280.76128,500,376.156353
6307.078699,500,386.772959
7121.733565,500,397.599013
6949.635464,500,408.256398
6872.517727,500,418.81432
7064.328992,500,429.656514
6210.453014,500,440.622892
7769.922755,500,451.599614
7289.19051,500,462.797947
8058.59292,500,474.060804
8093.989902,500,485.178241
6538.554369,500,496.61034
7209.939319,500,508.041986
7351.120218,500,519.30116
8069.839731,500,530.582106
8959.11818,500,541.908996
8113.733391,500,553.473039
8857.89281,500,564.642181
9058.039922,500,575.750648
8369.23356,500,587.142322
9263.68357,500,598.105903
10171.344348,500,609.073139
9264.543388,500,619.971924
12681.743552,500,631.145983
10569.111635,500,642.115427
9774.25322,500,653.156375
10690.544373,500,664.39722
10750.380648,500,675.590286
10461.122951,500,686.782725
9654.651611,500,697.927054
10351.426713,500,708.848606
9858.463492,500,719.712302
11210.073002,500,730.913606
11602.816826,500,741.751378
12221.800201,500,752.546021
11725.07121,500,763.190575
13036.050264,500,773.696451
12843.555636,500,784.241548
14253.121603,500,794.647218
13835.097423,500,805.229598
10875.742108,500,815.700562
16287.474034,500,826.118446
14890.780493,500,836.669275
13423.124108,500,846.889058
14494.96852,500,857.186653
12829.374833,500,867.44693
16334.87464,500,877.803401
14511.57255,500,887.928239
17408.236613,500,898.095175
14318.838847,500,908.516703
14187.326477,500,918.666627
17175.980385,500,928.794266
15905.978487,500,938.932135
16566.3131,500,949.274406
14687.920625,500,959.407996
15895.907338,500,969.552925
16116.103406,500,979.901725
16154.969417,500,990.016366
16447.146958,500,1000.160556
18964.654214,500,1010.480943
17110.617521,500,1020.618603
17537.432021,500,1030.766832
17408.621187,500,1041.071172
18513.664973,500,1051.174633
17325.571752,500,1061.329225
18560.576782,500,1071.493189
17949.791321,500,1081.837996
18057.504964,500,1091.929666
20832.906365,500,1102.005001
18877.667492,500,1112.404258
20160.336157,500,1122.5867
21003.796608,500,1132.621994
18504.062626,500,1142.901958
19892.748814,500,1153.041772
17463.659221,500,1163.19148
19186.851536,500,1173.281139
19871.726733,500,1183.62376
18246.6065,500,1193.720364
17240.358762,500,1203.798111
18008.007043,500,1214.092533
17804.938962,500,1224.205135
19287.85005,500,1234.326952
20269.372754,500,1244.372599
19337.892606,500,1254.652249
18305.49346,500,1264.709124
19139.309332,500,1274.795725
18621.741147,500,1285.100968
17160.477548,500,1295.142325
19458.042048,500,1305.301118
