#{"t_start": 1585009215.9342673, "env_id": "my_panda_free_space_traj"}
r,l,t
347.316959,500,16.614551
260.167466,500,26.795028
245.976737,500,37.064114
212.453293,500,47.34746
246.016875,500,57.409848
216.522406,500,67.724029
256.196833,500,77.735877
345.787235,500,87.721163
314.6829,500,97.650248
522.592532,500,107.782687
629.534673,500,117.518406
845.810685,500,127.242328
790.052225,500,137.118992
1187.21607,500,146.811341
780.860823,500,156.409555
1154.36135,500,166.01122
1027.293364,500,175.82582
1381.633535,500,185.354579
1288.002453,500,195.057408
1689.072109,500,205.155979
1678.987248,500,215.212822
1989.258971,500,225.261859
3003.59099,500,235.723347
2934.135752,500,246.186499
2554.020771,500,256.68478
4100.789927,500,267.758129
4742.335563,500,278.632062
4445.042182,500,289.66232
5252.550778,500,300.601894
5347.684622,500,311.733898
5347.658613,500,322.356649
6480.67761,500,332.929746
6457.047423,500,343.648205
5493.953502,500,354.607374
6525.994084,500,365.307958
6276.094437,500,376.273482
6886.392986,500,386.887709
6742.686183,500,397.494175
6499.463064,500,408.146519
6105.374407,500,418.974371
7456.582795,500,429.774907
8368.859922,500,440.53219
6892.180695,500,451.757555
7646.985664,500,462.945207
7033.419019,500,473.972334
8317.786247,500,485.070102
6783.683214,500,496.722093
6926.109532,500,507.937563
7068.218068,500,519.192903
6801.97168,500,530.740619
8996.5251,500,542.014024
8673.175862,500,553.373545
8799.092636,500,564.772093
10079.807779,500,575.879755
9032.987825,500,587.038907
9177.300145,500,598.214137
10152.763363,500,609.173428
10623.576056,500,620.064944
11651.624672,500,631.033979
9470.984134,500,642.286585
11976.371367,500,653.294748
10434.344487,500,664.308071
11015.222551,500,675.50175
8908.397749,500,686.904689
10356.185211,500,697.834638
10735.274865,500,708.95783
11186.977034,500,719.815925
11626.126559,500,730.8036
11947.573845,500,741.632731
13082.459216,500,752.692968
12367.820744,500,763.285243
13429.131246,500,773.585501
11685.033994,500,784.367403
13646.679092,500,794.791547
13712.159379,500,805.13311
14151.232655,500,815.597927
15141.984484,500,826.233866
13768.225436,500,836.56476
13321.708198,500,846.77535
13470.417179,500,857.338564
14844.278406,500,867.559726
13703.167672,500,877.69524
16114.30854,500,888.050816
15516.075278,500,898.216988
15418.384849,500,908.415606
16127.653441,500,918.783912
17228.749488,500,928.906419
16030.263428,500,939.031279
16468.653482,500,949.157609
19647.11972,500,959.553382
15859.604115,500,969.655229
16427.546993,500,979.7915
16126.167954,500,989.90655
16370.916725,500,1000.280859
17396.122604,500,1010.382673
16999.365431,500,1020.753719
15365.413428,500,1030.892011
18371.41703,500,1040.973698
21331.687531,500,1051.07487
17502.940539,500,1061.497326
18338.757858,500,1071.632338
16330.613293,500,1081.74743
18484.021772,500,1092.045604
18924.026322,500,1102.140553
16995.282477,500,1112.310795
19877.967802,500,1122.481784
17997.897605,500,1132.734593
18312.41966,500,1142.788655
15895.166386,500,1152.926085
18830.63378,500,1163.314374
19664.312804,500,1173.391443
19281.653017,500,1183.515053
20084.773321,500,1193.838315
19981.634547,500,1203.938311
18943.4308,500,1214.003002
19713.054991,500,1224.363162
18235.950766,500,1234.484976
20655.967573,500,1244.5
18754.431946,500,1254.543661
19631.943127,500,1264.8915
21886.427598,500,1274.932766
21232.496566,500,1284.994377
19150.054868,500,1295.0545
17606.3978,500,1305.43629
