#{"t_start": 1585009217.6459167, "env_id": "my_panda_free_space_traj"}
r,l,t
175.592878,500,16.637306
369.732801,500,26.829886
197.171663,500,37.103851
250.68211,500,47.354733
133.407527,500,57.461582
199.062306,500,67.734356
253.427866,500,77.752829
237.080326,500,87.745665
247.849611,500,97.688847
949.30165,500,107.769035
480.285238,500,117.488393
781.981241,500,127.432846
1201.648323,500,137.084326
1006.40882,500,146.781153
1117.571108,500,156.422788
850.630265,500,166.206995
1364.959715,500,175.796197
930.472312,500,185.324907
1676.879728,500,195.264841
1866.814213,500,205.126382
2148.045872,500,215.169453
1714.713082,500,225.230524
2131.814398,500,235.706753
3181.519868,500,246.152706
3779.089386,500,256.700762
3545.482273,500,267.729964
4152.116835,500,278.602333
4550.574806,500,289.647457
6095.674207,500,300.8084
5652.327055,500,311.690966
5641.63461,500,322.314526
5511.2024,500,332.957309
6387.211656,500,343.810969
4861.685733,500,354.554231
5781.782268,500,365.312754
5959.733887,500,376.257259
7115.156599,500,386.875563
6871.691637,500,397.488304
6439.480095,500,408.154639
5748.043907,500,418.954325
7178.081528,500,429.764724
6594.661514,500,440.750798
7477.904789,500,451.749968
7032.130079,500,462.910585
8485.140308,500,473.961095
8254.948956,500,485.230607
6985.713793,500,496.669556
6916.206698,500,507.915577
7258.333427,500,519.399128
7022.372436,500,530.695076
8932.182348,500,541.947522
8084.559936,500,553.337942
8172.520237,500,564.734605
8788.42015,500,575.882816
8712.974693,500,586.974819
10375.214289,500,598.146509
10140.45738,500,609.112435
11502.05304,500,620.021172
10332.469975,500,631.247169
9752.892639,500,642.289069
9797.246112,500,653.31795
10094.977183,500,664.30502
9615.451253,500,675.682402
9830.842546,500,686.844348
10310.317302,500,697.800455
9052.618167,500,708.90519
10490.740109,500,719.764962
11133.405275,500,730.761816
12709.550094,500,741.594087
12072.054349,500,752.661387
11847.363119,500,763.236388
14457.03728,500,773.760488
12780.215573,500,784.326394
13804.333756,500,794.769976
15511.877062,500,805.131906
14836.902727,500,815.757904
14527.796852,500,826.171689
16133.879062,500,836.506759
16543.069005,500,846.958294
13607.171012,500,857.291786
16436.496696,500,867.496836
16087.606524,500,877.644326
16146.444085,500,887.996258
14545.512105,500,898.192893
14642.572183,500,908.380533
16818.594154,500,918.738929
15202.578199,500,928.858863
16641.447609,500,938.979384
17129.160439,500,949.336283
17769.389465,500,959.511393
16291.245329,500,969.612801
17998.481309,500,979.745817
16696.844162,500,990.069735
16781.887746,500,1000.252206
15583.194913,500,1010.389841
17994.810261,500,1020.718976
16582.763011,500,1030.856091
15480.463955,500,1040.961743
17048.945814,500,1051.064069
17334.671683,500,1061.475388
19556.865673,500,1071.600365
17405.679841,500,1081.941633
19053.005754,500,1092.022498
18861.007907,500,1102.117696
16595.458936,500,1112.313957
19412.251841,500,1122.649496
17405.23519,500,1132.672218
16400.50669,500,1142.745275
16956.694879,500,1153.124751
18231.395583,500,1163.268807
20130.974997,500,1173.341935
17475.130458,500,1183.488191
21256.015553,500,1193.802199
20093.906976,500,1203.899142
17980.429627,500,1213.991294
18102.523492,500,1224.322647
19016.607749,500,1234.469087
20153.125617,500,1244.486877
21188.043278,500,1254.782339
21039.474739,500,1264.886886
19340.031212,500,1274.923126
19999.097304,500,1284.959249
20764.924881,500,1295.239995
18159.939847,500,1305.389489
