#{"env_id": "my_panda_free_space_traj", "t_start": 1585018230.768917}
r,l,t
117.616812,500,17.241964
197.607219,500,27.560031
205.920797,500,37.741748
358.551688,500,47.706828
407.941901,500,57.884422
685.158942,500,67.79475
833.34327,500,77.591753
927.245249,500,87.392121
1259.472912,500,97.04142
1693.729127,500,106.82685
1767.009014,500,117.14123
2997.574265,500,127.875591
3867.17205,500,138.457324
2183.370419,500,149.0168
3088.081943,500,160.094831
3776.138906,500,170.715726
3733.159766,500,181.341124
4660.357396,500,192.262356
4096.77506,500,203.044712
5075.398708,500,213.868265
5509.376575,500,224.789824
5105.808453,500,235.876054
5384.08654,500,246.948208
5635.565744,500,257.99086
5946.91077,500,269.473644
5659.816786,500,280.71398
6235.182201,500,291.752676
6014.982628,500,302.987123
6552.338634,500,314.300782
6634.306644,500,325.205233
7045.935653,500,336.146661
7221.431404,500,347.233589
8109.471939,500,358.09427
7099.034153,500,368.91673
7027.250822,500,380.029169
8153.431584,500,390.91851
8932.815988,500,401.73198
8294.456466,500,412.744022
9681.119715,500,423.404968
10307.025109,500,433.911399
9614.524317,500,444.19827
9184.490323,500,454.634961
9721.711658,500,464.786041
9240.043783,500,474.974961
11225.557617,500,485.396862
11471.30853,500,495.611403
9658.151522,500,505.796509
10672.876938,500,516.166397
12751.658387,500,526.376742
11895.047234,500,536.586453
12491.382548,500,546.852667
15085.68278,500,557.336269
11363.630518,500,567.539696
12248.432806,500,577.80063
13647.742986,500,588.376837
14402.573075,500,598.627069
14780.731992,500,608.907603
15070.355624,500,619.23567
13192.982455,500,629.752042
14574.194687,500,640.040132
14304.666434,500,650.402304
12473.806408,500,660.938912
13805.404956,500,671.215768
15008.56139,500,681.455567
14709.628854,500,691.959199
14589.775495,500,702.333513
14723.348212,500,712.668739
13524.710176,500,723.171835
13171.790833,500,733.494025
15209.592843,500,743.815678
15906.840996,500,754.081796
17996.151061,500,764.468032
14358.329417,500,774.716726
17637.299052,500,784.939218
13862.337738,500,795.440511
15491.417205,500,805.728497
15906.344243,500,816.002146
16858.20018,500,826.508748
18718.542631,500,836.73719
15214.436174,500,847.000374
15744.434684,500,857.370193
15707.666778,500,868.00734
15549.974064,500,878.370616
17262.744685,500,888.607949
15005.953514,500,899.125459
16189.653645,500,909.482088
18197.413433,500,919.931483
18909.207992,500,930.281403
19167.183348,500,940.794808
17068.081468,500,950.932058
18867.072568,500,961.128875
16631.410868,500,971.703526
16635.88319,500,981.901518
19570.458678,500,992.082513
17111.62207,500,1002.526171
17676.108132,500,1012.712321
16094.578013,500,1022.993546
18055.917061,500,1033.473517
19847.895689,500,1043.663138
21619.896847,500,1053.842796
20659.242326,500,1064.12853
17192.914496,500,1074.548915
18465.449444,500,1084.75335
15792.088333,500,1094.949478
22784.096294,500,1105.425488
20472.562839,500,1115.622156
20168.205928,500,1125.833973
23141.202801,500,1136.242545
22323.07911,500,1146.415808
21511.247997,500,1156.607051
26083.012744,500,1166.911455
21586.569176,500,1177.334517
22859.689059,500,1187.427964
21893.250588,500,1197.553751
21797.115817,500,1207.955597
20637.659675,500,1218.139307
23404.066063,500,1228.295472
24811.972179,500,1238.417314
25198.263611,500,1248.805222
26959.170647,500,1258.945126
24777.328999,500,1269.309663
24260.220043,500,1279.715717
24447.553326,500,1289.874279
27173.288861,500,1300.230647
