#{"t_start": 1586469507.4521616, "env_id": "my_panda_free_space_traj"}
r,l,t
200.104888,500,13.590311
213.29633,500,22.237203
152.024067,500,30.80862
313.998089,500,39.355293
114.759652,500,48.198073
253.643029,500,56.932467
191.579824,500,65.532999
199.744579,500,74.250673
384.725237,500,82.644114
204.223558,500,91.047989
403.223935,500,99.699243
797.358065,500,108.016229
820.552295,500,116.433673
931.000968,500,124.885382
1459.450383,500,133.153772
965.213684,500,141.298976
1225.941848,500,149.450843
932.30068,500,157.826142
1179.5115,500,165.928361
1086.357685,500,174.084096
1046.343479,500,182.10586
1240.578267,500,190.393027
1379.836855,500,198.482198
1418.431143,500,206.807459
1594.834713,500,214.955588
1475.886754,500,223.053375
1725.358415,500,231.04723
1605.133351,500,239.356899
1643.099971,500,247.401191
1536.153446,500,255.458955
1795.656506,500,263.69363
1907.825756,500,271.65581
1975.952057,500,279.771127
1954.439363,500,287.760084
1901.56058,500,295.91442
1966.230371,500,303.908336
2156.975551,500,311.896984
2275.23605,500,320.09656
1870.817276,500,328.113873
1882.606377,500,336.075114
2094.883319,500,344.318309
2066.288285,500,352.302804
2254.902276,500,360.291725
2003.414684,500,368.537962
2171.847869,500,376.561253
2164.869657,500,384.548087
1845.791218,500,392.488736
2269.040703,500,400.685388
2415.940002,500,408.638178
2339.32905,500,416.864755
2287.365559,500,424.878349
2210.629122,500,433.085004
2386.638864,500,441.051069
2705.14859,500,449.2012
2626.263333,500,457.204769
2489.351847,500,465.13946
2343.105452,500,473.135381
2294.554458,500,481.299825
2337.724749,500,489.27397
2371.000655,500,497.31365
2472.125739,500,505.623282
2934.773822,500,513.565773
2411.717915,500,521.508317
2823.041266,500,529.461332
2760.140963,500,537.685647
2796.25347,500,545.649373
2836.097923,500,553.612182
2927.816039,500,561.77988
2790.020138,500,569.734636
2463.726113,500,577.696116
2799.701289,500,585.869838
3136.44582,500,593.80697
2976.754622,500,601.774901
2787.160444,500,609.978612
3036.839852,500,617.976004
2736.13849,500,625.920793
2999.247128,500,633.868961
3123.170548,500,642.043416
2940.79016,500,649.979002
2925.390128,500,657.959076
3098.801843,500,665.899234
2932.522139,500,674.044617
3198.870759,500,681.940229
3514.64968,500,690.209852
3299.316742,500,698.182397
2964.467434,500,706.096638
3135.350967,500,714.042202
3102.209299,500,722.161671
2999.109592,500,730.105962
3644.344383,500,738.087308
3250.825428,500,746.200241
2992.856431,500,754.144855
3559.469996,500,762.033251
3190.141491,500,770.107533
3202.969467,500,778.314738
3669.583092,500,786.28432
3510.741289,500,794.208638
3420.879102,500,802.334119
3418.783217,500,810.234685
3451.302485,500,818.173479
3465.027704,500,826.302379
3519.363979,500,834.239667
3500.790822,500,842.177937
3339.549521,500,850.339369
3832.87379,500,858.273925
3644.096307,500,866.160748
3785.408093,500,874.045374
3784.094848,500,882.210601
3756.042183,500,890.119044
3756.605617,500,898.100832
4070.751603,500,906.059508
3799.569347,500,914.175362
3791.530561,500,922.139382
3865.946074,500,930.287378
3947.579561,500,938.185904
3851.59713,500,946.54953
4195.471818,500,954.668375
3708.918253,500,963.040844
3910.020757,500,971.098192
4227.644159,500,979.085681
4014.232089,500,987.264836
3919.623218,500,995.182627
3769.79736,500,1003.147884
4065.54359,500,1011.079049
