#{"t_start": 1586469508.2213106, "env_id": "my_panda_free_space_traj"}
r,l,t
281.528858,500,13.454642
241.700932,500,22.1039
184.691537,500,30.87019
204.438453,500,39.413642
191.214101,500,48.105149
208.51511,500,57.065343
183.000674,500,65.653731
267.385092,500,74.157288
122.069018,500,82.552048
210.395467,500,91.170331
403.224952,500,99.598517
813.565424,500,108.147933
686.59446,500,116.560626
897.054584,500,124.790133
976.884083,500,133.056269
1080.878196,500,141.427611
1281.402677,500,149.56577
1159.310944,500,157.73455
1037.109204,500,166.069634
1219.586172,500,174.211292
1493.177271,500,182.214908
1095.357615,500,190.300444
1435.111251,500,198.609963
1242.889271,500,206.709883
1733.804577,500,214.860222
1456.706592,500,223.184088
1733.114262,500,231.16898
1818.844118,500,239.262097
1737.544098,500,247.53458
1571.334846,500,255.587558
1968.196913,500,263.589005
1894.463407,500,271.556936
1806.016247,500,279.898848
1896.498693,500,287.870235
1913.043151,500,295.814514
2022.43195,500,304.032537
2065.979303,500,312.018885
2082.661713,500,319.999621
1741.070964,500,328.018336
1884.420682,500,336.207115
1992.684918,500,344.213815
1768.864575,500,352.437958
2271.142755,500,360.430486
2524.98859,500,368.436314
2503.79759,500,376.463509
2279.657655,500,384.680486
2320.100981,500,392.610152
2261.199661,500,400.583221
2022.824206,500,408.774458
2524.264102,500,417.012258
2242.231965,500,424.991523
2467.052455,500,432.982652
2647.296023,500,441.175488
2274.628566,500,449.095117
2654.803948,500,457.102732
2418.842053,500,465.283216
2429.517818,500,473.257572
2599.617916,500,481.195711
2514.023756,500,489.408152
2619.652576,500,497.439391
2683.104466,500,505.515128
2825.898186,500,513.466215
2594.38069,500,521.640891
2526.806133,500,529.573191
2655.348666,500,537.586589
2802.604278,500,545.775836
3003.096736,500,553.730252
2753.284895,500,561.677452
2866.213591,500,569.630088
2964.148387,500,577.819063
2992.873349,500,585.764178
2975.996529,500,593.941413
3090.772974,500,601.897621
3143.594631,500,609.873314
3172.237741,500,617.875932
2839.082809,500,626.045321
3009.489224,500,633.986192
2816.850757,500,641.93698
3021.339555,500,650.111683
2887.891969,500,658.087816
2712.107017,500,666.005542
3253.27164,500,673.939503
3045.63287,500,682.063269
3007.978109,500,690.100188
3056.112247,500,698.083827
3120.380667,500,706.227012
3345.603546,500,714.160953
3008.863483,500,722.052958
3112.770161,500,730.237694
3332.404158,500,738.206429
3240.391899,500,746.093433
3198.258727,500,754.035808
3491.885627,500,762.160535
3334.769609,500,770.221513
3460.512472,500,778.206768
3587.757183,500,786.421118
3585.130918,500,794.326158
3587.062814,500,802.229929
3350.416227,500,810.124882
3336.52873,500,818.300459
3347.700329,500,826.196811
3747.062321,500,834.379725
3620.737174,500,842.308168
3707.833238,500,850.230965
3917.405061,500,858.168085
3612.536314,500,866.288533
3686.044429,500,874.160628
3700.978145,500,882.103271
4096.833469,500,890.315967
3963.285707,500,898.256366
3908.808773,500,906.173634
3998.41068,500,914.06426
3614.89634,500,922.262229
4220.449548,500,930.176721
3717.616785,500,938.113564
4090.373801,500,946.699817
3951.772945,500,954.872919
4180.784404,500,962.941966
3976.31125,500,971.240269
3965.109776,500,979.216434
4041.211426,500,987.156671
3712.449605,500,995.075202
4138.03873,500,1003.283307
4078.437978,500,1011.195889
