#{"t_start": 1586469506.7054605, "env_id": "my_panda_free_space_traj"}
r,l,t
312.989333,500,13.491301
92.927215,500,22.152252
200.966619,500,30.917958
242.72411,500,39.459618
179.397649,500,48.028313
164.586846,500,56.99901
171.996411,500,65.603938
282.747741,500,74.090414
234.342738,500,82.494784
361.178932,500,91.12403
425.234477,500,99.546939
418.005911,500,107.868878
953.402866,500,116.504076
910.470151,500,124.717099
946.45029,500,132.985238
1192.095363,500,141.138169
1101.767727,500,149.521025
952.469766,500,157.656439
1254.983091,500,165.78627
1073.312641,500,174.162429
1344.443535,500,182.180709
1131.817196,500,190.200524
1535.084712,500,198.557898
1512.03139,500,206.646897
1575.075038,500,214.784065
1576.237798,500,223.127414
1508.163244,500,231.120229
1808.031063,500,239.200053
2072.898146,500,247.23759
1820.979843,500,255.534501
1860.335233,500,263.541707
1896.225496,500,271.501895
1908.059959,500,279.635611
2087.501344,500,287.837203
1983.077649,500,295.773022
2295.146608,500,303.986988
1929.075151,500,311.969794
2053.287634,500,319.944006
2062.754744,500,327.966828
2237.900208,500,336.156047
2504.357093,500,344.16567
1908.332292,500,352.158046
1837.392813,500,360.366929
2086.595369,500,368.381294
2480.182297,500,376.411322
1913.386056,500,384.40426
2310.906086,500,392.566169
2483.236186,500,400.53574
2452.913265,500,408.489949
2551.745911,500,416.948767
2321.832661,500,424.952797
2325.470874,500,432.939252
2040.154449,500,441.130759
2291.681162,500,449.043549
2353.947588,500,457.055237
2148.317775,500,465.219674
2304.27756,500,473.211988
2478.107773,500,481.148365
2068.565968,500,489.112372
2423.892739,500,497.393605
2687.03487,500,505.46499
2793.576415,500,513.411628
2738.436703,500,521.36749
3043.105739,500,529.542555
3005.580349,500,537.518977
2417.256037,500,545.731609
3058.084798,500,553.694497
2718.551148,500,561.622612
2964.849095,500,569.567749
3024.643678,500,577.777104
2790.599735,500,585.719456
2806.486037,500,593.663423
2937.053734,500,601.857031
3064.915097,500,609.82166
2837.62818,500,617.802431
2686.328327,500,625.784686
2877.180654,500,633.953482
3128.470199,500,641.887897
3144.869565,500,649.817763
3188.878997,500,658.039906
2925.289436,500,665.986508
3101.065174,500,673.899219
3130.497345,500,682.021809
3236.912352,500,690.054803
3220.406174,500,698.015064
3280.148876,500,706.184268
3218.091657,500,714.127442
3423.242017,500,722.017321
3273.589821,500,729.943795
3482.3157,500,738.17113
3162.584511,500,746.045815
3215.62968,500,753.997
3130.608148,500,761.897381
3244.671031,500,770.196038
3354.701542,500,778.170073
3174.622487,500,786.370684
3256.458053,500,794.295655
3561.472303,500,802.181706
3577.348189,500,810.089473
3781.354327,500,818.259546
3641.395886,500,826.152337
3302.881798,500,834.073733
3438.920792,500,842.261998
3726.811518,500,850.180208
3439.695075,500,858.122844
3808.632059,500,866.021319
3446.526596,500,874.127927
3468.364162,500,882.056105
3781.950561,500,889.977717
3706.801071,500,898.186949
3810.491002,500,906.140452
3685.81199,500,914.015017
3815.985307,500,922.219889
3947.652822,500,930.115745
3664.335441,500,938.038467
4079.337632,500,946.617817
4072.633562,500,954.735754
4071.510845,500,962.857952
4001.1914,500,970.854793
3906.512934,500,979.167188
4079.720158,500,987.096999
3931.923623,500,995.022633
4278.099223,500,1002.989676
3949.57928,500,1011.162638
