#{"t_start": 1586469505.9782634, "env_id": "my_panda_free_space_traj"}
r,l,t
187.082086,500,13.579417
196.739386,500,22.241495
295.500909,500,30.804611
244.166184,500,39.365805
216.43469,500,48.076367
209.997602,500,56.793178
476.797499,500,65.431456
151.005694,500,74.143184
333.138438,500,82.55129
173.122464,500,90.948774
393.681411,500,99.382579
631.7276,500,107.921096
790.792864,500,116.322163
914.47649,500,124.560033
1202.227455,500,133.036668
939.599928,500,141.183297
1046.461679,500,149.352773
1264.179271,500,157.709049
1186.082657,500,165.845547
1456.785112,500,173.983779
1378.478781,500,182.012523
1174.920078,500,190.254294
1382.67965,500,198.377584
1420.257959,500,206.46391
1353.559736,500,214.826713
1671.707532,500,222.943111
1354.543614,500,230.943439
1805.009443,500,239.000892
1884.537998,500,247.297351
1822.32567,500,255.327022
1868.342799,500,263.374604
2193.495123,500,271.558953
2099.888087,500,279.678723
1852.494436,500,287.670788
1757.828975,500,295.833064
2000.07318,500,303.806413
2162.899018,500,311.79881
1839.708696,500,320.001297
1751.39183,500,328.022888
2025.483478,500,335.985559
2358.510415,500,344.008325
1901.58006,500,352.216421
2040.831785,500,360.195383
2070.433012,500,368.224833
2132.230554,500,376.470051
2309.242248,500,384.462409
2153.293173,500,392.398738
2201.032269,500,400.59377
2343.577932,500,408.55376
2274.84072,500,416.772029
2478.227966,500,424.759105
2220.506657,500,432.998549
2370.045068,500,440.943486
2735.014427,500,448.887756
2476.512567,500,457.115483
2551.640859,500,465.041657
2562.839809,500,473.039512
2617.09913,500,480.983949
2557.857731,500,489.17461
2740.537669,500,497.18616
2583.830055,500,505.292631
2418.8183,500,513.467114
2504.112482,500,521.420174
2566.142585,500,529.363855
2609.311526,500,537.562196
2905.609346,500,545.540843
2718.011056,500,553.516439
2742.671161,500,561.678922
2887.827575,500,569.632366
2956.251258,500,577.566722
2671.112674,500,585.551881
2738.821305,500,593.72065
2863.035139,500,601.673618
2936.102663,500,609.640618
2862.769843,500,617.847453
2886.882123,500,625.83465
2682.880502,500,633.777649
3139.797897,500,641.943694
2983.63861,500,649.884179
3264.540372,500,657.830843
3264.778838,500,665.809443
3104.018657,500,673.955581
2911.615489,500,681.840735
2881.116984,500,689.874471
3093.73057,500,698.059997
3127.658178,500,705.99004
2997.39428,500,713.948366
2919.258934,500,721.852631
3170.290811,500,730.010555
3201.080726,500,737.964652
3068.888729,500,745.883584
3389.835693,500,754.06252
3307.746293,500,761.961553
3649.049569,500,770.034343
3313.544484,500,778.234535
3352.91221,500,786.19503
3357.163176,500,794.129239
3428.988609,500,802.245842
3522.47724,500,810.154054
3789.850946,500,818.08667
3385.287362,500,825.999446
3485.833701,500,834.140494
3499.24405,500,842.086134
3412.084485,500,850.0053
3692.093281,500,858.189763
3288.504524,500,866.078768
3860.11886,500,873.953767
3845.154278,500,882.111745
3510.315304,500,890.042143
3774.340717,500,898.015348
3707.400687,500,905.973757
3969.809892,500,914.081848
3864.129489,500,922.049413
3775.07689,500,929.957493
3783.832504,500,938.105117
4233.018245,500,946.315001
3926.70285,500,954.538308
3861.515952,500,962.597901
4168.993029,500,970.911833
3709.95339,500,978.929898
4065.806706,500,986.922971
3953.773813,500,995.084065
4207.07283,500,1003.045352
3822.322644,500,1010.980298
