#{"t_start": 1585010405.709681, "env_id": "my_panda_free_space_traj"}
r,l,t
163.402275,500,16.921051
148.32097,500,27.255971
174.633008,500,37.571437
241.482746,500,47.821442
308.166284,500,57.969473
293.710806,500,68.405877
543.997968,500,78.495991
719.498956,500,88.377738
1183.971209,500,98.203825
1115.264618,500,108.150446
1144.183201,500,117.834438
1283.271281,500,127.55408
971.264457,500,137.68259
1506.275113,500,147.603987
1863.543435,500,157.602608
1709.707706,500,167.700253
3055.496475,500,178.159384
2076.880002,500,188.379293
2608.216585,500,198.734559
3070.337655,500,209.172098
4366.789115,500,219.672668
3392.945961,500,230.004593
5602.623799,500,240.76791
4661.261403,500,251.30002
4925.558282,500,262.21498
4983.326048,500,273.135753
5616.466615,500,284.020213
6365.01521,500,294.841573
5787.931389,500,306.021552
6391.961384,500,317.568026
6546.820249,500,328.805047
6387.943848,500,340.11894
6933.414806,500,351.355118
8352.893962,500,362.823796
8501.901099,500,373.77218
7797.047053,500,384.798523
10595.804999,500,395.371996
12879.399137,500,405.757924
11937.24463,500,416.104047
11162.575847,500,426.767454
16002.610465,500,437.198869
13035.896862,500,447.695525
14082.789984,500,458.163402
12227.571571,500,468.409304
13757.681907,500,478.667555
16483.697529,500,488.96231
14296.991901,500,499.383422
16900.500919,500,509.545118
13700.021493,500,519.719208
15377.382831,500,530.240654
16974.096187,500,540.453015
15354.941945,500,550.704456
16292.648589,500,561.315691
17877.334283,500,571.732088
19027.82223,500,582.278617
18622.619578,500,593.005023
23163.869827,500,603.469355
22614.533495,500,613.866686
19986.594795,500,624.318031
20659.092394,500,635.170452
22575.763419,500,645.530299
22252.111806,500,655.939206
26457.00223,500,666.331144
22797.253066,500,676.988202
26453.09243,500,687.41292
24006.299873,500,698.090844
24600.203097,500,708.516195
26340.025465,500,719.049207
22840.499007,500,729.526516
26696.289306,500,740.135905
26729.656126,500,750.507584
28969.133322,500,760.844443
29498.979005,500,771.488233
22078.705899,500,782.115688
27401.014634,500,792.491837
31140.616775,500,802.856824
33828.955633,500,813.438273
29975.029802,500,823.820501
31462.097675,500,834.28255
28844.635648,500,845.170197
29193.329614,500,855.629465
30795.873365,500,866.080103
32314.984758,500,876.644885
31735.304728,500,886.995214
32922.601321,500,897.535612
34313.38501,500,908.321511
33751.153978,500,918.810404
34718.986838,500,929.344921
35620.234546,500,939.74458
34965.919396,500,950.407219
34855.189123,500,960.798419
35893.206596,500,971.152302
34126.642073,500,981.497219
39412.821844,500,992.025289
37360.269722,500,1002.348677
35211.692243,500,1012.893909
38648.570373,500,1023.142687
37316.360682,500,1033.452963
37990.543971,500,1043.748963
37052.955418,500,1054.301045
36255.246684,500,1064.651482
35716.523686,500,1074.9528
36298.766691,500,1085.540888
41787.058638,500,1095.909717
41969.825272,500,1106.270786
37820.909302,500,1116.732682
41713.907959,500,1127.284804
44303.440192,500,1137.588245
43941.807196,500,1147.942829
40698.293445,500,1158.619447
43256.217173,500,1168.960132
45244.730105,500,1179.246176
45077.113359,500,1189.799357
47866.59204,500,1200.147268
48149.260663,500,1210.453186
41960.478605,500,1221.156933
45295.774644,500,1231.493455
46934.399201,500,1241.797064
47271.238692,500,1252.165392
48980.531544,500,1262.799088
49670.600465,500,1273.136862
49164.252223,500,1283.528327
49434.299545,500,1293.8564
49539.339886,500,1304.462219
