#{"t_start": 1585010407.4561043, "env_id": "my_panda_free_space_traj"}
r,l,t
217.139532,500,16.907463
236.224405,500,27.19598
201.505553,500,37.52634
259.149238,500,47.7607
288.187709,500,57.915544
282.98778,500,68.340977
374.380376,500,78.420086
799.134851,500,88.339394
1219.768733,500,98.145139
1163.040593,500,108.087196
1364.618679,500,117.779797
1834.384942,500,127.727712
799.576894,500,137.632281
1359.199279,500,147.58638
1656.851431,500,157.595389
2367.388196,500,167.932514
2677.556381,500,178.13944
2354.162438,500,188.345155
3146.624575,500,198.938391
2852.782984,500,209.168541
3756.535505,500,219.618843
4268.100012,500,229.957728
3315.671913,500,240.749451
4470.406728,500,251.286854
5086.465671,500,262.193226
5789.290124,500,273.102254
5163.10099,500,283.958587
5343.393386,500,294.812519
6708.433483,500,306.282805
6303.570896,500,317.515277
6965.889061,500,328.743011
7076.095428,500,340.051343
7578.999691,500,351.510257
7264.570095,500,362.787828
8450.68979,500,373.728049
8458.324292,500,384.727166
9743.459055,500,395.271106
11474.380245,500,405.692967
10844.772072,500,416.085123
11870.838255,500,426.711797
10274.724914,500,437.130173
13903.361076,500,447.814648
15520.383712,500,458.067642
12304.64866,500,468.316785
15111.529675,500,478.599365
13841.113574,500,489.097232
13680.267958,500,499.32942
16289.813049,500,509.49171
16330.454168,500,519.885358
15071.19653,500,530.158693
17749.806677,500,540.334233
14748.612083,500,550.603236
16980.831834,500,561.266949
17200.888375,500,571.751099
16845.889066,500,582.254107
20708.714892,500,592.940464
18948.321801,500,603.400432
17733.090239,500,613.809148
23490.005093,500,624.556292
20824.783522,500,635.161473
24137.003806,500,645.530056
22928.604047,500,655.924229
25798.565576,500,666.508795
25028.127596,500,676.93818
26103.087255,500,687.414487
24835.102603,500,698.080914
24816.11687,500,708.500272
27947.995969,500,719.037774
28172.106237,500,729.510198
26293.519073,500,740.094215
28181.27501,500,750.454527
28358.435556,500,761.031585
28405.554721,500,771.466067
29068.12783,500,782.097155
30676.603078,500,792.490886
29960.322552,500,803.011597
28300.030878,500,813.384919
29462.977112,500,823.782414
30959.735091,500,834.474482
31740.618837,500,845.113685
30143.138328,500,855.556771
32875.924177,500,866.020412
33577.592999,500,876.584079
32495.151398,500,886.965337
31611.44624,500,897.512183
32414.463908,500,908.275011
36743.139643,500,918.771112
33701.542014,500,929.296359
34723.009753,500,939.921524
33702.106016,500,950.362451
36050.350157,500,960.76731
34265.061456,500,971.114177
36809.467097,500,981.664635
38416.694144,500,991.986086
40614.19226,500,1002.342234
38225.232842,500,1012.872417
37334.366466,500,1023.09988
34152.427941,500,1033.429474
39820.94563,500,1043.733216
38554.724493,500,1054.27939
38164.233709,500,1064.62312
38437.050611,500,1075.163568
39649.402626,500,1085.516524
42171.813868,500,1095.917336
42282.851152,500,1106.266096
42040.266507,500,1116.954535
44432.428663,500,1127.265487
41340.465059,500,1137.568057
42396.222562,500,1148.167283
41087.174997,500,1158.59788
44551.068839,500,1168.90802
44230.607792,500,1179.206956
43609.135624,500,1189.758519
49233.968482,500,1200.125865
45382.061122,500,1210.445933
42457.925328,500,1221.140718
40149.283168,500,1231.456044
43029.879443,500,1241.750026
48048.841022,500,1252.359205
47585.791004,500,1262.769994
47932.704362,500,1273.110243
49336.301892,500,1283.486717
47522.597293,500,1294.028869
48163.967275,500,1304.465709
