#{"t_start": 1585010406.5760665, "env_id": "my_panda_free_space_traj"}
r,l,t
180.467457,500,17.031328
333.555402,500,27.33758
157.363865,500,37.443671
282.426393,500,47.688632
279.474741,500,58.062502
336.239623,500,68.271802
521.398726,500,78.359603
629.148534,500,88.482628
1084.967573,500,98.289749
1165.344916,500,108.017846
1462.641412,500,117.923548
1545.375323,500,127.644299
993.361592,500,137.557359
1067.321758,500,147.714926
1774.377051,500,157.724547
1800.338433,500,167.825387
2214.38071,500,178.056444
2291.478711,500,188.475302
3006.233042,500,198.847416
3281.590948,500,209.056345
4466.450714,500,219.54726
4222.197833,500,230.100306
4222.89629,500,240.64217
4251.420571,500,251.417688
5213.415831,500,262.33125
4580.641323,500,273.015818
5932.162231,500,283.897011
4935.898386,500,294.944788
5951.434756,500,306.199043
7337.860303,500,317.445967
6789.094314,500,328.896471
7372.249486,500,340.199404
7253.63083,500,351.433872
6706.876196,500,362.692953
8154.462414,500,373.866017
7520.077719,500,384.65944
10586.025714,500,395.221991
10777.194919,500,405.842115
9769.917453,500,416.222678
9427.261673,500,426.636074
11754.11736,500,437.288549
12498.508955,500,447.754084
13160.120594,500,458.016958
9370.187781,500,468.477655
13739.120706,500,478.756949
14981.96082,500,489.032885
14350.208715,500,499.258723
14133.089782,500,509.639491
15198.987879,500,519.818002
17314.945258,500,530.093877
19223.399057,500,540.303327
17603.470137,500,550.767526
20567.381267,500,561.189071
17873.971174,500,571.87529
18822.436452,500,582.380831
18030.780207,500,592.874985
20269.070334,500,603.338356
18957.571632,500,613.949253
20764.320027,500,624.432768
21993.08638,500,635.060416
24347.282494,500,645.661947
23962.909621,500,656.056662
23595.430137,500,666.429029
25619.518834,500,676.865968
25417.536607,500,687.543073
23919.049745,500,697.98193
23116.853076,500,708.409245
25060.079133,500,719.171578
27220.661792,500,729.645875
27877.999172,500,740.013649
26243.834144,500,750.593476
28279.745931,500,760.939365
28082.426242,500,771.377192
27822.746474,500,782.230685
30737.208555,500,792.624298
27802.443675,500,802.932586
30396.592728,500,813.305533
30962.350744,500,823.921163
33747.844428,500,834.379691
31779.793233,500,845.036893
27583.152362,500,855.498525
32110.391137,500,866.167474
33238.020399,500,876.511418
33068.812507,500,887.099923
33059.551083,500,897.644027
33103.240728,500,908.195061
31889.438013,500,918.691328
34145.611034,500,929.432782
35065.65127,500,939.84201
36290.055062,500,950.28621
34863.181279,500,960.912735
36690.826395,500,971.252893
38708.185859,500,981.574885
37304.484626,500,991.895838
35680.298441,500,1002.469393
36604.308344,500,1012.777448
37369.202205,500,1023.024563
32991.908789,500,1033.566064
40228.202222,500,1043.861887
39196.057279,500,1054.185151
33471.382216,500,1064.757007
39649.44998,500,1075.054873
37188.883907,500,1085.422989
41998.644798,500,1096.042765
40371.633917,500,1106.396244
39293.420637,500,1116.86435
40692.725221,500,1127.176721
40478.317322,500,1137.695076
41374.242837,500,1148.065642
43167.59351,500,1158.502687
45860.039777,500,1168.830529
45039.760678,500,1179.345166
46806.420584,500,1189.668736
43722.929495,500,1200.266945
47190.326313,500,1210.577286
47294.835049,500,1221.034435
44115.233944,500,1231.377883
47689.065804,500,1241.891516
47232.338849,500,1252.280282
44691.709718,500,1262.685719
46671.009268,500,1273.247962
46223.058796,500,1283.626787
49839.923582,500,1293.946505
49683.553277,500,1304.356516
