#{"env_id": "my_panda_free_space_traj", "t_start": 1585968992.9769046}
r,l,t
174.923525,500,14.449569
376.986419,500,25.085393
227.045088,500,35.947687
488.70391,500,46.374918
261.367443,500,56.988667
299.542326,500,67.487537
561.759004,500,77.818454
1281.892642,500,88.014022
1185.611716,500,97.839011
1730.559282,500,107.560866
1539.23118,500,117.611752
1611.396522,500,127.426647
1535.241655,500,137.544213
1836.942203,500,147.416194
1907.648887,500,157.458832
1861.653043,500,167.742244
1788.090296,500,177.761361
1962.760012,500,187.6363
1788.205087,500,197.509047
2022.03567,500,207.384994
2009.973989,500,217.419326
2238.757701,500,227.316083
2199.017154,500,237.273784
2486.884928,500,247.234442
2373.083585,500,256.993987
2308.112485,500,267.013647
2516.441407,500,276.64797
2836.560889,500,286.320406
2567.709301,500,296.311913
3076.72519,500,306.13551
3314.88325,500,315.950125
3843.021181,500,326.129708
4229.896486,500,335.89695
4376.00084,500,345.835876
5196.43585,500,355.291355
5620.577748,500,364.815318
4829.552704,500,374.663141
5545.325348,500,384.356255
6347.082041,500,394.567206
5797.592953,500,404.202792
5922.653671,500,413.94312
6293.839341,500,423.91025
6433.068351,500,433.499739
5928.412101,500,444.366826
6248.082408,500,454.326114
6334.159692,500,464.032033
6545.770331,500,473.989563
6589.371107,500,483.794281
6403.357722,500,493.762282
6668.930984,500,503.703399
6604.918549,500,513.175917
6829.221672,500,522.920084
6912.448762,500,533.116737
6741.376626,500,542.996465
6955.725657,500,553.196439
6946.164704,500,563.0339
6962.847466,500,572.741399
6804.865405,500,583.041143
6922.492924,500,592.952114
6830.902095,500,602.950115
7021.312414,500,612.509127
7232.02399,500,622.243618
7215.830725,500,632.36506
7093.874702,500,642.021005
7176.654365,500,651.837948
7017.899645,500,661.663319
7179.951445,500,671.20037
7149.110146,500,681.034252
7207.919909,500,690.678641
7413.525957,500,700.395203
7229.565652,500,710.33056
7302.075466,500,719.898141
7271.907871,500,729.863375
7375.132258,500,739.613638
7226.053578,500,749.136379
7361.885403,500,759.138561
7253.313386,500,768.896454
7311.383344,500,778.717127
7267.424672,500,788.666488
7339.061369,500,798.273317
7454.498319,500,808.186172
7360.486124,500,817.736995
7396.919542,500,827.434436
7383.564966,500,837.352414
7407.108854,500,846.990879
7364.647678,500,856.93178
7288.644929,500,866.61733
7450.175177,500,876.278247
7432.112042,500,886.11543
7516.995541,500,895.829214
7425.537939,500,905.536478
7382.880073,500,915.487029
7404.213476,500,925.178792
7396.684221,500,935.048197
7355.379905,500,944.724458
7356.07916,500,954.398282
7371.794229,500,964.225556
7488.726242,500,973.882024
7505.254189,500,983.515577
7396.092256,500,993.366824
7513.60131,500,1003.017658
7328.322545,500,1012.900803
7463.891972,500,1022.519839
7452.986573,500,1032.162322
7601.333856,500,1042.094421
7499.006002,500,1052.109339
7394.307372,500,1062.36486
7492.946344,500,1072.344342
7561.771841,500,1082.1546
7569.098809,500,1092.052222
7477.76655,500,1101.685032
7588.253524,500,1111.296425
7523.453996,500,1121.320002
7393.962299,500,1131.157353
7478.830653,500,1141.082834
7508.354484,500,1150.736431
7583.905378,500,1160.446946
7520.219555,500,1170.334978
7606.193153,500,1180.082682
7645.449418,500,1189.916497
7582.007945,500,1199.774528
7582.553814,500,1209.976343
7509.670609,500,1219.85465
7516.54827,500,1229.529929
