#{"env_id": "my_panda_free_space_traj", "t_start": 1585968994.7286284}
r,l,t
227.025799,500,14.392946
171.910119,500,25.228651
281.573489,500,35.868108
325.616436,500,46.340992
293.586387,500,56.953305
356.334942,500,67.485304
517.961874,500,77.819366
1544.044425,500,88.021208
1833.374476,500,97.816656
1664.81038,500,107.774967
1519.97605,500,117.574939
1523.039199,500,127.374557
1657.64497,500,137.525106
1706.875985,500,147.434372
1684.151858,500,157.686383
1775.579625,500,167.705042
1806.284602,500,177.745249
1791.470158,500,187.783196
1903.346296,500,197.46588
2091.585138,500,207.348375
2053.458545,500,217.367335
2152.39694,500,227.263153
2286.222129,500,237.459106
2297.770754,500,247.170382
2385.462246,500,256.956691
2614.504677,500,266.979294
2441.991594,500,276.577834
2344.718584,500,286.49499
2506.918702,500,296.254409
2642.908177,500,306.066535
3421.882817,500,316.142576
4066.131989,500,326.065359
3912.747563,500,335.858164
5196.894125,500,345.791867
4753.159791,500,355.294293
5203.448748,500,365.006593
5393.608143,500,374.600629
6012.093613,500,384.321429
5969.65345,500,394.511944
6159.258666,500,404.146749
6331.569494,500,413.905149
6335.212135,500,423.916789
6116.658557,500,433.519184
6066.620509,500,444.607877
6304.277756,500,454.27005
6400.756752,500,463.964386
6179.408243,500,473.946898
6627.750788,500,483.805958
6698.049526,500,493.945081
6521.324528,500,503.63621
6523.359373,500,513.162758
6765.165169,500,523.188682
6763.245697,500,533.127399
6915.000279,500,543.00551
6912.265027,500,553.180114
7009.905655,500,562.972789
6892.906389,500,572.911896
6811.592375,500,583.041065
6940.607975,500,592.995596
7024.45696,500,602.906177
6894.320293,500,612.436839
7090.716181,500,622.451748
6935.950093,500,632.346392
7042.528099,500,642.000613
7286.584483,500,652.000703
7142.225291,500,661.592796
7210.01905,500,671.178365
7133.794762,500,680.978219
7253.202808,500,690.627387
7229.273763,500,700.541149
7120.380635,500,710.274158
7225.741929,500,719.90017
7290.85069,500,729.914957
7151.5625,500,739.571182
7440.870197,500,749.342045
7202.541998,500,759.068435
7203.610464,500,768.82331
7267.025424,500,778.91093
7248.699978,500,788.59409
7420.881479,500,798.235361
7193.891672,500,808.167002
7314.450851,500,817.744576
7370.013661,500,827.601699
7453.046529,500,837.291935
7349.491318,500,846.961898
7306.873723,500,856.865545
7356.304669,500,866.547265
7329.432578,500,876.232854
7423.985913,500,886.07471
7395.791426,500,895.845133
7462.697483,500,905.737142
7406.549127,500,915.433819
7448.263928,500,925.105299
7363.268082,500,934.991132
7413.034767,500,944.669513
7366.407157,500,954.572626
7442.646102,500,964.174568
7434.043372,500,973.823866
7544.597218,500,983.701211
7451.155038,500,993.288506
7449.978049,500,1002.947901
7486.836228,500,1012.850386
7452.990637,500,1022.481083
7530.839819,500,1032.331511
7519.297304,500,1042.022628
7599.62816,500,1052.086075
7341.739358,500,1062.357006
7483.877722,500,1072.316962
7516.933195,500,1082.318512
7500.564373,500,1091.975332
7584.480998,500,1101.626628
7609.730684,500,1111.448234
7503.461926,500,1121.23461
7519.762112,500,1131.130138
7505.796491,500,1141.035187
7508.657846,500,1150.650832
7643.028761,500,1160.60187
7603.109205,500,1170.270209
7495.555564,500,1180.035946
7546.806929,500,1189.908638
7550.92936,500,1199.752506
7556.767782,500,1210.127081
7489.629771,500,1219.790254
7631.979252,500,1229.507126
