#{"env_id": "my_panda_free_space_traj", "t_start": 1585968993.8391562}
r,l,t
238.985019,500,14.537081
177.143213,500,25.167647
243.629283,500,35.824141
381.773625,500,46.487036
230.595183,500,56.881995
497.121021,500,67.60578
997.789674,500,77.933613
1331.548336,500,87.930148
1279.18201,500,97.948007
1591.227641,500,107.682331
1620.330772,500,117.508773
2057.610205,500,127.517357
1670.026494,500,137.447094
1506.8859,500,147.550952
1993.401721,500,157.585657
1652.451183,500,167.638834
2142.950397,500,177.877494
1723.186301,500,187.717252
2070.445032,500,197.397213
1868.02955,500,207.486248
2141.013984,500,217.30352
2208.841337,500,227.41212
2383.680755,500,237.386366
2404.114159,500,247.118802
2405.930316,500,257.093939
2060.656027,500,266.910561
2392.076533,500,276.526162
2532.614874,500,286.413348
2529.279742,500,296.192842
2849.767227,500,306.214328
3020.269458,500,316.090897
3623.896057,500,326.013759
3911.222963,500,335.998662
4477.893558,500,345.730914
4900.435647,500,355.427466
5285.574404,500,364.923696
5360.253088,500,374.548168
5989.977039,500,384.470429
5790.569572,500,394.457792
6215.772589,500,404.295789
6175.273981,500,414.048835
5936.064939,500,423.831825
6517.802254,500,433.639561
149.315119,500,444.498983
6229.423498,500,454.203217
6560.067692,500,464.113188
6254.243581,500,473.876301
6349.859905,500,483.926537
6544.854552,500,493.864232
6678.054304,500,503.580763
6938.466445,500,513.289152
6725.427855,500,523.089525
6766.090472,500,533.029404
6684.387399,500,543.122794
6902.374578,500,553.098342
6902.46848,500,563.125808
6944.720542,500,572.849477
7052.484158,500,582.953224
6881.656945,500,593.110699
6746.780643,500,602.828633
7121.37613,500,612.38537
6874.476115,500,622.365502
7159.394005,500,632.273288
6999.633513,500,642.136482
7210.627715,500,651.920192
7152.215191,500,661.549466
7302.695088,500,671.322311
7194.04079,500,680.911278
7221.035076,500,690.781118
7222.651245,500,700.478136
7091.222666,500,710.225897
7145.089035,500,720.030735
7126.711839,500,729.799328
7300.330447,500,739.493687
7235.395255,500,749.248083
7344.075157,500,759.018934
7297.791391,500,768.984598
7372.454348,500,778.831416
7356.335279,500,788.544538
7396.756341,500,798.377754
7342.566355,500,808.082301
7331.654783,500,817.877138
7254.471834,500,827.51259
7359.342562,500,837.232972
7320.649291,500,847.101038
7409.759168,500,856.8041
7402.212954,500,866.706765
7471.856467,500,876.374261
7499.827367,500,885.994992
7440.350777,500,895.965252
7414.610537,500,905.653172
7482.198008,500,915.356453
7531.311616,500,925.265309
7393.457628,500,934.921674
7350.230706,500,944.825513
7348.888757,500,954.499558
7456.673942,500,964.106164
7447.091463,500,973.978038
7381.355943,500,983.614794
7492.611968,500,993.235832
7366.550894,500,1003.104153
7432.287815,500,1012.775651
7603.045787,500,1022.626231
7537.04804,500,1032.268377
7545.823589,500,1041.972123
7454.558131,500,1052.224444
7382.2924,500,1062.263216
7555.534505,500,1072.23668
7566.453777,500,1082.250273
7509.331957,500,1091.922924
7522.778698,500,1101.780494
7515.411189,500,1111.383788
7576.080845,500,1121.190162
7503.280124,500,1131.273371
7566.67431,500,1140.953871
7594.346128,500,1150.81457
7556.244286,500,1160.540314
7513.237326,500,1170.215044
7614.899659,500,1180.18033
7592.36617,500,1189.816967
7631.334241,500,1199.668393
7584.203527,500,1210.059899
7524.533652,500,1219.728594
7523.528102,500,1229.653726
