#{"env_id": "my_panda_free_space_traj", "t_start": 1585968992.1376371}
r,l,t
184.62561,500,14.350692
219.161272,500,25.174267
179.745353,500,35.83235
135.445528,500,46.470171
186.289232,500,56.805853
421.675553,500,67.345631
724.559859,500,77.819483
1749.639105,500,87.830263
1537.134571,500,97.727657
1354.942657,500,107.629983
1505.841888,500,117.478905
1856.691797,500,127.521739
1609.85992,500,137.399741
1835.198477,500,147.260419
1764.613216,500,157.530543
1792.464418,500,167.580601
1734.367002,500,177.632694
1864.968413,500,187.717067
1927.428107,500,197.395196
2041.926484,500,207.471351
2124.410093,500,217.300485
2164.711448,500,227.166271
2250.096797,500,237.355087
2125.279278,500,247.124225
2235.493452,500,257.081517
2672.611827,500,266.879681
2232.368061,500,276.528111
2705.661866,500,286.404187
2451.434646,500,296.180886
2723.749221,500,306.016723
3125.177745,500,316.025426
3800.525874,500,325.954121
4437.927366,500,335.98469
5051.439609,500,345.672612
4986.2729,500,355.159065
5448.66937,500,364.909765
5512.388324,500,374.541933
5881.877298,500,384.449723
5697.974095,500,394.389501
5942.631466,500,404.082469
5800.166436,500,414.015245
5953.289483,500,423.695334
6164.73431,500,433.338319
6174.483961,500,444.446227
6423.793949,500,454.217547
6430.439995,500,464.126128
6592.914566,500,473.862185
6739.14618,500,483.654458
6739.501565,500,493.858663
6513.459717,500,503.56249
6731.341142,500,513.052563
6633.051704,500,522.984762
6828.574169,500,532.94567
6819.622845,500,543.068538
6905.064831,500,553.041211
6975.845666,500,562.918387
6894.330214,500,572.822337
6986.744827,500,582.844843
6934.38404,500,593.017788
7190.299646,500,602.811683
6830.186025,500,612.388982
7055.579076,500,622.308195
7018.541423,500,632.21084
7035.559349,500,641.917909
7071.002089,500,651.929848
7347.457567,500,661.532616
7234.947245,500,671.297976
7184.122556,500,680.888034
7210.82482,500,690.575688
7232.365346,500,700.480157
7293.765387,500,710.17333
7142.824465,500,719.9714
7182.259994,500,729.666543
7213.288584,500,739.475306
7275.391181,500,749.230059
7322.995223,500,759.01869
7139.654109,500,768.985857
7392.900439,500,778.790716
7383.938757,500,788.530143
7311.833481,500,798.35287
7302.971056,500,808.029283
7423.552007,500,817.605375
7373.659296,500,827.534132
7257.978008,500,837.233457
7220.613681,500,847.086512
7341.908921,500,856.819626
7214.360352,500,866.479565
7298.873974,500,876.37855
7349.948956,500,885.972196
7439.508998,500,895.676726
7354.447446,500,905.622181
7458.916293,500,915.37716
7445.765623,500,925.266323
7460.150028,500,934.941603
7310.774436,500,944.612565
7461.97154,500,954.4946
7458.616103,500,964.109672
7484.932097,500,973.739068
7480.276317,500,983.608855
7507.990371,500,993.241246
7473.552702,500,1003.111842
7548.057384,500,1012.757644
7579.61503,500,1022.418041
7492.676082,500,1032.277354
7548.038537,500,1041.95452
7517.542098,500,1052.16856
7461.464001,500,1062.171819
7516.224331,500,1072.209071
7532.02633,500,1082.269668
7610.063638,500,1091.913315
7553.217717,500,1101.574534
7505.559183,500,1111.400331
7627.589561,500,1121.194248
7345.464692,500,1131.256189
7602.766635,500,1140.962485
7425.796363,500,1150.647528
7551.705785,500,1160.548013
7674.568062,500,1170.200351
7536.37011,500,1180.182396
7530.35025,500,1189.764971
7532.377128,500,1199.625216
7535.468061,500,1210.075819
7526.056441,500,1219.727041
7571.94795,500,1229.628389
