#{"env_id": "my_panda_free_space_traj", "t_start": 1586330566.548706}
r,l,t
175.275343,500,15.412319
260.296871,500,26.644539
560.968534,500,37.31383
602.7568,500,47.922104
1315.719038,500,58.140781
1081.822782,500,68.802423
903.160411,500,79.268867
1255.087062,500,89.485278
1342.552069,500,99.916349
840.697708,500,110.308934
1174.581969,500,120.528034
1281.113289,500,130.856188
1160.379613,500,141.210477
818.887604,500,151.670505
1654.771983,500,161.890321
1353.515155,500,171.979163
1148.951416,500,182.187806
1380.700186,500,192.353348
1543.26826,500,202.478935
1513.748492,500,212.937767
1568.41674,500,223.222962
1658.74468,500,233.760609
1394.333721,500,244.000704
1639.134863,500,254.152229
1933.455579,500,264.645563
1764.209351,500,274.838229
1610.185618,500,284.831371
1896.920477,500,295.096787
1986.691776,500,305.341944
1998.663281,500,315.769633
2087.664354,500,326.066207
2125.263797,500,336.344194
3084.487921,500,346.791904
3068.698257,500,356.851444
3162.443521,500,367.300087
3518.849341,500,377.25159
4083.972906,500,387.414214
4209.499499,500,397.531518
3932.45904,500,407.646778
4383.678464,500,417.96139
4315.3354,500,428.062385
4289.87772,500,438.099816
4655.549605,500,448.432617
4218.202412,500,458.681869
4668.709075,500,468.897774
4376.069897,500,479.129329
4888.928402,500,489.391832
4715.545091,500,499.511357
4799.535159,500,509.439072
