#{"env_id": "my_panda_free_space_traj", "t_start": 1586330565.6315842}
r,l,t
426.76458,500,15.319722
133.648989,500,26.552108
545.826887,500,37.470205
1128.178897,500,47.798561
1309.567483,500,58.315151
1081.317032,500,68.739586
1163.956534,500,79.175611
1379.008764,500,89.647401
1297.407206,500,99.824395
1198.279447,500,110.173656
1366.965676,500,120.66766
1197.955938,500,130.720147
1442.780982,500,141.359467
942.994718,500,151.556011
1596.100159,500,161.766381
1817.070265,500,172.147907
871.303502,500,182.126012
1839.225844,500,192.227981
1699.977358,500,202.630055
1546.658247,500,212.81944
1452.594142,500,223.377209
1628.506191,500,233.659589
1715.89852,500,243.885738
1584.904335,500,254.317424
1892.491274,500,264.54215
1999.835622,500,275.009175
1627.410215,500,284.980762
2179.687582,500,295.054398
1823.499191,500,305.484738
2284.791211,500,315.707514
2174.273381,500,325.970564
2625.34775,500,336.50346
2944.700178,500,346.674427
2714.947144,500,357.00684
3130.113063,500,367.165494
3257.843192,500,377.144793
3802.811435,500,387.562346
4314.180705,500,397.384172
3902.729533,500,407.803728
4423.576806,500,417.909163
4238.33342,500,427.933923
4327.560931,500,438.279373
4440.966025,500,448.385406
4751.573664,500,458.439916
4788.96538,500,469.051706
4513.135779,500,479.012694
4754.034324,500,489.546083
4345.476055,500,499.44283
4722.680997,500,509.325247
