#{"env_id": "my_panda_free_space_traj", "t_start": 1586330567.4581017}
r,l,t
194.466307,500,15.266562
281.174566,500,26.713851
486.786267,500,37.362842
1158.357473,500,47.779288
1148.211483,500,58.190921
909.457518,500,68.638703
1156.109072,500,79.105327
1133.687816,500,89.591793
1554.152573,500,99.767452
1026.454832,500,110.388941
1058.032994,500,120.621648
1219.152712,500,130.714232
1365.196771,500,141.295687
1489.739097,500,151.526029
1522.033026,500,161.974114
1390.034739,500,172.029723
1031.777684,500,182.027462
1580.011916,500,192.443899
1569.165848,500,202.59898
1896.180694,500,212.777173
1815.117064,500,223.299494
1486.810565,500,233.605307
1436.213953,500,244.075802
1695.094572,500,254.194094
1750.682203,500,264.487705
1612.45885,500,274.881405
1949.661793,500,284.936268
1786.966527,500,295.201177
1570.947163,500,305.468644
2028.525293,500,315.627719
2015.019729,500,326.10984
2249.54978,500,336.465466
2887.810775,500,346.630868
2765.149908,500,356.99876
3586.008518,500,367.168053
3643.759653,500,377.337976
3970.386499,500,387.483997
3691.852915,500,397.376644
3846.493279,500,407.750925
4551.464637,500,417.804079
4411.663939,500,427.897619
4490.517907,500,438.198888
4612.383774,500,448.259623
4606.448526,500,458.786909
4484.119141,500,469.004588
4458.012326,500,478.97045
4875.423364,500,489.537391
4648.74691,500,499.348143
5008.171817,500,509.511628
