#{"env_id": "my_panda_free_space_traj", "t_start": 1586330564.786986}
r,l,t
290.670442,500,15.197737
191.328842,500,26.630569
592.508983,500,37.29523
983.250139,500,47.870106
1251.933222,500,58.117552
1138.03767,500,68.526175
805.394985,500,79.258659
1044.810496,500,89.421619
1287.320289,500,99.611012
1088.572102,500,110.235795
1248.382138,500,120.394147
966.99322,500,130.774687
1488.639811,500,141.125368
1689.275713,500,151.317955
1573.801939,500,161.832415
1574.94583,500,171.948099
1414.387877,500,181.999504
1434.723642,500,192.298783
1460.80772,500,202.401007
1766.728247,500,212.894508
1573.26097,500,223.151101
1810.422349,500,233.439011
1620.970415,500,243.952606
1345.823436,500,254.152669
1502.827425,500,264.61705
1993.444969,500,274.836385
1922.93233,500,284.748831
1781.368464,500,295.152606
1806.374686,500,305.245694
1933.673974,500,315.516487
2040.289435,500,326.046188
2432.017278,500,336.276682
2870.238155,500,346.749035
3172.464725,500,356.773986
3510.600085,500,366.934933
3436.155246,500,377.21311
3950.864113,500,387.327469
4294.143139,500,397.45078
3980.788282,500,407.602206
4455.449818,500,417.715549
4524.227906,500,427.99787
4611.085878,500,438.103655
4549.858746,500,448.189613
4813.009925,500,458.498324
4872.998098,500,468.817107
4715.710965,500,479.099053
4458.703941,500,489.298817
4953.305065,500,499.267986
4829.907394,500,509.412596
