#{"env_id": "my_panda_free_space_traj", "t_start": 1585049219.4472742}
r,l,t
159.903532,500,16.798854
245.581531,500,26.866446
202.557082,500,36.990902
226.666968,500,47.160471
257.187395,500,57.344676
176.683756,500,67.313235
252.722358,500,77.210638
303.953642,500,87.285718
820.054892,500,96.998284
929.762939,500,106.517211
934.568711,500,115.976756
1108.431534,500,125.585901
958.269396,500,134.909822
1359.164833,500,144.113304
821.605456,500,153.505488
1557.722798,500,162.721069
921.23097,500,171.928492
1413.320412,500,181.338795
770.720544,500,190.571551
1639.341448,500,199.780663
1355.380734,500,208.923734
1782.420224,500,218.203305
1794.031691,500,227.395392
1559.568566,500,236.53584
1871.131233,500,245.863386
2056.946321,500,255.011945
1982.785235,500,264.076529
2383.748153,500,273.201571
2713.816677,500,282.581604
2874.595104,500,291.733973
2988.544506,500,300.907279
2999.871875,500,310.134835
3209.480432,500,319.133853
3177.203256,500,328.185643
3082.25735,500,337.476595
3309.115782,500,346.576947
3704.639606,500,355.6964
3451.67519,500,365.04287
3348.716123,500,374.200599
3537.259368,500,383.304001
3525.855737,500,392.386049
3346.62807,500,401.633895
3669.559375,500,410.686042
3323.007311,500,419.751183
3633.575552,500,428.999195
3708.16992,500,438.044618
3909.005183,500,447.141061
3771.545514,500,456.451651
3875.876671,500,465.601646
4070.409206,500,474.670606
3992.539512,500,483.771722
4083.287315,500,493.336253
3956.705928,500,502.298918
4584.769471,500,511.315164
4679.769216,500,520.666117
4405.502986,500,529.772139
4207.631083,500,538.919783
4000.121435,500,547.988671
4302.430985,500,557.240741
3829.063836,500,566.260381
4262.219153,500,575.366994
4118.123209,500,584.736778
4501.982984,500,593.799005
4716.967687,500,602.857071
4426.932672,500,612.075041
4469.178258,500,621.096589
4679.182794,500,630.149274
4432.955661,500,639.447617
4431.637037,500,648.586869
4735.951114,500,657.699676
4729.446545,500,666.836731
5121.857015,500,676.060384
4653.120332,500,685.022566
4885.25507,500,694.059021
4921.033907,500,703.281582
4822.021668,500,712.361908
4972.643132,500,721.423502
5102.109044,500,730.684357
5105.013424,500,739.755062
4970.762499,500,748.79906
4717.074058,500,757.899863
5039.218302,500,767.146224
5200.530294,500,776.143495
5319.713211,500,785.195818
4780.937479,500,794.511101
5162.188201,500,803.558536
5287.198068,500,812.653798
5166.441464,500,821.680906
4856.667448,500,830.936228
5477.80249,500,840.002527
5364.927819,500,849.021892
5507.647513,500,858.27305
5366.00872,500,867.300223
5643.073038,500,876.297941
5440.560531,500,885.495748
5441.211093,500,894.522892
5363.263117,500,903.545791
5443.262677,500,912.811513
5518.889817,500,921.865563
5381.462682,500,930.913435
5687.244789,500,940.006746
5658.571116,500,949.133882
5762.209041,500,958.045243
6065.817337,500,967.006826
5995.224232,500,976.308397
5593.984966,500,985.420843
5793.072542,500,994.414043
5934.123995,500,1003.666725
5891.720412,500,1012.738847
5716.770397,500,1021.806957
5870.68429,500,1030.902234
5754.459163,500,1040.116518
5911.364398,500,1049.105979
5855.796705,500,1058.144536
6001.125786,500,1067.393683
5995.465423,500,1076.455978
6061.778532,500,1085.474688
5862.246326,500,1094.471032
5972.087641,500,1103.694058
6055.603416,500,1112.724843
5920.511714,500,1121.772397
6290.466231,500,1131.041692
6230.191021,500,1140.065502
6312.982112,500,1149.094648
