#{"env_id": "my_panda_free_space_traj", "t_start": 1585049221.1660736}
r,l,t
179.021718,500,16.779547
195.515707,500,26.854249
282.110219,500,36.979272
206.381098,500,47.142432
352.762179,500,57.324189
275.378682,500,67.289114
316.414882,500,77.181685
399.851827,500,87.255385
921.673346,500,96.947118
749.748862,500,106.472142
778.854184,500,116.150989
1165.875267,500,125.559581
995.175446,500,134.887779
1481.093987,500,144.314497
1436.42067,500,153.519984
1250.398867,500,162.670445
1363.119159,500,171.879134
1839.959591,500,181.331604
1605.584976,500,190.54825
1506.959892,500,199.79199
1610.163665,500,208.918933
1217.642235,500,218.188149
1485.471687,500,227.374035
1978.733464,500,236.756663
1791.611034,500,245.868549
2078.359582,500,254.98087
2223.851628,500,264.058095
2427.360301,500,273.356585
2214.24457,500,282.559228
2746.639337,500,291.76359
2973.669832,500,301.113045
3289.189116,500,310.120297
3240.519468,500,319.101849
3099.290648,500,328.148139
2991.171522,500,337.428146
3328.625181,500,346.541525
3339.628873,500,355.68116
3398.54358,500,365.035005
3398.882632,500,374.187076
3761.693256,500,383.262172
3465.244948,500,392.563493
3214.20991,500,401.610767
3446.888126,500,410.67985
3358.855862,500,419.937522
4118.050595,500,428.97343
3694.504828,500,438.030228
4096.970239,500,447.104371
3607.866613,500,456.415995
4136.495619,500,465.547339
3781.362961,500,474.646888
3768.409755,500,483.967746
3882.12129,500,493.305216
4011.254968,500,502.27926
4072.117212,500,511.522072
3681.556873,500,520.631299
4159.9125,500,529.748867
4101.921564,500,538.935098
4421.844438,500,548.196972
4245.202513,500,557.203344
4351.267899,500,566.267464
4200.952446,500,575.543163
4873.008963,500,584.705196
4822.422384,500,593.75651
4143.751104,500,602.821596
4729.628823,500,612.051659
4650.227207,500,621.078285
4773.960973,500,630.111514
4745.900413,500,639.402315
4855.770624,500,648.54493
4766.865557,500,657.705938
4702.355234,500,667.032291
4682.628193,500,676.033499
5014.362392,500,685.034602
4863.184131,500,694.274837
5017.494424,500,703.293265
5016.838982,500,712.314252
4944.193805,500,721.362588
5138.258549,500,730.658981
4748.862117,500,739.726572
4845.788523,500,748.80515
4948.216097,500,757.877278
4848.683248,500,767.119189
5101.723491,500,776.114586
5239.284477,500,785.416957
4862.674284,500,794.505272
5239.495243,500,803.536042
5507.865683,500,812.615199
4816.428717,500,821.833152
5425.473309,500,830.879193
5100.874941,500,839.954085
5311.529185,500,849.226714
5424.572869,500,858.269674
5306.13573,500,867.249604
5390.241247,500,876.257956
5414.119529,500,885.464904
5799.578934,500,894.468489
5460.28418,500,903.513854
5687.208465,500,912.769647
5838.411556,500,921.80689
5833.016787,500,930.928247
5199.845592,500,940.235892
5939.564085,500,949.129111
5836.997514,500,958.025266
5700.113059,500,967.219898
5817.674355,500,976.31671
5676.634424,500,985.379527
6137.407838,500,994.374682
5631.715197,500,1003.634969
6152.341862,500,1012.730062
5789.683686,500,1021.82481
5759.675216,500,1030.876469
5870.203007,500,1040.079727
5982.010709,500,1049.059479
6002.283792,500,1058.334255
6171.847414,500,1067.398095
6098.028361,500,1076.450273
6271.262557,500,1085.46214
6071.531665,500,1094.633557
5861.142285,500,1103.653004
6096.86375,500,1112.680997
5933.550888,500,1121.973105
5985.095979,500,1131.053105
6113.614277,500,1140.034292
5877.535922,500,1149.039166
