#{"t_start": 1585926303.8066323, "env_id": "my_panda_free_space_traj"}
r,l,t
181.000887,500,15.003053
210.409227,500,26.055535
463.098843,500,36.394055
499.095434,500,46.786699
1387.322254,500,57.484421
2055.481054,500,68.249498
2112.458899,500,79.191658
2492.795706,500,90.153068
2803.36349,500,100.928531
2380.712165,500,112.13462
2400.324043,500,122.878692
1772.610097,500,133.8401
2576.046976,500,145.011967
2706.364548,500,155.803936
2928.157538,500,167.066235
2882.305138,500,178.083964
3215.951675,500,188.790564
2843.206837,500,199.943709
3116.912258,500,210.899335
3392.973678,500,222.137793
4089.629862,500,233.475612
4015.633973,500,244.646663
4027.145803,500,256.297855
4327.01083,500,267.462523
5276.486801,500,278.547066
5272.379028,500,289.931852
5353.087835,500,301.294757
5428.253378,500,313.072131
5483.208529,500,324.996819
5486.580118,500,336.414021
6810.820663,500,348.179576
5993.281412,500,359.525441
6692.533521,500,370.848888
7004.557199,500,382.737417
6433.218743,500,394.058921
6241.48845,500,405.707254
6216.01359,500,416.948734
7637.717408,500,428.348861
6892.616607,500,440.156245
7269.261891,500,451.58194
7077.520446,500,463.04004
6747.416332,500,474.924063
6758.979842,500,486.38767
6305.955354,500,497.834785
7967.6167,500,509.012937
8037.176262,500,520.242878
7093.308278,500,531.601837
7510.994257,500,542.84461
7098.945662,500,554.361966
7001.332746,500,565.676267
7722.335641,500,577.01191
5625.468876,500,588.734877
6894.044511,500,600.102645
7098.215594,500,611.638611
6654.335066,500,623.649967
6940.022669,500,635.40542
7756.773326,500,647.229705
7822.133606,500,658.562928
6227.744823,500,669.936008
7865.488454,500,681.638635
6976.187809,500,693.186064
6642.549256,500,705.026553
6617.593461,500,716.688444
7291.737615,500,728.362174
7130.271249,500,740.17821
6705.026269,500,751.708085
5945.735189,500,763.172602
6323.107334,500,775.248402
6224.737612,500,786.964066
7099.361663,500,798.784175
6961.325836,500,810.322642
6935.723541,500,821.86272
7269.986388,500,833.479489
6713.890142,500,844.881878
6647.941386,500,856.955759
6629.546653,500,868.627392
6961.034328,500,880.471019
6455.438913,500,892.304703
6393.731429,500,903.945458
6489.206159,500,915.439071
6147.020116,500,927.589032
7287.229751,500,939.513986
7137.712077,500,951.349154
6421.287171,500,963.077083
6672.632588,500,974.922851
7208.542727,500,986.885894
6433.503618,500,998.575485
5931.276237,500,1010.21004
6305.154835,500,1022.080267
6939.942995,500,1033.807894
6635.346193,500,1045.68653
7285.876366,500,1057.330295
7154.90594,500,1069.052071
7137.594142,500,1081.062284
6310.876389,500,1093.129401
6345.10314,500,1105.248663
6696.744805,500,1117.025326
6708.59558,500,1128.78101
6973.737015,500,1140.709525
6806.913531,500,1152.328055
6465.326575,500,1163.956579
5877.349293,500,1175.981497
7058.441173,500,1187.822509
6528.340204,500,1199.646175
7534.001365,500,1211.327391
5646.235952,500,1223.036297
6654.489358,500,1234.927315
6471.05175,500,1246.876828
6599.49134,500,1258.822205
6636.178685,500,1270.570329
5923.409248,500,1282.169498
7064.953285,500,1293.918104
7365.107912,500,1305.616434
6657.666675,500,1317.219433
6333.009635,500,1329.156868
5432.402573,500,1340.944282
6100.252576,500,1352.665746
6577.049149,500,1364.14838
5279.144161,500,1375.73915
6625.542676,500,1387.513311
5724.431418,500,1399.166607
6709.165394,500,1411.049747
6054.871902,500,1422.696091
6256.748616,500,1434.304018
