#{"t_start": 1585926302.0364819, "env_id": "my_panda_free_space_traj"}
r,l,t
145.081335,500,15.075332
244.062385,500,25.905123
332.88984,500,36.467451
321.587394,500,46.821271
1433.272002,500,57.545285
1895.179779,500,68.319482
2024.546876,500,79.248766
2698.250776,500,90.198466
2061.001014,500,100.974014
2417.254227,500,111.954309
2579.2454,500,122.950871
2442.687135,500,133.828147
2210.230285,500,145.082469
2555.564745,500,155.892019
2572.020127,500,166.909585
2561.554394,500,178.175763
2887.429981,500,188.880859
3060.445235,500,199.803186
3262.758974,500,210.987283
2653.303553,500,222.187993
3843.891695,500,233.557152
3670.293087,500,244.727443
4412.837108,500,256.183048
4763.585209,500,267.562146
4974.552501,500,278.637775
4899.769221,500,290.031324
5241.810054,500,301.397785
5419.873241,500,312.898216
5639.588726,500,325.048213
5119.402825,500,336.503018
6926.566428,500,348.078154
7170.717122,500,359.627822
6086.745023,500,370.923115
7033.044482,500,382.799159
6090.682782,500,394.14721
5536.72953,500,405.60093
6572.970356,500,417.056801
6701.267386,500,428.436372
6730.819402,500,440.173459
6215.165101,500,451.6381
7379.65051,500,463.104494
7414.946774,500,474.956957
7260.976628,500,486.478466
8909.592656,500,497.687638
6158.63974,500,509.103641
7200.326983,500,520.341157
7159.813085,500,531.695684
8060.993762,500,542.932902
6624.28161,500,554.182141
7427.376046,500,565.729389
7612.565365,500,577.08542
8235.908134,500,588.57628
6520.851262,500,600.175928
7397.07198,500,611.666673
7436.976385,500,623.67686
7076.97428,500,635.454325
6406.584912,500,647.106352
6105.804324,500,658.664502
8683.176479,500,670.005911
7362.426573,500,681.719087
6889.961611,500,693.263057
6321.944832,500,704.872401
5848.099629,500,716.770289
5866.787544,500,728.427212
6425.379253,500,740.040454
7152.812476,500,751.812324
7386.520872,500,763.262091
6460.973726,500,775.282603
7152.752869,500,787.057424
7221.684343,500,798.618387
6303.843982,500,810.417286
6488.471342,500,821.93048
6167.050882,500,833.542875
6720.492199,500,844.952307
6655.208291,500,856.746354
6773.356323,500,868.712854
7470.948314,500,880.544842
7476.466286,500,892.179479
6239.721144,500,904.035066
6184.91811,500,915.541499
6658.47014,500,927.640951
6196.794894,500,939.613907
7367.488008,500,951.235671
5867.048105,500,963.175999
6576.461091,500,974.992153
6226.219207,500,987.009552
6419.577013,500,998.699869
5919.226042,500,1010.324044
6122.623593,500,1022.149301
6837.558526,500,1033.896251
6373.834095,500,1045.573432
5803.056622,500,1057.431452
6935.335564,500,1069.134247
7057.875565,500,1081.172815
6420.357052,500,1093.212134
6532.444911,500,1105.08149
6404.451637,500,1117.133452
6807.950869,500,1128.885738
6752.748538,500,1140.57382
6795.828915,500,1152.418097
6457.096547,500,1164.034496
6143.31051,500,1176.047994
6042.331311,500,1187.922365
7020.677792,500,1199.511078
5895.733385,500,1211.457751
6815.481833,500,1223.117001
5900.120514,500,1235.007939
6554.56739,500,1246.96513
5705.925415,500,1258.671393
6994.293916,500,1270.643814
5819.151057,500,1282.271363
5947.973136,500,1293.824053
6712.309666,500,1305.74295
6641.967339,500,1317.306477
6762.39893,500,1329.151535
6145.38183,500,1341.016785
5594.83913,500,1352.486361
5917.955893,500,1364.271204
5743.060574,500,1375.826134
6022.706682,500,1387.634886
6078.719358,500,1399.291203
5635.673805,500,1410.937013
5942.594421,500,1422.82427
5985.917048,500,1434.395593
