#{"t_start": 1585926301.206064, "env_id": "my_panda_free_space_traj"}
r,l,t
115.883156,500,14.959577
317.02796,500,25.982727
232.338964,500,36.334195
782.428526,500,46.910905
1040.818122,500,57.40229
1935.184635,500,68.198855
2435.333448,500,79.338843
2842.776608,500,90.074425
2907.193534,500,100.845039
2788.844917,500,112.028264
2195.114582,500,122.828102
2273.732928,500,133.90609
2593.483113,500,144.976595
3155.761245,500,155.767735
3045.486287,500,166.988652
3043.091126,500,178.040108
3063.893263,500,188.771289
3234.822251,500,199.890771
3190.123888,500,210.842012
3112.600651,500,222.266101
3333.954897,500,233.433868
4009.221817,500,244.624511
4250.856462,500,256.274114
4615.286379,500,267.450144
4577.247888,500,278.737358
5141.986966,500,289.894047
5306.811181,500,301.273032
5527.312873,500,312.968472
5654.674072,500,324.893254
5568.306685,500,336.385733
6058.489857,500,348.164492
7554.542775,500,359.48083
7111.848956,500,371.013502
6345.510948,500,382.622913
6335.239364,500,394.011053
6143.507666,500,405.69978
6944.788818,500,416.936861
6070.945235,500,428.526414
6757.362812,500,440.02076
7046.211004,500,451.511815
6697.736895,500,463.179793
7574.32313,500,474.820705
6674.093046,500,486.373698
6812.036338,500,497.787357
7872.259492,500,508.952119
6045.00262,500,520.427308
7891.70276,500,531.582114
6563.791532,500,542.822314
7052.004162,500,554.286758
7894.773764,500,565.574012
8073.289391,500,576.944393
7077.48339,500,588.659216
7162.033905,500,600.047482
6767.171206,500,611.754281
6587.823438,500,623.493922
7735.492845,500,635.308721
6952.253889,500,647.205478
7678.464925,500,658.539528
7058.403688,500,670.115514
7259.332394,500,681.58731
6870.754197,500,693.143907
7259.973138,500,704.957932
7390.667514,500,716.659091
5631.426226,500,728.278122
5936.948383,500,740.119024
8121.155592,500,751.687274
7075.022896,500,763.347246
7580.094529,500,775.116772
6118.284788,500,786.901078
6341.542557,500,798.704971
6042.354861,500,810.2854
6624.45317,500,822.025583
7032.9556,500,833.417478
7074.297332,500,844.827737
6392.109754,500,856.805569
6687.101442,500,868.575694
6863.462362,500,880.636655
7225.793227,500,892.270112
6850.329817,500,903.875417
6224.577519,500,915.637624
6538.224136,500,927.485798
6498.606401,500,939.49786
6647.68777,500,951.339806
7264.232063,500,963.038693
6121.083414,500,975.072348
7644.390914,500,986.886399
5430.110589,500,998.587863
6130.019764,500,1010.436156
6078.365516,500,1022.022219
6542.683403,500,1033.765239
6695.879763,500,1045.668385
6196.763988,500,1057.303121
5867.85031,500,1069.223107
6738.422937,500,1081.021787
6934.10796,500,1093.003602
7333.241629,500,1105.157761
5961.36284,500,1116.975999
6752.924624,500,1128.725035
7744.565013,500,1140.674288
6495.901905,500,1152.29607
5968.878917,500,1164.138874
6433.133941,500,1175.883815
7628.248367,500,1187.774007
7052.871349,500,1199.612468
6235.306869,500,1211.335186
5737.449554,500,1223.212413
6922.779599,500,1234.866927
6645.298146,500,1246.828922
6790.031966,500,1258.777259
6565.970204,500,1270.490539
7475.239673,500,1282.146483
5060.706852,500,1293.926606
5865.557792,500,1305.632147
6490.69564,500,1317.416289
7166.117156,500,1328.911459
6205.434141,500,1340.810196
4777.979145,500,1352.578058
6452.274864,500,1364.131395
5555.22679,500,1375.917673
6255.919064,500,1387.487581
5854.073582,500,1399.173887
6723.12866,500,1411.041448
5728.500738,500,1422.707596
6300.401402,500,1434.498348
