#{"t_start": 1585926302.9094641, "env_id": "my_panda_free_space_traj"}
r,l,t
180.136988,500,15.163244
220.806219,500,25.994749
176.242515,500,36.333886
586.954887,500,46.936041
814.614834,500,57.414737
1759.824417,500,68.402389
2232.424994,500,79.339837
3022.157948,500,90.088784
2795.774781,500,101.073366
1570.270395,500,112.053481
2305.647464,500,122.821999
2501.439309,500,133.955576
2578.798195,500,144.947196
2848.830926,500,155.965965
3480.701718,500,166.997448
3032.588251,500,178.0429
3114.82079,500,188.947568
3001.857401,500,199.874613
3383.826241,500,210.854949
3236.218072,500,222.283455
3799.786988,500,233.423935
4108.591606,500,244.802644
4256.87665,500,256.24386
4603.088713,500,267.42757
5069.422747,500,278.707588
5116.342555,500,289.89291
5337.007692,500,301.26052
5639.384793,500,313.005778
5448.305933,500,324.933951
5646.643016,500,336.575621
6422.773429,500,348.142096
6881.853564,500,359.488128
5951.271289,500,370.993114
5992.526866,500,382.675374
6626.392827,500,394.225323
6849.163253,500,405.66107
7078.727523,500,416.917352
6996.681207,500,428.513659
6773.677121,500,440.054247
6939.609134,500,451.722332
6424.358748,500,463.182002
7512.486001,500,474.835186
7137.128576,500,486.546212
7786.149839,500,497.767643
8093.488841,500,508.965324
6970.077152,500,520.412687
6991.945322,500,531.551955
6493.279694,500,543.008222
7785.835012,500,554.290182
7614.737098,500,565.606243
7056.110806,500,577.165826
6761.726747,500,588.660345
7128.269163,500,600.049002
6635.768149,500,611.787696
7332.132794,500,623.56594
6948.689683,500,635.553869
6965.30048,500,647.17068
6809.973685,500,658.524056
7174.89633,500,670.103456
7947.790968,500,681.580357
6368.999065,500,693.138973
6524.641971,500,704.950354
7689.658071,500,716.628106
7349.957656,500,728.510807
6469.286564,500,740.113337
6710.183639,500,751.673453
6883.953768,500,763.339313
5829.104846,500,775.170839
5852.811124,500,787.129469
6994.801922,500,798.706311
7642.424909,500,810.28007
7063.456299,500,822.018581
6807.479682,500,833.405917
6261.066893,500,844.820693
6352.416218,500,856.853475
7208.70903,500,868.575976
7285.971489,500,880.63389
7355.74369,500,892.255284
6522.322069,500,903.893784
6529.972268,500,915.613183
6366.879996,500,927.524251
6718.639923,500,939.681175
6530.434359,500,951.299192
7016.969116,500,963.032019
6599.034357,500,975.088257
6626.006518,500,986.854212
6122.673477,500,998.757902
6872.6905,500,1010.379942
6581.729889,500,1022.011576
6432.223237,500,1033.972411
5949.179019,500,1045.640716
6018.631613,500,1057.285812
6165.854252,500,1069.218168
6382.674229,500,1081.019659
6603.643921,500,1093.297356
6744.794638,500,1105.184272
5894.814431,500,1116.986316
6329.032927,500,1128.955863
6721.795625,500,1140.652848
5878.3411,500,1152.268558
5815.508099,500,1164.12516
6785.008019,500,1175.922967
6335.442602,500,1187.997963
7266.941138,500,1199.595322
7004.80939,500,1211.296216
6662.53123,500,1223.198996
7137.26542,500,1234.869394
5966.982818,500,1246.833793
6517.852194,500,1258.763827
7533.906546,500,1270.515966
6034.183596,500,1282.344517
6264.500632,500,1293.879226
6465.955849,500,1305.588744
6126.068119,500,1317.390132
6213.443775,500,1329.034181
6864.856034,500,1341.110213
6644.075731,500,1352.605865
6998.911039,500,1364.117195
5198.737182,500,1375.921005
6879.251013,500,1387.482277
6122.279274,500,1399.142751
5913.850091,500,1410.997691
5789.324649,500,1422.666389
6800.239394,500,1434.482578
