#{"env_id": "my_panda_free_space_traj", "t_start": 1585965829.9984255}
r,l,t
225.498058,500,14.255811
362.974508,500,25.227697
241.622225,500,35.768511
326.527694,500,46.377874
916.348292,500,56.700397
1315.799852,500,66.614989
1228.95574,500,76.629019
1465.677919,500,88.343176
1601.285822,500,98.112819
1818.607103,500,108.906765
1467.11969,500,118.678918
1408.640558,500,128.766554
1558.186636,500,138.557167
1449.526149,500,148.339091
1331.190846,500,158.41933
1561.943455,500,168.305926
1423.84212,500,178.191466
1624.180398,500,188.203561
1662.240388,500,197.896677
1928.841855,500,207.826858
1907.681048,500,217.600099
1903.385468,500,227.282512
1723.959124,500,237.291631
1852.080924,500,247.043548
1780.133102,500,257.212309
1993.762888,500,267.024373
1933.309527,500,276.737342
1729.108639,500,286.725975
1957.246354,500,296.544211
1953.390795,500,306.379376
2444.770868,500,316.385506
2409.667525,500,326.051468
2188.554583,500,336.049923
2863.904067,500,345.752058
3120.176779,500,355.432912
3909.70689,500,365.383018
3545.967608,500,375.047025
3771.223234,500,384.932208
4807.203534,500,394.709145
4676.842802,500,404.437813
5377.253361,500,414.391211
5637.861191,500,424.148796
5738.769916,500,433.926141
5827.850968,500,443.867874
5734.372089,500,453.519193
6137.715343,500,463.332318
6328.809193,500,473.012085
6211.049821,500,482.608806
6398.242648,500,492.503697
6303.21671,500,502.26098
6406.079996,500,511.926321
6583.016843,500,521.69768
6328.212184,500,531.31622
6771.244975,500,541.152726
6631.959032,500,550.89948
6604.405458,500,560.488723
6734.792671,500,570.366132
6642.391135,500,579.98889
6657.582375,500,589.859634
6819.838965,500,599.559756
6822.691156,500,609.350388
6971.933117,500,619.234333
6766.477599,500,628.868667
6997.328403,500,638.484152
6897.901015,500,648.456578
7138.377535,500,658.022689
7082.702712,500,667.806531
7015.806236,500,677.542281
7174.584294,500,687.226486
7182.471562,500,697.018076
6933.577541,500,706.669008
7127.96805,500,716.473392
7305.598876,500,726.037503
7073.521821,500,735.745057
7266.246818,500,745.532594
7168.207298,500,755.168223
7261.698639,500,764.992815
7236.726428,500,774.599428
7242.989265,500,784.233086
7235.289993,500,794.151444
7259.856788,500,803.868904
7221.965952,500,813.526937
7338.789093,500,823.405938
7294.799418,500,833.06921
7309.459011,500,842.953709
7417.083306,500,852.79287
7431.702638,500,862.501729
7398.716594,500,872.306945
7501.897631,500,881.930453
7390.056121,500,891.718843
7360.332462,500,901.506956
7480.594842,500,911.106276
7482.477922,500,920.932767
7305.496373,500,930.572748
7394.512989,500,940.258666
7466.747203,500,950.075232
7434.10021,500,959.813158
7449.450697,500,969.356834
7417.671825,500,979.155826
7509.28542,500,988.736822
7325.057435,500,998.632342
7393.732901,500,1008.261734
7529.581246,500,1017.993327
7430.449703,500,1027.867731
7591.863212,500,1037.510804
7468.242549,500,1047.403435
7533.568265,500,1056.99114
7536.654614,500,1066.676832
7580.264443,500,1076.609162
7562.92091,500,1086.274627
7585.890041,500,1095.991059
7483.331837,500,1105.652836
7659.294453,500,1115.210616
7612.915174,500,1125.126509
7553.841044,500,1134.665287
7542.438644,500,1144.427676
7663.210086,500,1154.29943
7578.435387,500,1163.844756
7681.306865,500,1173.803077
7527.440191,500,1183.380634
7565.078414,500,1193.205316
7437.821039,500,1203.006801
7572.955387,500,1212.616227
7525.908497,500,1222.56736
