#{"env_id": "my_panda_free_space_traj", "t_start": 1585965831.6989133}
r,l,t
199.285828,500,14.452398
325.560911,500,25.187599
277.041823,500,35.74928
461.895957,500,46.377356
1106.118879,500,56.662772
1319.506636,500,66.822189
1294.307331,500,76.644207
1653.363529,500,88.362585
1426.732121,500,98.333497
1690.722191,500,108.952563
1423.166933,500,118.659444
1322.9362,500,128.764906
1667.17927,500,138.550813
1497.748026,500,148.540018
1657.54291,500,158.388158
1455.82774,500,168.309367
1438.031592,500,178.372075
1685.700583,500,188.170696
1642.405257,500,197.882985
1902.599852,500,207.854657
1604.014334,500,217.591071
1767.30432,500,227.517171
1486.006982,500,237.325915
1872.845035,500,247.056143
1803.578192,500,257.176526
1995.295121,500,267.060226
2098.535249,500,276.718045
2084.598563,500,286.723159
2535.516028,500,296.514724
2017.592166,500,306.569018
2095.017933,500,316.383122
2060.616921,500,326.043438
2486.724223,500,336.045848
2670.454767,500,345.762357
2923.396968,500,355.641648
3516.397202,500,365.352571
4047.795211,500,375.124439
4184.621844,500,384.958693
4933.737889,500,394.679769
4783.542737,500,404.617919
5756.066699,500,414.359422
5300.032148,500,424.125342
5720.126607,500,434.112827
5490.75245,500,443.91319
6197.686852,500,453.532005
6177.59231,500,463.307496
6003.453419,500,472.991236
6381.382244,500,482.786158
6471.79873,500,492.480108
6356.746826,500,502.240701
6414.158079,500,512.106413
6577.643194,500,521.679422
6492.995387,500,531.347339
6367.636653,500,541.172487
6821.581316,500,550.897375
6477.623666,500,560.655532
6566.11613,500,570.324828
6956.906004,500,579.957439
7009.647906,500,589.844689
6906.52653,500,599.526316
6846.769629,500,609.319277
7051.917195,500,619.229709
6987.82291,500,628.888213
7243.941384,500,638.728808
6951.033253,500,648.435673
7074.248921,500,657.987569
6960.07085,500,667.76776
7083.730622,500,677.526106
7156.101032,500,687.416111
7058.465143,500,697.028675
7182.49502,500,706.650697
7189.178317,500,716.458973
7215.151871,500,726.034908
7317.758726,500,735.729668
7203.264603,500,745.498883
7280.135749,500,755.149022
7283.648464,500,764.994187
7220.039949,500,774.560827
7336.40553,500,784.229412
7181.86357,500,794.106565
7239.401914,500,803.826211
7181.945069,500,813.722511
7352.198529,500,823.379246
7358.475296,500,833.066609
7396.393666,500,842.977335
7264.301329,500,852.797772
7374.164861,500,862.726996
7410.466655,500,872.296115
7391.610578,500,881.948051
7489.768185,500,891.914086
7475.974188,500,901.465729
7401.884133,500,911.084519
7449.610315,500,920.926473
7440.354065,500,930.551211
7486.223292,500,940.432065
7404.283537,500,950.058793
7379.10456,500,959.807333
7409.306139,500,969.603371
7473.494313,500,979.160004
7443.725818,500,988.765758
7296.952267,500,998.645922
7372.082959,500,1008.206368
7514.685463,500,1018.16422
7555.351603,500,1027.849536
7390.292164,500,1037.52086
7415.80841,500,1047.431402
7594.95979,500,1056.974308
7587.777028,500,1066.625736
7580.756631,500,1076.56509
7628.477305,500,1086.264941
7524.230674,500,1096.180628
7490.10361,500,1105.668138
7589.938846,500,1115.222093
7585.681975,500,1125.090581
7593.352445,500,1134.655637
7567.794067,500,1144.622442
7506.392305,500,1154.288829
7656.771172,500,1163.825746
7526.280836,500,1173.77712
7642.29014,500,1183.35256
7510.44866,500,1193.187935
7361.369209,500,1202.961817
7576.974569,500,1212.588857
7517.097492,500,1222.539176
