#{"env_id": "my_panda_free_space_traj", "t_start": 1585965832.5742147}
r,l,t
262.651386,500,14.308278
288.087171,500,25.25747
272.483862,500,35.81177
540.38807,500,46.248094
911.291594,500,56.726687
1482.930398,500,66.675043
1307.929752,500,76.516071
1391.354938,500,88.4252
1651.509194,500,98.196357
1531.683016,500,109.048487
1610.796104,500,118.718876
1349.363254,500,128.626238
1539.700103,500,138.622554
1508.999899,500,148.407501
1554.590425,500,158.469992
1644.348465,500,168.386249
1595.758212,500,178.250697
1765.830582,500,188.251163
1718.627435,500,197.968328
1595.476529,500,207.7263
1763.145565,500,217.646132
1629.618432,500,227.377674
1721.822692,500,237.428749
1976.289428,500,247.169055
1890.509284,500,257.038149
2113.241777,500,267.12882
1782.03153,500,276.807322
1923.072107,500,286.796774
2244.035822,500,296.564214
1928.878216,500,306.419611
2490.474577,500,316.449086
2311.63285,500,326.097277
2249.870404,500,335.89938
3241.113014,500,345.826835
2997.162296,500,355.508701
3437.256126,500,365.418503
3383.133863,500,375.183075
4436.006296,500,384.825994
4915.041481,500,394.757847
4716.135953,500,404.467972
5079.380434,500,414.209774
4640.230381,500,424.180378
6023.001791,500,433.968906
5347.796853,500,443.995217
6287.523791,500,453.611942
6285.42324,500,463.168229
5998.171749,500,473.054723
6304.425966,500,482.635384
6386.356391,500,492.576054
6304.043845,500,502.295964
6334.886568,500,511.956306
6548.375614,500,521.747748
6538.168351,500,531.411226
6730.987793,500,541.038975
6743.70726,500,550.973871
6552.958159,500,560.501714
6875.92076,500,570.395646
6845.355562,500,580.038404
6964.36918,500,589.703582
6908.971818,500,599.582138
6930.72877,500,609.358059
6851.137604,500,619.296114
6880.243508,500,628.959659
6912.026677,500,638.596078
7082.807696,500,648.513266
7099.511312,500,658.049165
6993.097716,500,667.620697
7072.730809,500,677.577997
7255.496159,500,687.260456
7110.961054,500,697.104742
7242.711597,500,706.716372
7150.794383,500,716.314242
7128.92337,500,726.119123
7304.462155,500,735.787247
7306.511268,500,745.597874
7100.960548,500,755.219758
7276.873242,500,764.865057
7251.391348,500,774.648182
7255.306206,500,784.2955
7230.340904,500,793.966109
7208.359411,500,803.88834
7184.935641,500,813.573717
7289.3023,500,823.453674
7240.362781,500,833.131302
7335.561877,500,842.838344
7331.693847,500,852.899392
7356.140253,500,862.598575
7387.143217,500,872.161846
7376.76503,500,882.069423
7491.292616,500,891.778555
7430.036146,500,901.553139
7428.258369,500,911.142073
7476.641022,500,920.7851
7456.651252,500,930.648756
7477.98813,500,940.285824
7421.439242,500,950.12779
7432.451708,500,959.878468
7503.853685,500,969.465269
7607.159963,500,979.266255
7378.214057,500,988.861889
7326.181025,500,998.499313
7404.814835,500,1008.265394
7491.276497,500,1018.007197
7535.777945,500,1027.917703
7379.291607,500,1037.593892
7484.329556,500,1047.293271
7511.936132,500,1057.073398
7568.598211,500,1066.673966
7475.235921,500,1076.626797
7551.387899,500,1086.318535
7609.968698,500,1096.020638
7465.422874,500,1105.751022
7650.407487,500,1115.295611
7552.108771,500,1124.940068
7601.787972,500,1134.721047
7512.83723,500,1144.47265
7538.020487,500,1154.379573
7494.856869,500,1163.878382
7614.184219,500,1173.624155
7506.153755,500,1183.458468
7567.240052,500,1193.236591
7398.800463,500,1203.041587
7586.12051,500,1212.650598
7451.727759,500,1222.384957
