#{"env_id": "my_panda_free_space_traj", "t_start": 1585965830.8397386}
r,l,t
201.460688,500,14.360848
334.386933,500,25.119081
314.720127,500,35.876545
445.104792,500,46.266396
805.775403,500,56.798389
1455.52801,500,66.73569
1656.107579,500,76.546958
1419.520567,500,88.476425
1397.431146,500,98.237463
1436.206091,500,108.840268
1569.673138,500,118.785557
1607.051572,500,128.676348
1650.398963,500,138.668416
1520.525982,500,148.450534
1756.0129,500,158.306537
1675.128278,500,168.42708
1646.565328,500,178.27922
1584.861326,500,188.099839
1692.889409,500,197.998002
1500.045909,500,207.736113
1365.079514,500,217.718494
1843.650804,500,227.423226
1618.077308,500,237.206007
1591.762013,500,247.169479
1875.119108,500,257.101332
1751.491933,500,267.178994
1693.553947,500,276.831261
2091.258561,500,286.624094
2129.114221,500,296.647435
2073.761662,500,306.484692
2287.559152,500,316.301688
2310.79918,500,326.169388
2575.412224,500,335.961833
2858.206169,500,345.886036
3181.558653,500,355.552942
3475.649669,500,365.280555
3827.32475,500,375.243806
4384.372403,500,384.835863
4755.964797,500,394.80706
4872.335645,500,404.540401
5297.315578,500,414.28214
5312.294458,500,424.255867
5684.701516,500,434.030719
5881.199018,500,443.785563
5976.542162,500,453.643517
6387.665855,500,463.217711
6103.197812,500,473.124224
6410.034553,500,482.700567
6314.150107,500,492.38696
6581.809578,500,502.371125
6440.699667,500,512.026154
6611.265648,500,521.597949
6537.36512,500,531.473332
6743.081686,500,541.052021
6757.390624,500,551.023282
6730.7316,500,560.57492
6934.239709,500,570.254256
6788.53845,500,580.087004
6976.205546,500,589.73396
6838.780389,500,599.669847
6859.887241,500,609.451747
6951.916637,500,619.13439
6645.696171,500,629.007382
6970.424162,500,638.625602
7070.745648,500,648.355615
6978.034493,500,658.124153
7018.434705,500,667.688164
7221.533748,500,677.665096
7051.941831,500,687.336816
7149.359251,500,696.920405
7199.962069,500,706.773471
7233.728058,500,716.361062
7222.220793,500,726.164672
7213.37225,500,735.853942
7280.050712,500,745.415019
7142.475286,500,755.277121
7173.389,500,764.881884
7142.775601,500,774.48202
7224.759817,500,784.355893
7142.575012,500,794.035603
7175.277877,500,803.963213
7241.033258,500,813.639076
7404.693883,500,823.295273
7387.591183,500,833.192166
7354.810913,500,842.866153
7405.508139,500,852.911394
7391.260475,500,862.621835
7338.244342,500,872.196937
7326.623869,500,882.067059
7498.497356,500,891.811079
7424.012458,500,901.3922
7372.22332,500,911.209754
7523.021287,500,920.822753
7485.902962,500,930.672504
7370.197792,500,940.352393
7347.522482,500,949.967873
7419.038529,500,959.933907
7465.50059,500,969.4878
7580.921009,500,979.054882
7572.446283,500,988.883156
7401.305154,500,998.534226
7371.744202,500,1008.352596
7636.104491,500,1018.090379
7446.275295,500,1027.754145
7590.668436,500,1037.648521
7479.478126,500,1047.301557
7524.933264,500,1057.103928
7447.944964,500,1066.762824
7566.717814,500,1076.483811
7553.040637,500,1086.401238
7523.124847,500,1096.100256
7428.118782,500,1105.557635
7616.86831,500,1115.346613
7732.93164,500,1125.0095
7613.496105,500,1134.784634
7616.386515,500,1144.527911
7607.428122,500,1154.200917
7630.736905,500,1163.970607
7628.122798,500,1173.687196
7474.307857,500,1183.487446
7399.236752,500,1193.317987
7446.031025,500,1202.888115
7525.652911,500,1212.730828
7572.22933,500,1222.453314
