#{"env_id": "my_panda_free_space_traj", "t_start": 1584892541.4303646}
r,l,t
247.731543,500,17.125462
190.847598,500,27.678745
232.849402,500,38.208973
410.369041,500,48.811078
231.95128,500,59.597118
195.993205,500,70.137491
235.354208,500,80.598821
194.414697,500,91.364479
201.063608,500,101.843913
248.931029,500,112.199039
463.850498,500,122.439689
416.527751,500,132.410016
757.444771,500,142.310286
680.306951,500,152.627849
1120.432014,500,162.54933
1450.466293,500,172.478413
1714.866192,500,182.632532
2262.185934,500,193.330584
2524.496579,500,204.008638
2537.979984,500,214.711259
3218.274594,500,225.24156
3962.187406,500,235.905149
4311.824469,500,246.462824
4527.401747,500,257.3135
4389.381312,500,268.201933
4488.777897,500,279.769572
5037.641561,500,291.429144
5098.580488,500,303.267968
5461.530124,500,314.973326
5381.548668,500,326.723462
6115.473398,500,338.357543
5483.661932,500,349.137373
6397.958582,500,359.818045
5943.241961,500,370.566978
6043.149289,500,381.916951
6370.695027,500,393.505363
7116.113862,500,404.79351
7934.498896,500,416.078746
8832.803299,500,427.153876
7554.63824,500,437.968877
6916.06947,500,448.898022
8087.703281,500,459.527509
7910.666617,500,470.179729
7989.918428,500,480.890776
8445.759863,500,491.484334
9810.206332,500,502.258199
7934.713642,500,513.113796
9066.019858,500,524.270669
7607.478261,500,535.196906
9505.818468,500,546.023056
9399.956336,500,556.70986
9120.36675,500,567.299566
9718.325416,500,577.517424
10157.049834,500,588.114177
11323.85421,500,598.579041
11447.137325,500,608.956404
11410.928653,500,619.403248
11827.669791,500,629.923525
11234.550343,500,640.251049
12234.30451,500,650.654667
11587.838616,500,661.259609
13198.206846,500,671.687622
12791.206517,500,682.036259
15090.113335,500,692.407859
12034.296497,500,702.921476
13152.710567,500,713.195527
13125.053262,500,723.46717
15076.022066,500,733.946898
13263.305804,500,744.179863
12023.54742,500,754.472229
13596.104457,500,764.99736
15102.317799,500,775.32868
15159.740174,500,785.662441
15556.739828,500,796.276011
15850.290313,500,806.683666
15981.725942,500,817.08032
17651.314317,500,827.526276
17796.89566,500,838.181155
16003.298309,500,848.491917
19179.956997,500,858.763258
13943.256046,500,869.038298
18460.678946,500,879.565968
16624.612708,500,890.006708
17167.99023,500,900.680169
18519.745626,500,911.066891
19021.453638,500,921.442251
20932.894119,500,931.874263
20073.64952,500,942.38284
17907.92124,500,952.790794
18791.897581,500,963.234707
18994.772924,500,973.995175
20028.424849,500,984.376627
19046.996095,500,994.713665
18736.699153,500,1005.029281
15591.453232,500,1015.539576
20494.677595,500,1025.795081
21054.214553,500,1036.075253
20925.187206,500,1046.556757
19655.570256,500,1056.8067
21079.277157,500,1067.110292
20982.792709,500,1077.787683
22764.362828,500,1088.5519
23766.708499,500,1099.304385
23156.036244,500,1110.359937
22678.740066,500,1121.239808
20870.227504,500,1132.150893
19577.700909,500,1142.75297
20284.505809,500,1153.3653
22585.653889,500,1163.785526
21749.860538,500,1174.225811
24613.293116,500,1184.999743
26097.31705,500,1195.968765
29157.03743,500,1206.724431
23245.289688,500,1217.867049
23335.358286,500,1228.743497
25632.472707,500,1239.52132
21378.116388,500,1250.32675
25254.598199,500,1261.410362
23416.107261,500,1272.095479
27844.400477,500,1282.863967
26805.128301,500,1294.097689
24729.60616,500,1304.876127
24721.64521,500,1315.619261
25534.37525,500,1326.219077
