#{"env_id": "my_panda_free_space_traj", "t_start": 1584892539.753369}
r,l,t
206.673585,500,17.015546
135.053513,500,27.580788
153.040962,500,38.103117
357.071105,500,48.702685
238.703728,500,59.48941
222.492214,500,70.037188
267.243057,500,80.524925
179.38017,500,91.281993
201.043704,500,101.759636
246.647491,500,112.100129
223.868361,500,122.175672
519.079341,500,132.380832
277.70493,500,142.322798
949.413839,500,152.408336
878.120189,500,162.538393
1198.566873,500,172.49648
1804.902305,500,182.628822
2092.513215,500,193.309511
2376.819106,500,204.01751
3252.877289,500,214.690921
3097.87317,500,225.21811
3361.538012,500,235.890195
4355.305765,500,246.439351
4316.133044,500,257.045331
4921.412326,500,268.154
4313.059421,500,279.674143
4536.014955,500,291.310037
5302.639388,500,302.967656
5269.967599,500,314.890397
6235.056861,500,326.613525
5480.521801,500,338.140463
6811.334649,500,349.133852
5800.31266,500,359.816764
7143.245672,500,370.553005
6034.644799,500,381.772914
6458.116145,500,393.389916
6700.62305,500,404.716008
6409.466267,500,415.998187
7405.774513,500,427.06388
7261.395278,500,437.914665
7723.177361,500,448.690551
7886.940624,500,459.523102
7716.341864,500,470.173396
8580.080013,500,480.665855
7686.331752,500,491.437566
9912.778527,500,502.274467
9574.049392,500,513.115002
7236.881711,500,524.256261
9365.641225,500,535.17887
9497.426895,500,545.991592
10560.150574,500,556.72352
11443.125154,500,567.31767
11060.860401,500,577.527536
10437.253217,500,587.905566
10236.113224,500,598.552687
11276.997764,500,608.961999
11991.275408,500,619.401768
13193.952945,500,629.71982
12312.937778,500,640.240182
13329.071759,500,650.613328
12250.260348,500,661.032937
14756.763105,500,671.684491
11684.327454,500,682.050877
11545.00307,500,692.385261
13447.917719,500,702.875772
15058.336321,500,713.183294
13413.066739,500,723.459656
15366.639289,500,733.934006
13886.107756,500,744.169725
14851.39538,500,754.43359
16622.548184,500,764.777647
14364.958781,500,775.335509
17363.920568,500,785.645868
16098.52532,500,796.014765
16719.401698,500,806.630663
16283.313399,500,817.092202
16157.518634,500,827.524468
16887.477047,500,838.174314
16953.452949,500,848.470385
15619.174691,500,858.733316
15735.46078,500,869.029364
17033.310306,500,879.542792
15054.723508,500,889.973852
17474.340291,500,900.404233
17178.607557,500,911.03276
19552.778795,500,921.409383
18063.393218,500,931.8568
22114.912653,500,942.132255
22405.924574,500,952.765905
16753.687068,500,963.171368
19032.647817,500,973.753625
19493.177173,500,984.35503
18953.163088,500,994.638575
18008.798123,500,1004.943925
17569.390912,500,1015.477738
17490.9224,500,1025.762188
19206.611783,500,1036.049336
18231.348785,500,1046.546674
23773.289267,500,1056.788773
22807.015658,500,1067.045036
21382.188847,500,1077.462221
20774.188066,500,1088.475724
20893.789166,500,1099.21446
22559.389091,500,1110.044721
20959.990364,500,1121.160819
20472.020227,500,1132.114362
24603.560207,500,1142.764387
22356.615865,500,1153.371548
23895.355231,500,1163.795587
20612.737892,500,1174.184617
23833.073752,500,1184.93351
24499.290018,500,1195.898409
24043.382764,500,1206.632891
23004.894858,500,1217.535975
23581.540197,500,1228.597244
26830.780819,500,1239.382336
21098.734105,500,1250.185409
24171.586517,500,1261.033361
24892.250947,500,1271.969871
24441.823621,500,1282.685498
23448.667635,500,1293.761689
25345.089724,500,1304.805626
26675.744871,500,1315.563737
26864.713886,500,1326.197636
