#{"env_id": "my_panda_free_space_traj", "t_start": 1584892540.5867178}
r,l,t
267.972538,500,16.967448
183.344825,500,27.521782
226.630122,500,38.277804
180.63851,500,48.879946
227.353606,500,59.437333
163.580974,500,70.215
212.982691,500,80.668525
221.054593,500,91.214732
311.894506,500,101.697619
379.863394,500,112.284657
235.239825,500,122.318935
460.294596,500,132.28411
624.588714,500,142.428933
770.551618,500,152.523674
1153.072119,500,162.439815
1407.109726,500,172.393924
2033.934473,500,182.744551
2553.850032,500,193.20628
2943.989218,500,203.914574
3294.224167,500,214.828126
3366.913471,500,225.348539
3218.59274,500,235.803221
3789.693275,500,246.572733
3831.578824,500,257.190597
4197.786944,500,268.074016
5386.016512,500,279.851763
5373.013333,500,291.491205
5174.997235,500,303.122081
4807.005173,500,314.816305
5527.762154,500,326.80701
5514.114356,500,338.247271
6551.351682,500,349.030005
5606.935264,500,359.719169
6720.394303,500,370.680245
6174.185831,500,381.726245
6472.146496,500,393.572964
6673.992096,500,404.879932
6683.511058,500,415.924435
7262.208195,500,426.99002
8945.811655,500,438.076367
7111.265933,500,448.793551
8565.743122,500,459.423141
8330.42586,500,470.296289
8640.63165,500,480.792055
9262.563999,500,491.355484
9146.995002,500,502.174064
8205.16112,500,513.229754
9031.997986,500,524.15717
8179.393011,500,535.085525
9171.883422,500,546.142248
11424.480467,500,556.829881
10405.869348,500,567.215675
10407.573311,500,577.63983
12108.883919,500,588.018647
9594.245798,500,598.46624
10564.640481,500,609.078314
11573.618228,500,619.523088
12005.876739,500,629.834592
14581.184696,500,640.135162
13048.206819,500,650.774704
12340.64978,500,661.155027
14589.142302,500,671.582607
13558.473745,500,681.947668
12574.738649,500,692.520241
12370.972397,500,702.78992
12852.816236,500,713.313013
16438.418141,500,723.581445
12943.715919,500,733.833963
17051.450574,500,744.056559
13144.881748,500,754.59184
15125.321665,500,764.885027
16906.256081,500,775.228223
16515.538879,500,785.77441
14730.483543,500,796.154126
18136.675478,500,806.548041
18771.206368,500,816.991921
16463.287823,500,827.647242
14606.196102,500,838.072426
17467.483944,500,848.376339
17473.894817,500,858.867212
19594.035541,500,869.154383
15426.754827,500,879.441402
17581.376882,500,890.123366
16077.466906,500,900.548538
16384.211623,500,910.940319
18843.68278,500,921.550108
18050.943807,500,931.987525
20305.382441,500,942.264373
20322.101742,500,952.664603
19031.65109,500,963.344805
17680.112354,500,973.881697
19568.34189,500,984.263189
19044.803273,500,994.625862
16753.309439,500,1005.14088
15120.274919,500,1015.404121
19723.484127,500,1025.913604
20196.065676,500,1036.191737
19885.886974,500,1046.450198
21516.396971,500,1056.68744
22459.969053,500,1067.227329
21788.609148,500,1077.636079
20880.578817,500,1088.411841
22950.745683,500,1099.394411
20800.920503,500,1110.214441
20893.630584,500,1121.09759
19156.859714,500,1132.035531
18317.530755,500,1142.879531
22072.363106,500,1153.27094
21145.735029,500,1163.682605
22257.166024,500,1174.340495
26360.923825,500,1185.091903
23865.699151,500,1195.830959
21963.56814,500,1206.809788
23294.665699,500,1217.712825
24655.489539,500,1228.543873
22781.853614,500,1239.581782
23893.260775,500,1250.394104
24617.270067,500,1261.230485
22163.131665,500,1271.911737
24033.028138,500,1282.925898
24053.37042,500,1293.946283
25987.756144,500,1304.739504
25336.315107,500,1315.496962
24083.55479,500,1326.336297
