#{"t_start": 1584899415.731958, "env_id": "my_panda_free_space_traj"}
r,l,t
177.550304,500,16.50774
176.199692,500,26.514786
190.215436,500,36.550951
234.575182,500,46.592231
279.211989,500,56.911088
202.482452,500,66.807942
274.830529,500,76.611874
354.106985,500,86.628519
622.001134,500,96.28518
749.193125,500,105.896665
1512.908877,500,115.524494
1442.661445,500,124.908807
1229.376882,500,134.272535
1694.936282,500,143.828851
1842.753784,500,153.325585
1651.621358,500,162.835819
1893.033189,500,172.38758
2459.348623,500,182.267798
2822.968467,500,191.979878
2794.856668,500,201.949455
2817.478729,500,212.095162
2966.952,500,222.516934
2841.198135,500,232.794868
3215.20782,500,243.336418
3196.047295,500,253.795593
3932.152888,500,264.149459
3524.942468,500,274.516229
4455.655925,500,285.162951
4091.832425,500,295.717068
3621.500246,500,306.242149
4157.10179,500,317.097431
3813.630536,500,327.620975
4793.354329,500,338.197111
4537.922291,500,348.790642
5126.797116,500,359.617801
4919.871678,500,370.257017
5587.865574,500,380.855172
5982.48327,500,391.710569
5193.192088,500,402.433289
5188.726774,500,413.003546
4688.40754,500,423.862646
5282.983673,500,434.418994
4614.381202,500,444.959484
4626.479238,500,455.790548
4986.337939,500,466.432527
5857.170699,500,477.086905
6849.909177,500,487.716944
4991.474947,500,498.483182
4699.224682,500,509.143602
5099.455269,500,519.897704
5430.839932,500,530.554812
5903.708507,500,541.391131
4696.684987,500,552.010906
6227.949158,500,562.914825
5053.472363,500,573.615202
6155.236939,500,584.275528
6835.990619,500,595.018024
5897.882037,500,605.924715
5288.857943,500,616.710352
5135.514365,500,627.498578
4692.838127,500,638.383126
5736.40928,500,648.98015
5185.553746,500,659.630203
6346.698284,500,670.366349
5354.719534,500,681.403355
5220.835506,500,692.124572
6715.217155,500,702.767982
5698.87523,500,713.720382
5335.333219,500,724.50844
5630.423525,500,735.276838
5134.952454,500,746.330257
6906.532993,500,757.149196
5912.410679,500,767.962651
6167.904289,500,778.996361
5648.457922,500,789.738333
6403.075231,500,800.543382
6133.94549,500,811.184011
5659.431472,500,822.18187
6560.98452,500,832.949277
5433.549642,500,843.732987
5266.681579,500,854.560426
5702.828033,500,865.596267
6722.646159,500,876.357632
6499.351282,500,887.373928
5559.43568,500,898.147724
5359.31813,500,908.843487
6595.920416,500,919.795351
6735.222956,500,930.846574
5213.244434,500,941.724722
5939.72652,500,952.646078
5869.619716,500,963.671677
6481.25306,500,974.492146
5821.459117,500,985.227773
6272.482653,500,996.069354
6047.580891,500,1006.994589
6419.826587,500,1017.83036
5548.595903,500,1028.612954
6334.702921,500,1039.664906
6974.387828,500,1050.641409
6107.775198,500,1061.488377
6560.196265,500,1072.545846
6948.253722,500,1083.499279
6432.364817,500,1094.371887
6851.910229,500,1105.429237
5997.161157,500,1116.317977
8121.397626,500,1127.130018
5724.818511,500,1138.067762
6947.626816,500,1149.183066
6510.64299,500,1160.100748
7003.375514,500,1171.004582
7469.263453,500,1181.95273
9199.420878,500,1193.155223
6582.854812,500,1204.010171
6850.341255,500,1215.289329
6716.878312,500,1226.241566
8000.925495,500,1237.183487
7495.148298,500,1248.260241
6454.302006,500,1259.366577
9354.22555,500,1270.291692
7009.549969,500,1281.150348
7413.965147,500,1292.372556
6759.805282,500,1303.319953
7137.616406,500,1314.234564
7585.984945,500,1325.239591
