#{"t_start": 1584899414.0584953, "env_id": "my_panda_free_space_traj"}
r,l,t
345.998695,500,16.482619
238.123934,500,26.506127
213.289116,500,36.501226
212.995939,500,46.586714
230.474531,500,56.898433
204.968011,500,66.812221
207.791759,500,76.601983
316.114711,500,86.612783
506.038577,500,96.250233
907.487277,500,105.861751
1536.967044,500,115.279998
1267.838945,500,124.895195
1557.417054,500,134.267515
1650.48389,500,143.628248
1768.100285,500,153.30216
1670.386066,500,162.780587
1873.804228,500,172.369955
1735.954583,500,182.246073
1990.886793,500,191.959284
2447.607299,500,201.931548
2303.438396,500,212.082649
2990.678738,500,222.530702
2705.810393,500,232.797741
3421.114633,500,243.100418
3304.034238,500,253.754904
3685.118204,500,264.106541
3468.316971,500,274.481343
4253.000724,500,284.942167
5267.60271,500,295.710401
4647.297011,500,306.209554
5119.510419,500,316.887594
4666.677588,500,327.612002
4841.743348,500,338.212464
4411.246533,500,348.802717
4269.308041,500,359.603262
6518.307305,500,370.260688
5268.001905,500,380.855012
4754.65542,500,391.689961
5413.928299,500,402.414153
4789.127991,500,412.96499
5515.220385,500,423.652109
5025.325864,500,434.431093
4769.157708,500,444.937407
6126.500864,500,455.543774
5270.53677,500,466.391329
4971.313543,500,477.084982
5141.225446,500,487.698003
5654.500268,500,498.458514
5057.280858,500,509.076107
4918.693818,500,519.813999
4799.285144,500,530.523035
6049.174668,500,541.375267
4750.027617,500,551.973134
5926.094012,500,562.673605
4500.817738,500,573.562409
4828.958176,500,584.257933
5991.256109,500,595.023439
5440.606753,500,605.722577
6347.430112,500,616.702477
4876.468571,500,627.432883
4594.926276,500,638.120409
4168.074499,500,648.96839
5750.904236,500,659.620595
6742.678437,500,670.343516
4919.188565,500,681.36329
5574.4212,500,692.114349
5288.101509,500,702.776983
5729.493627,500,713.722896
5764.575728,500,724.512608
5338.249378,500,735.239617
6226.645243,500,746.097775
5903.173126,500,757.156472
4463.007533,500,767.978909
5837.445704,500,778.790327
6457.105489,500,789.706383
5299.576067,500,800.498918
5119.103589,500,811.142824
5405.553998,500,822.148912
5935.52656,500,832.912083
5272.015809,500,843.674329
6925.015759,500,854.533465
5921.933919,500,865.57818
6458.171675,500,876.347318
6015.215603,500,887.165759
6078.75873,500,898.122848
5876.252229,500,908.834241
6922.71746,500,919.79632
5055.491863,500,930.632755
5039.542903,500,941.729251
6815.172537,500,952.627493
7333.681587,500,963.484841
6395.66201,500,974.50794
6398.026726,500,985.236361
6373.67105,500,996.073559
6679.925144,500,1006.971378
6804.975843,500,1017.813651
7861.501133,500,1028.599746
6755.076018,500,1039.619598
6359.187567,500,1050.615492
7721.912421,500,1061.433101
6931.076509,500,1072.328713
6291.92836,500,1083.509367
7442.097948,500,1094.346648
5871.13066,500,1105.192086
6167.379025,500,1116.3203
7245.068957,500,1127.174318
6676.319912,500,1138.090614
7378.635601,500,1149.178375
6486.176078,500,1160.063449
5852.292073,500,1170.989754
6378.905198,500,1181.972964
7605.599353,500,1193.171465
5760.607231,500,1204.013474
7755.23046,500,1215.004192
7553.623729,500,1226.252413
5863.577144,500,1237.205323
7155.09521,500,1248.283013
6894.167476,500,1259.166619
7169.404435,500,1270.312518
6516.918906,500,1281.142687
8149.392309,500,1292.168365
7217.913757,500,1303.324848
7248.09298,500,1314.234072
6698.460411,500,1325.235084
