#{"t_start": 1584899416.5997336, "env_id": "my_panda_free_space_traj"}
r,l,t
199.606911,500,16.384144
183.640505,500,26.393677
137.605628,500,36.64123
200.644953,500,46.648796
312.568178,500,56.770607
202.531499,500,66.872059
223.229757,500,76.672189
569.435424,500,86.490457
624.983491,500,96.155485
1074.930368,500,105.973681
1181.91315,500,115.39184
1426.32167,500,124.988699
1985.488523,500,134.364198
1773.330277,500,143.697495
1708.383334,500,153.184565
1714.492965,500,162.919226
2299.481034,500,172.468471
1727.239249,500,182.141117
2673.96855,500,192.066055
2218.140587,500,202.026855
3260.7869,500,212.156611
3286.612095,500,222.375208
3595.679513,500,232.862846
3818.100993,500,243.201905
4030.812187,500,253.668895
3306.070489,500,264.237912
4005.293121,500,274.599049
4483.836463,500,285.029839
3906.639055,500,295.791493
4886.601833,500,306.308317
4293.632296,500,316.952194
4125.418919,500,327.482127
5153.14068,500,338.269808
5219.903515,500,348.844062
6305.241575,500,359.475545
5462.270908,500,370.329816
4348.432953,500,380.921953
5045.321214,500,391.576823
5682.367395,500,402.29136
4195.601951,500,413.068043
5635.169598,500,423.710658
5141.841301,500,434.492061
4747.816057,500,445.047091
4070.263173,500,455.658453
5133.898385,500,466.297178
5137.323218,500,477.170203
5072.243093,500,487.788698
4689.151847,500,498.355225
4970.072078,500,509.259945
5715.150102,500,519.988685
5750.079962,500,530.617656
5360.11996,500,541.251964
4763.239811,500,552.075364
4908.014847,500,562.773798
5938.611394,500,573.473241
4575.695797,500,584.348575
5540.801965,500,595.08484
5707.535093,500,605.787095
5288.089047,500,616.803082
4927.241745,500,627.592566
5457.178662,500,638.244582
5640.848005,500,648.838921
5240.795609,500,659.703608
6298.844292,500,670.419505
5994.272768,500,681.266606
5667.453632,500,692.197533
5914.094759,500,702.820009
5894.029544,500,713.570576
5544.980592,500,724.355298
6592.459904,500,735.363086
6074.403647,500,746.191521
5726.018486,500,757.232184
6354.704845,500,768.03847
5404.251936,500,778.852685
5523.414734,500,789.624533
4814.721522,500,800.647666
5946.826036,500,811.260704
6145.312874,500,822.041347
6450.058392,500,833.030879
6434.111886,500,843.819584
4970.342288,500,854.622894
5814.491503,500,865.445395
4458.782747,500,876.415422
5239.513957,500,887.215903
6577.368179,500,897.998238
5474.706764,500,908.919451
6526.344766,500,919.857513
6859.007692,500,930.692507
6199.731261,500,941.794666
6100.782011,500,952.730575
5795.614107,500,963.520511
6335.829504,500,974.348116
7755.183993,500,985.312548
6031.55931,500,996.131552
5401.546832,500,1006.850601
7249.747575,500,1017.925126
5933.611607,500,1028.695212
6572.500476,500,1039.5208
6444.261582,500,1050.486055
5610.571465,500,1061.564007
7065.589131,500,1072.393374
5963.612837,500,1083.580409
6111.045851,500,1094.436266
7346.410157,500,1105.289773
6604.287114,500,1116.172124
6977.333696,500,1127.209802
8073.409425,500,1138.128866
5874.951853,500,1149.038461
6792.376037,500,1160.182756
5846.990502,500,1171.073474
6073.228595,500,1182.001799
6935.325771,500,1193.005257
7089.930382,500,1204.086601
7427.883647,500,1215.145083
5887.99874,500,1226.087001
7226.755854,500,1237.258666
7497.537383,500,1248.336057
8084.010493,500,1259.224212
6310.890381,500,1270.363663
7144.519197,500,1281.20807
7095.878543,500,1292.211125
7306.869448,500,1303.181649
6805.621811,500,1314.322958
8285.090892,500,1325.304699
