#{"t_start": 1586555609.7381945, "env_id": "my_panda_free_space_traj"}
r,l,t
177.438635,500,16.615185
377.858148,500,26.685428
203.151936,500,36.884344
245.439039,500,46.900701
342.870658,500,56.866496
311.347292,500,66.997596
441.555057,500,76.807338
1124.396524,500,86.577096
1095.568496,500,96.260468
1435.245651,500,106.075343
1616.473498,500,115.720382
1748.176734,500,125.571902
2141.605195,500,135.25054
2848.79493,500,145.114338
2871.927609,500,155.216213
2668.462212,500,165.669612
3047.821019,500,175.797473
2922.257548,500,186.164118
3724.111741,500,196.848441
4726.091978,500,207.192218
4309.161977,500,217.60733
5594.241262,500,228.156566
5300.971847,500,238.809678
5044.79735,500,249.2521
5711.42885,500,259.785969
8011.756274,500,270.426586
6475.630487,500,280.935438
8705.713974,500,291.382092
8705.564144,500,302.087958
8408.460035,500,312.565291
7394.859611,500,323.055217
7448.743064,500,333.460693
6900.042422,500,344.14676
9461.279568,500,354.647291
8603.556566,500,365.012849
10583.382195,500,375.641208
7887.64366,500,386.012032
9203.468005,500,396.310158
9461.427187,500,406.696489
10689.190643,500,417.320224
9836.851115,500,427.737158
9027.088644,500,438.59714
10712.01294,500,449.171857
10704.006271,500,459.720085
9029.504905,500,470.314812
10181.330675,500,481.00025
11266.3379,500,491.413021
12584.463605,500,501.779592
9929.405175,500,512.500166
11720.303861,500,522.997205
12504.657778,500,533.392278
11731.380834,500,543.680979
11314.213489,500,554.19278
12228.504145,500,564.48298
11323.371813,500,575.212779
11008.038908,500,586.104334
12518.65228,500,596.757374
12303.346083,500,607.351915
11167.630388,500,618.025384
12567.140674,500,628.353789
13853.526869,500,638.691108
13837.475604,500,649.036711
15249.220329,500,659.583877
14069.833178,500,669.876996
13856.225627,500,680.295243
12597.653202,500,690.852763
14751.441571,500,701.165865
13886.529497,500,711.524649
14230.535228,500,721.902174
13699.728564,500,732.483504
17850.357656,500,742.808972
15332.802531,500,753.364532
15378.552509,500,763.639174
15493.090751,500,774.02019
15739.753758,500,784.389375
17046.324932,500,795.06658
17033.534566,500,805.454862
17441.117585,500,815.87268
16998.933077,500,826.534028
16221.37959,500,837.024814
16127.611043,500,847.476129
19285.600873,500,857.919257
18040.553899,500,868.56734
17511.375162,500,879.007946
17364.052761,500,889.393434
18752.995249,500,900.086451
16924.810083,500,910.488559
18360.22157,500,920.846553
15480.831847,500,931.580019
15550.620199,500,941.92154
19325.475165,500,952.300797
17177.817478,500,962.705171
17800.37093,500,973.334452
17224.818981,500,983.68751
16498.618043,500,994.044239
19626.522307,500,1004.594526
18973.379105,500,1014.990953
17984.271469,500,1025.402487
18650.019899,500,1035.797355
20483.514789,500,1046.450057
15514.530355,500,1056.856643
16409.369116,500,1067.358658
16500.627855,500,1077.671566
18752.664087,500,1088.025787
16672.902798,500,1098.425101
18854.164898,500,1109.093461
18177.747384,500,1119.444578
20061.924943,500,1129.755677
21198.258062,500,1140.35759
20293.299408,500,1150.766015
22419.062402,500,1161.073833
17351.251758,500,1171.484593
19483.206856,500,1182.083581
20052.419746,500,1192.442988
18586.438729,500,1202.923774
18163.832237,500,1213.599878
19157.907962,500,1224.125068
17345.495653,500,1234.564482
17607.148371,500,1245.204607
19782.381382,500,1255.694871
18546.87565,500,1266.143727
21901.024995,500,1276.575585
18449.924396,500,1287.207887
18641.081417,500,1297.812836
