#{"t_start": 1586555608.0193806, "env_id": "my_panda_free_space_traj"}
r,l,t
191.02039,500,16.639818
138.651048,500,26.705511
238.77679,500,36.918457
196.165048,500,46.955888
236.029408,500,56.88019
391.793352,500,67.03058
388.123101,500,76.841428
799.237492,500,86.616547
1052.308108,500,96.288872
1310.838605,500,106.120473
1712.056264,500,115.752219
1684.346142,500,125.386111
1795.123649,500,135.27476
1851.683363,500,145.095983
2706.78376,500,155.238947
2647.67942,500,165.460609
3304.632671,500,175.811702
3802.898334,500,186.186969
3119.45421,500,196.612116
5273.630344,500,207.202018
4533.568912,500,217.671887
5320.458561,500,228.215823
4724.048562,500,238.865057
6854.761235,500,249.29335
7784.096622,500,259.802345
7242.699211,500,270.474607
6952.768054,500,280.978546
6792.638306,500,291.420984
7270.504645,500,301.897884
8563.553145,500,312.584931
8882.275051,500,323.078409
7922.496387,500,333.497179
6954.431431,500,343.969937
8101.233881,500,354.686722
9014.727786,500,365.033864
7987.699691,500,375.652472
9901.128583,500,386.059626
10083.983058,500,396.34354
9685.81184,500,406.720109
10952.528281,500,417.353217
9686.515173,500,427.771754
9135.7437,500,438.384684
10911.44986,500,449.208928
11438.499754,500,459.75963
11251.665183,500,470.354095
11012.221695,500,480.839218
11121.537589,500,491.473187
12560.396902,500,501.824464
13357.300207,500,512.31533
11598.604107,500,523.037675
11520.239551,500,533.429431
13007.30267,500,543.718566
12340.526493,500,554.249913
10141.109432,500,564.516701
12743.794997,500,575.179404
13388.322793,500,586.112832
13876.197007,500,596.76871
13181.9883,500,607.344716
11445.315069,500,617.864596
13548.751685,500,628.396581
12480.180282,500,638.71547
13970.629663,500,649.061734
12638.426845,500,659.390211
14150.76331,500,669.880418
13308.452754,500,680.320584
13550.215183,500,690.898252
14417.461154,500,701.235361
14710.740275,500,711.568033
14889.032925,500,721.938709
13698.328946,500,732.544049
13513.775676,500,742.876583
14656.086041,500,753.211282
13837.724217,500,763.703274
18071.545653,500,774.06881
16540.666428,500,784.408711
17644.594953,500,794.916254
15226.677284,500,805.538246
16081.952039,500,815.934717
16107.609527,500,826.337307
18027.186085,500,837.072644
15834.166515,500,847.548638
16881.688135,500,857.977182
17680.497953,500,868.630658
16736.236407,500,879.038506
15232.688071,500,889.423521
16256.967357,500,900.109225
16733.799391,500,910.553408
18330.774211,500,920.901158
17764.972703,500,931.341625
17230.338596,500,941.992489
18052.86006,500,952.358099
20406.304365,500,962.757156
19411.794574,500,973.148738
18404.094973,500,983.742283
21385.219613,500,994.085285
15575.778942,500,1004.650957
18336.218985,500,1015.051133
16633.54014,500,1025.443485
18492.596836,500,1035.812611
18499.340654,500,1046.489644
19372.170216,500,1056.906929
17863.313605,500,1067.16393
17191.117573,500,1077.704211
17552.838893,500,1088.041367
18378.8649,500,1098.41317
19707.138014,500,1108.88685
18291.96805,500,1119.47703
20436.941158,500,1129.792124
20066.394726,500,1140.109382
18741.968783,500,1150.807775
20647.667171,500,1161.134055
18362.977197,500,1171.533989
18085.290638,500,1182.127084
19381.924635,500,1192.487484
19692.260418,500,1202.958946
18192.916354,500,1213.64073
18280.365727,500,1224.192702
17927.161384,500,1234.629993
18572.527262,500,1245.031206
18750.006227,500,1255.739636
17226.528048,500,1266.209244
17466.465648,500,1276.645191
18997.61123,500,1287.072289
19970.530072,500,1297.847663
