#{"t_start": 1586555608.8607874, "env_id": "my_panda_free_space_traj"}
r,l,t
152.481437,500,16.749972
221.55974,500,26.820182
242.364126,500,36.808832
262.997099,500,46.845001
378.878018,500,57.001364
298.752943,500,66.926125
401.095262,500,76.735949
1067.752768,500,86.721436
1350.06864,500,96.405742
1577.795139,500,106.01542
1356.345904,500,115.864513
1785.050984,500,125.494921
1966.663463,500,135.179539
2226.747833,500,145.229429
2525.270682,500,155.350893
2848.205611,500,165.579424
2307.730375,500,175.715314
2979.113427,500,186.302318
4313.879948,500,196.741906
3946.483515,500,207.093753
4730.24347,500,217.561711
4247.076894,500,228.309879
6376.037587,500,238.747144
4913.224049,500,249.396749
6419.219458,500,259.922471
7281.873003,500,270.361778
7792.375488,500,280.867919
6642.662952,500,291.520384
6712.96025,500,302.015336
7785.538179,500,312.484593
8473.671477,500,323.193922
8454.238744,500,333.606085
7820.325425,500,344.067622
8929.241046,500,354.575249
8138.467464,500,365.158046
9210.173372,500,375.55513
9157.850047,500,385.94806
9208.56656,500,396.455606
9211.087197,500,406.834519
10344.024775,500,417.244807
9739.774796,500,427.882275
9618.676354,500,438.506308
9594.168802,500,449.099046
10014.795102,500,459.876189
9721.048462,500,470.459939
10773.300093,500,480.931202
11276.526665,500,491.355117
10823.561148,500,501.924618
13510.96195,500,512.427397
15745.98301,500,522.92268
12706.791287,500,533.321305
11416.933991,500,543.826621
12179.950384,500,554.136469
13581.265932,500,564.628808
11566.286015,500,575.338257
12634.47886,500,586.024883
13917.302119,500,596.679309
12017.92929,500,607.482826
11684.156273,500,617.958929
12221.642006,500,628.277791
15374.350162,500,638.834722
13653.237382,500,649.18368
14658.176134,500,659.499284
16597.7457,500,669.772699
15715.949827,500,680.438552
15294.964662,500,690.785597
14281.223379,500,701.117957
13642.64624,500,711.679874
13169.324017,500,722.054288
14065.956054,500,732.42381
17737.757352,500,742.972235
15142.765887,500,753.303097
13962.112376,500,763.584271
15489.33136,500,774.176341
16569.66527,500,784.538616
14802.810018,500,795.00263
16607.950623,500,805.411391
15473.382512,500,816.034341
16850.944275,500,826.466963
15267.283788,500,836.958756
15911.5143,500,847.432721
15770.661541,500,858.078214
15430.40898,500,868.508312
15560.066437,500,879.158358
16939.012497,500,889.547064
16225.038501,500,899.994787
16270.168515,500,910.427963
17360.573657,500,920.999647
17049.299915,500,931.435497
18509.981024,500,941.86659
17291.608714,500,952.462404
13349.248184,500,962.868697
16897.115716,500,973.271204
18080.393809,500,983.632443
14811.175838,500,994.199491
19318.645919,500,1004.531501
17746.358141,500,1014.933272
18397.626577,500,1025.560305
14851.426285,500,1035.946302
17475.194068,500,1046.375891
16898.698403,500,1057.013294
19234.323669,500,1067.275898
19774.810358,500,1077.593993
18293.475945,500,1088.166627
19234.567405,500,1098.555242
17609.408227,500,1108.997229
18933.505461,500,1119.370701
21234.387544,500,1129.899876
18645.108057,500,1140.26839
17894.447317,500,1150.697525
18043.33649,500,1161.015862
18478.29574,500,1171.639129
17348.642089,500,1182.009218
20640.863306,500,1192.59943
20184.523342,500,1203.074418
19359.438234,500,1213.523695
14845.860254,500,1224.070195
17136.854223,500,1234.720375
19134.218948,500,1245.136344
20184.566126,500,1255.624892
18178.222984,500,1266.302363
17790.27266,500,1276.739985
16554.500151,500,1287.148103
19160.680687,500,1297.722386
