#{"t_start": 1586555607.1917615, "env_id": "my_panda_free_space_traj"}
r,l,t
365.089243,500,16.728897
170.002394,500,26.798657
277.820655,500,36.788387
219.194289,500,46.815264
362.676061,500,56.961643
330.864306,500,66.885592
445.998271,500,76.721165
912.295235,500,86.711849
1079.999145,500,96.387565
1654.566369,500,105.963301
1589.319857,500,115.629938
1718.720636,500,125.473185
1740.639438,500,135.135657
2416.215282,500,144.953804
2863.382362,500,155.320108
2909.264376,500,165.542386
3412.77124,500,175.682801
3267.430788,500,186.281267
3829.569531,500,196.713464
3580.622895,500,207.047206
4627.027499,500,217.559911
4626.828155,500,228.311075
4466.848468,500,238.748979
4555.923084,500,249.170095
5033.054027,500,259.87793
6365.062187,500,270.350879
5952.177986,500,280.856889
7865.564049,500,291.312228
7974.881481,500,302.007113
8918.973725,500,312.430167
8224.379179,500,322.969532
8754.495593,500,333.592459
7957.81375,500,344.058405
7569.373059,500,354.472606
9744.541809,500,365.12774
10294.218713,500,375.490186
9214.337585,500,385.917377
8054.942902,500,396.438184
8755.115975,500,406.814128
10760.7372,500,417.237041
10715.154516,500,427.667687
9188.632634,500,438.486158
10878.848639,500,449.09317
9853.221366,500,459.635957
13201.561232,500,470.423133
11398.779243,500,480.923581
11587.903842,500,491.345557
14295.521232,500,501.920064
11713.570379,500,512.408987
11991.166997,500,522.858188
12400.272683,500,533.290895
11524.568398,500,543.803496
11326.314939,500,554.111232
12400.65718,500,564.368168
11639.242157,500,575.214023
12299.659016,500,585.932101
11981.014956,500,596.602755
15048.098284,500,607.202102
12021.795429,500,617.966084
13535.853693,500,628.257394
12780.096133,500,638.597493
13816.237402,500,649.157748
15409.719606,500,659.491191
14393.341446,500,669.736403
14467.636215,500,680.399245
14447.529894,500,690.746638
13558.070092,500,701.109929
16108.682843,500,711.665706
14825.065692,500,722.049937
16713.480979,500,732.400259
12883.725583,500,742.740359
15067.535818,500,753.305131
16932.020157,500,763.581223
15100.324765,500,773.92613
15815.071466,500,784.494247
16871.217352,500,795.015083
17096.151082,500,805.411882
15496.209055,500,816.026301
16004.898114,500,826.44201
17046.567222,500,836.91117
15488.140622,500,847.411198
15052.016707,500,858.073559
19232.965613,500,868.499635
17932.72122,500,878.929491
17493.732394,500,889.525284
18360.077714,500,899.959195
16952.970221,500,910.427297
18993.216678,500,920.813223
18689.464815,500,931.45418
19421.596798,500,941.864628
18717.329621,500,952.247186
16542.482346,500,962.85416
17703.240848,500,973.250985
19158.802561,500,983.595811
17757.487814,500,994.178253
16894.67051,500,1004.515732
17879.433342,500,1014.922494
19112.557144,500,1025.491065
16261.929014,500,1035.908094
18423.549045,500,1046.321138
18966.751232,500,1056.779637
18026.769822,500,1067.249926
19266.926358,500,1077.572161
20226.779068,500,1087.89819
15907.40351,500,1098.482894
18856.340754,500,1108.974406
20767.636115,500,1119.340011
19008.308287,500,1129.891906
17697.020115,500,1140.216611
16408.862387,500,1150.674747
18633.451115,500,1161.016665
19607.771484,500,1171.558569
19675.354072,500,1181.99044
18135.856189,500,1192.349868
18778.376647,500,1203.04876
17220.148245,500,1213.506169
17590.957041,500,1224.064413
18958.627023,500,1234.526841
17433.201446,500,1245.136083
18520.078193,500,1255.590243
18286.465625,500,1266.096088
19485.258668,500,1276.74948
19123.938214,500,1287.172765
17973.642966,500,1297.715382
