#{"t_start": 1585030351.883359, "env_id": "my_panda_free_space_traj"}
r,l,t
156.023611,500,17.206739
229.769021,500,27.464955
234.193077,500,37.744028
197.044408,500,48.063491
230.723727,500,58.552428
250.922121,500,68.764995
577.220225,500,79.109756
524.609834,500,89.423972
532.917598,500,99.428437
1633.725794,500,109.50839
2141.998887,500,119.901638
1228.968825,500,129.969574
2046.832349,500,140.081495
1829.489707,500,150.544573
3593.956472,500,160.902628
4197.635591,500,171.543533
5823.949339,500,182.275447
6307.588176,500,193.311389
7444.737512,500,204.163467
6985.533183,500,215.161187
9309.689195,500,226.169787
7278.527906,500,237.315645
10649.237666,500,248.362942
10294.309923,500,259.773716
12443.655993,500,270.877291
8155.014147,500,281.973966
9595.187241,500,293.239678
11813.856339,500,304.772218
10681.252978,500,316.130821
11982.291908,500,327.501968
14269.171299,500,338.966333
13093.656425,500,350.143674
15583.998816,500,361.328168
15385.308245,500,372.513515
14321.300974,500,383.973923
16169.321358,500,395.085698
17432.307678,500,406.129518
16970.753144,500,417.284453
17747.805348,500,428.34115
17116.938322,500,439.252717
16690.233051,500,450.416604
18878.495091,500,461.390673
17827.33739,500,472.289521
23429.183106,500,483.373727
21367.335093,500,494.220891
19311.533192,500,504.89441
20647.691786,500,515.673584
23550.752235,500,526.529884
21387.67044,500,537.097379
26268.315754,500,547.75921
22755.367765,500,558.150525
23449.497867,500,568.967989
23471.274808,500,579.3708
24651.425305,500,590.178165
23883.367734,500,600.681144
22046.408033,500,611.184213
25368.070121,500,621.766002
27456.013141,500,632.23959
25688.072974,500,642.697618
24067.455091,500,653.025218
25573.873764,500,663.661145
25084.153549,500,673.782712
29493.410767,500,684.10147
28337.634242,500,694.483462
28665.923139,500,705.252414
26847.915027,500,715.639448
31036.055911,500,726.080176
31108.265762,500,736.763638
24571.063499,500,747.171744
26615.246491,500,757.633731
27081.31853,500,768.257692
27542.86629,500,778.518931
30724.165836,500,788.799787
30685.730242,500,799.316897
30194.904374,500,809.59548
31831.64759,500,819.811427
28916.450534,500,830.280959
30621.357846,500,840.836252
26580.038882,500,851.11684
30943.153895,500,861.695081
29644.365858,500,872.07348
28472.280866,500,882.602668
31190.029174,500,892.9288
32508.171824,500,903.618755
30633.055563,500,914.012313
31883.866537,500,924.412238
34186.910874,500,934.733662
30914.499567,500,945.287314
30649.688509,500,955.607975
29884.492149,500,966.032406
29161.235793,500,976.614509
29844.623098,500,986.83382
32680.875483,500,997.146066
31909.110783,500,1007.4766
31229.402308,500,1017.911999
32202.982552,500,1028.172813
32038.403424,500,1038.419915
33778.709594,500,1048.884879
34846.227646,500,1059.119891
33615.285488,500,1069.334275
32019.42065,500,1079.811954
33642.276732,500,1089.952492
32539.377152,500,1100.16181
30085.314797,500,1110.662142
30618.500436,500,1120.98531
33548.042045,500,1131.241364
33102.943536,500,1141.545346
32331.503222,500,1152.090168
36141.294755,500,1162.463923
31755.435924,500,1172.781137
32121.75019,500,1183.121031
33598.962153,500,1193.641226
32662.582998,500,1203.826773
34443.593086,500,1214.224752
31955.499971,500,1224.434082
35688.378991,500,1234.66252
36046.532892,500,1244.811825
35316.1129,500,1255.219375
31752.682659,500,1265.475204
33886.38097,500,1275.656022
35137.955895,500,1286.095006
31581.604718,500,1296.320585
30653.895089,500,1306.502034
33322.034691,500,1316.670133
