#{"t_start": 1585030352.779964, "env_id": "my_panda_free_space_traj"}
r,l,t
167.062809,500,17.064662
276.202625,500,27.329378
368.341746,500,37.812198
291.597919,500,48.138669
245.684611,500,58.425121
401.952113,500,68.851872
429.290535,500,79.198117
403.863358,500,89.291259
961.231307,500,99.285251
1392.275312,500,109.590508
2656.157494,500,119.760504
1398.582924,500,130.05911
1047.455069,500,140.16756
1785.155343,500,150.409765
3476.438316,500,160.764575
4099.341623,500,171.626798
5072.438947,500,182.333978
6156.300128,500,193.167466
6525.747039,500,204.242811
8553.470554,500,215.225484
7798.587227,500,226.219056
8297.231434,500,237.162027
9040.837476,500,248.429464
10311.759105,500,259.632374
12775.677777,500,270.741038
10223.323685,500,282.055679
9078.652031,500,293.306327
12132.706463,500,304.624458
13289.010858,500,316.218502
12756.760239,500,327.62018
13259.083059,500,338.833052
15410.563418,500,350.003268
12710.446833,500,361.401869
15519.734008,500,372.595349
14242.45829,500,383.823337
16464.124126,500,395.135347
17746.82175,500,406.172779
15773.25172,500,417.120671
16883.626416,500,428.181084
17329.574901,500,439.298296
15578.249917,500,450.239856
17102.827715,500,461.440075
21343.153985,500,472.32847
21603.437277,500,483.207883
21128.732012,500,494.058567
20176.136002,500,504.944172
20766.286209,500,515.710503
21194.345763,500,526.357453
26703.415985,500,537.150083
23096.594291,500,547.822906
24205.351791,500,558.197168
21872.282016,500,568.808957
22732.316812,500,579.429717
23084.997482,500,590.015746
23637.818715,500,600.523189
25190.829166,500,611.243108
23588.187453,500,621.821332
26174.806557,500,632.077187
24481.459856,500,642.771282
25047.376391,500,653.068308
25281.551254,500,663.482677
25955.293189,500,673.622263
22894.667948,500,684.161673
30679.498465,500,694.527359
26256.312559,500,705.097425
26580.485878,500,715.696367
26954.636804,500,726.119836
24263.998559,500,736.594866
29189.088735,500,747.003033
26584.318102,500,757.682821
28468.051021,500,768.072784
27155.938434,500,778.574078
30603.045461,500,788.842668
27393.616726,500,799.142432
30523.770249,500,809.418334
31201.389246,500,819.845203
30138.72033,500,830.308783
29709.980552,500,840.657583
29888.772819,500,851.163372
29111.867081,500,861.742334
35291.460058,500,872.110841
31470.566181,500,882.423856
32238.225158,500,892.988616
31398.493261,500,903.461471
30555.50638,500,913.849423
30044.827545,500,924.47869
31332.508761,500,934.795356
33199.905878,500,945.116716
32229.640637,500,955.670195
30646.77417,500,966.073888
29579.374254,500,976.42844
31561.239415,500,986.652083
33523.839157,500,997.194279
29636.321516,500,1007.516041
33741.094492,500,1017.741984
33284.313332,500,1028.212598
29960.440073,500,1038.44812
31450.416037,500,1048.710945
29865.280986,500,1058.948951
31244.648392,500,1069.377678
32592.950836,500,1079.637835
31450.505882,500,1090.010106
31405.109846,500,1100.211704
33398.68691,500,1110.501084
33164.366732,500,1120.831821
33335.345869,500,1131.322448
33181.240459,500,1141.6096
33903.528473,500,1151.935857
33530.173136,500,1162.548825
34226.076771,500,1172.844594
29582.608402,500,1183.158422
32970.598882,500,1193.460122
30678.626396,500,1203.863712
35914.033,500,1214.041682
31989.221001,500,1224.25969
33554.756589,500,1234.720271
34339.660852,500,1244.856882
32606.808029,500,1255.04555
33389.249924,500,1265.525978
32064.367915,500,1275.692534
32591.798315,500,1285.910004
33474.82637,500,1296.145283
32867.003412,500,1306.565479
35810.114927,500,1316.704688
