#{"env_id": "my_panda_free_space_traj", "t_start": 1585056274.4791033}
r,l,t
190.665624,500,16.908929
164.01445,500,27.440629
388.043537,500,37.890122
240.244363,500,48.05759
248.762698,500,58.195153
552.195774,500,68.627785
791.279308,500,78.747714
1734.731391,500,89.012262
1656.389267,500,99.259296
1576.27644,500,109.885828
1135.437217,500,120.445053
2902.27181,500,131.00368
2871.625606,500,141.823867
2304.025765,500,152.185063
3096.916736,500,162.504468
4022.51089,500,172.903091
4054.070868,500,183.608452
5089.734165,500,194.196609
5518.378825,500,204.758681
5285.905993,500,215.743452
6723.866366,500,226.567354
6128.015395,500,237.17487
7094.417376,500,248.019671
5840.939013,500,258.702468
7678.067154,500,269.397928
8198.990087,500,280.385883
7605.285192,500,291.162193
6824.823619,500,301.858349
9722.217982,500,312.518331
10310.622683,500,323.442509
9004.95335,500,334.057739
10642.032076,500,344.616422
10400.797579,500,355.101362
10982.650726,500,365.88933
11140.32776,500,376.474131
11687.558077,500,387.188487
13323.70451,500,397.540071
15324.386057,500,407.889248
13404.058977,500,418.248155
12409.138349,500,428.813733
13817.989505,500,439.116382
14238.857553,500,449.496677
16195.298099,500,460.081126
17676.628835,500,470.478454
15059.209072,500,480.861382
15900.585697,500,491.225436
16719.162828,500,501.758709
19697.002983,500,512.087213
18578.894453,500,522.312598
17686.316221,500,532.841476
19121.375333,500,543.178185
20630.662623,500,553.39373
21402.379053,500,563.810674
24706.325387,500,574.028131
23484.00925,500,584.231615
26074.50485,500,594.742478
17052.355711,500,605.102521
23372.351845,500,615.258015
22752.763205,500,625.427001
25439.663298,500,635.851416
23073.454798,500,645.993293
26419.144675,500,656.131773
25653.333656,500,666.333353
24061.296153,500,676.670675
26001.270984,500,686.846682
26279.645372,500,697.248868
24281.986693,500,707.405566
27924.600112,500,717.600152
27684.445159,500,727.789402
27213.770289,500,738.194441
28213.151968,500,748.351337
29404.260545,500,758.537693
30073.257777,500,768.960543
28946.066539,500,779.151791
28695.979291,500,789.419346
28775.334243,500,799.651554
27817.74709,500,810.077034
29870.529559,500,820.283656
29513.383462,500,830.506813
30450.46908,500,840.979164
31833.470334,500,851.216565
33817.345236,500,861.438631
33401.021469,500,871.854992
33885.998053,500,882.068677
33809.158259,500,892.304919
34438.184836,500,902.796451
32157.587963,500,913.043192
30744.589766,500,923.30874
32639.033437,500,933.493825
33549.903317,500,943.943366
36309.018297,500,954.104339
32965.975659,500,964.257865
33693.718657,500,974.426849
34966.232329,500,984.809546
33606.792558,500,994.982398
37328.397567,500,1005.444094
35180.520542,500,1015.633809
35709.098832,500,1025.860425
35373.821735,500,1036.075953
37592.475836,500,1046.560551
37456.549028,500,1056.711596
34715.980949,500,1066.912905
38810.390801,500,1077.31502
37666.152829,500,1087.478199
39967.755034,500,1097.714671
37140.208364,500,1107.865369
38887.450385,500,1118.193937
38656.309495,500,1128.338066
37532.418776,500,1138.476215
41825.983129,500,1148.910999
37496.329511,500,1159.149563
42058.085283,500,1169.255824
40832.094557,500,1179.672781
39205.222904,500,1189.828501
39801.797349,500,1200.027158
44254.710801,500,1210.424627
41281.073348,500,1220.617473
43036.675291,500,1230.736261
39429.526634,500,1240.868923
40584.303111,500,1251.293287
44730.146071,500,1261.413935
44966.719104,500,1271.553825
46943.650925,500,1281.646176
47424.570896,500,1291.977747
