#{"env_id": "my_panda_free_space_traj", "t_start": 1585056273.6264043}
r,l,t
204.414082,500,17.013616
247.012841,500,27.550872
207.060949,500,37.765539
267.818116,500,47.918498
196.562098,500,58.293573
387.584931,500,68.512931
949.580813,500,78.637695
1186.5875,500,89.117899
1623.726008,500,99.366422
1721.698813,500,109.741145
2070.622414,500,120.343535
3206.632138,500,131.115868
2412.975865,500,141.721273
1636.464201,500,152.068355
2721.640492,500,162.599001
4047.354374,500,173.005031
4823.035861,500,183.495965
4537.589068,500,194.300539
5715.853134,500,204.869515
5846.779445,500,215.587308
5142.856064,500,226.436087
6925.783979,500,237.271695
7018.849555,500,247.883737
5790.235704,500,258.568635
6492.949505,500,269.487382
7648.921318,500,280.26878
8400.496041,500,291.050743
7941.099108,500,301.768784
10493.860408,500,312.633383
10210.018961,500,323.309231
10928.553635,500,333.964394
9104.839882,500,344.733827
9196.045486,500,355.215334
10277.781548,500,365.732029
10656.061076,500,376.576102
10775.366999,500,387.034482
11973.373305,500,397.398875
14312.311886,500,407.995711
11405.233556,500,418.355569
15310.518081,500,428.674042
13834.694282,500,439.022573
14419.014636,500,449.61287
13196.794009,500,459.964092
13092.064807,500,470.359503
15428.225641,500,480.970402
15270.882281,500,491.320367
15899.972166,500,501.632064
17818.479432,500,512.148185
16415.492409,500,522.4312
16894.04918,500,532.688008
21816.073359,500,542.988892
20875.096007,500,553.505311
22657.438371,500,563.683784
20609.460412,500,573.919286
22756.677514,500,584.340423
22160.801142,500,594.58788
25222.403289,500,604.959485
23989.056857,500,615.138757
23894.224729,500,625.529228
25644.40057,500,635.709287
28299.338793,500,645.876976
26326.639896,500,656.236565
22225.029187,500,666.440053
24927.691602,500,676.560618
24777.382038,500,686.93859
25034.160265,500,697.115854
25377.282153,500,707.275497
26632.853159,500,717.706074
27567.354428,500,727.900268
31642.913218,500,738.036334
27912.210572,500,748.255397
27708.414931,500,758.654171
28411.089259,500,768.853577
31437.482571,500,779.041589
30116.951879,500,789.517331
29535.468923,500,799.765493
28564.42597,500,809.975264
28946.188245,500,820.40127
28237.034669,500,830.631651
31716.195175,500,840.84412
30890.527247,500,851.111001
28987.832654,500,861.551493
32895.719603,500,871.743795
31961.757232,500,881.955998
38063.331915,500,892.407599
35520.374385,500,902.671695
33130.431805,500,912.927268
29732.965032,500,923.200334
34085.725372,500,933.605475
32512.790695,500,943.8115
35083.714578,500,954.003397
35930.268508,500,964.365953
32624.110094,500,974.530337
35371.000766,500,984.678273
35266.681388,500,995.076509
36267.161024,500,1005.312433
33722.632212,500,1015.517748
35761.925446,500,1025.965754
34409.294157,500,1036.193062
35379.343918,500,1046.404426
35199.405063,500,1056.604717
37936.676634,500,1067.02206
37190.262519,500,1077.193382
36969.614209,500,1087.350585
37011.280378,500,1097.8152
36407.380094,500,1107.982042
34457.557088,500,1118.086797
38956.017202,500,1128.444783
39338.407803,500,1138.595623
39897.995403,500,1148.756844
38714.05064,500,1159.02463
41889.091378,500,1169.370279
42472.096109,500,1179.560614
42229.420849,500,1189.716183
44408.865435,500,1200.149034
40773.844338,500,1210.306145
40066.192847,500,1220.504485
42388.939363,500,1230.637649
39126.393037,500,1240.982843
43841.540736,500,1251.134117
44395.688471,500,1261.273977
45333.460222,500,1271.652612
47803.76349,500,1281.756251
46453.417793,500,1291.841299
