#{"env_id": "my_panda_free_space_traj", "t_start": 1585056275.3496437}
r,l,t
243.945382,500,17.008132
229.211463,500,27.517997
229.535936,500,37.763034
190.287157,500,47.940708
640.383052,500,58.296103
887.866038,500,68.502232
740.093784,500,78.627251
1241.922057,500,89.121827
1590.301531,500,99.363822
1796.598611,500,109.76685
2098.270181,500,120.541007
1669.117824,500,131.085302
2514.227407,500,141.700108
2520.363633,500,152.27781
3405.067078,500,162.61114
4490.185111,500,172.981383
4117.016139,500,183.482582
5359.468794,500,194.302373
4710.044145,500,204.870361
5350.058774,500,215.625994
6577.486248,500,226.456009
6516.478098,500,237.271489
6804.195443,500,247.896899
6799.399348,500,258.798585
7097.898606,500,269.510105
6519.078976,500,280.256133
8973.8463,500,291.0277
9793.644091,500,301.935985
8971.329428,500,312.610796
9467.919748,500,323.312953
9745.252601,500,334.141799
8774.454079,500,344.68857
10043.538915,500,355.161881
12320.882207,500,365.760417
10953.651708,500,376.588834
11711.057229,500,387.073668
12108.443943,500,397.422875
13807.194246,500,408.000231
14406.186372,500,418.351018
15359.404438,500,428.691876
14599.610054,500,439.211848
14068.148264,500,449.59504
13929.632131,500,459.956168
14263.312691,500,470.579236
15386.165083,500,480.976368
15643.02485,500,491.304997
17783.697727,500,501.627431
18228.396306,500,512.165566
15521.303787,500,522.409072
19601.483155,500,532.712045
18446.439437,500,543.049487
19361.813418,500,553.477491
21242.558566,500,563.688587
22299.16119,500,574.136424
21767.986486,500,584.347974
23448.033807,500,594.621244
23127.581426,500,604.979166
22880.028977,500,615.361701
25122.503244,500,625.549648
22925.386928,500,635.725542
23216.045857,500,646.110392
23095.556386,500,656.250124
25535.362914,500,666.420972
26642.838107,500,676.549027
25391.368289,500,686.963516
27353.471592,500,697.10921
27538.105579,500,707.275871
26906.441969,500,717.708725
26458.035495,500,727.888674
28257.809571,500,738.063992
26559.859882,500,748.44352
27113.68572,500,758.622618
29070.36755,500,768.825425
30055.673764,500,779.239581
28747.111652,500,789.504589
29414.332,500,799.716928
27392.194364,500,809.926335
29749.493713,500,820.358906
30855.43373,500,830.592772
29097.062912,500,840.840257
32939.76982,500,851.069701
31459.642792,500,861.505466
32103.989505,500,871.710992
31743.275082,500,882.142078
32919.108985,500,892.39938
30933.579525,500,902.653208
32215.344836,500,912.898629
26312.744494,500,923.38022
35149.75137,500,933.583415
34495.431213,500,943.803456
36073.19901,500,954.190731
37122.279509,500,964.33978
32481.396401,500,974.506196
37970.752265,500,984.675743
34656.175308,500,995.100886
36169.722049,500,1005.315234
34644.272841,500,1015.504865
34930.874529,500,1025.9663
37973.30079,500,1036.191448
37326.669748,500,1046.433652
34983.588859,500,1056.807822
34672.162056,500,1067.002214
37711.160766,500,1077.17908
35800.264138,500,1087.577829
36747.698844,500,1097.825667
38457.243793,500,1107.950106
38209.155615,500,1118.05992
39509.29638,500,1128.434023
38509.32549,500,1138.583651
40877.719996,500,1148.782908
39107.786866,500,1159.013757
40106.829066,500,1169.351337
42637.640362,500,1179.540061
42252.43202,500,1189.949327
41549.348774,500,1200.12714
40461.446989,500,1210.293045
43005.345968,500,1220.488406
42477.254883,500,1230.829555
43590.232725,500,1240.985949
44276.427319,500,1251.167207
45382.276049,500,1261.52377
44271.923441,500,1271.672857
46584.683254,500,1281.739052
43944.621764,500,1291.845431
