#{"t_start": 1585910270.0789082, "env_id": "my_panda_free_space_traj"}
r,l,t
231.783281,500,14.712616
390.267987,500,25.292434
930.855017,500,35.405524
910.229857,500,45.251694
675.460567,500,55.440703
1164.423809,500,65.304941
1201.835158,500,75.217446
1166.09958,500,85.485916
1288.984699,500,95.269197
1160.794389,500,105.010154
923.175821,500,115.022876
1460.412749,500,124.71941
698.570271,500,134.742521
1300.725114,500,144.615838
1582.242489,500,154.501316
1589.850886,500,164.378079
1326.437319,500,174.162203
1460.914776,500,183.817415
1563.948146,500,193.718741
1507.5795,500,203.499226
1701.780464,500,213.565118
1727.842831,500,223.268195
1686.312232,500,233.029762
1685.017913,500,242.947092
2070.672425,500,252.751288
1882.364627,500,262.627934
2332.74306,500,272.225934
2227.805309,500,281.898629
2987.384126,500,291.835963
3594.740061,500,301.532244
3926.970987,500,311.224117
5090.295117,500,321.071679
5651.528165,500,330.571117
6103.108049,500,340.222081
6142.474759,500,349.813745
6139.500392,500,359.445707
6289.556916,500,369.286786
6166.60315,500,378.891462
6236.588817,500,388.882398
6374.614577,500,398.451101
6281.840507,500,407.985472
6377.698573,500,417.799818
6359.229057,500,427.31789
6523.051542,500,437.028043
6484.226744,500,446.912286
6552.104741,500,456.525825
6622.560417,500,466.31825
6555.090624,500,475.897112
6763.042621,500,485.516244
6676.769767,500,495.302342
6789.698273,500,504.821776
6651.589135,500,514.402312
6607.898532,500,524.176311
6766.274001,500,533.747702
6768.551234,500,543.699776
6983.644699,500,553.359111
6953.544964,500,562.98402
7116.068182,500,572.942839
6956.208514,500,582.526034
7188.28999,500,592.426851
7264.526407,500,602.020705
7227.293571,500,611.601059
7298.989047,500,621.451086
7373.046742,500,630.990511
7381.8755,500,640.639653
7472.414988,500,650.467115
7404.238831,500,660.062811
7534.252396,500,669.882722
7519.740129,500,679.480219
7535.485019,500,689.049732
7346.914144,500,699.055748
7523.220197,500,708.563617
7563.48989,500,718.322933
7525.107929,500,727.960364
7693.941586,500,737.364784
7546.232258,500,747.201714
7590.329361,500,756.757522
7641.064191,500,766.33064
7579.338591,500,776.176706
7632.601394,500,785.841928
7632.969782,500,795.696782
7680.282186,500,805.306648
7676.19557,500,814.823262
7696.767711,500,824.757415
7704.418764,500,834.393435
7709.464506,500,844.241878
7618.974219,500,853.860762
7710.909372,500,863.385866
7589.436416,500,873.291874
7734.808067,500,882.846801
7725.97439,500,892.516086
7684.985253,500,902.461699
7677.803912,500,912.055414
7760.238438,500,921.875422
7726.931526,500,931.588591
7759.551365,500,941.108968
7743.092594,500,951.06193
7739.211944,500,960.655901
7733.778911,500,970.205037
7696.102589,500,980.025579
7711.271677,500,989.60509
7728.728666,500,999.40486
7767.7935,500,1008.964684
7768.113238,500,1018.488905
7492.728466,500,1028.488256
7561.171218,500,1038.084793
7690.178148,500,1047.889534
7819.520353,500,1057.530644
7788.657328,500,1067.185996
7727.522018,500,1076.936242
7800.00139,500,1086.54838
7807.511363,500,1096.028656
7770.857954,500,1105.932592
7800.586724,500,1115.584945
7800.452382,500,1125.278219
7769.432344,500,1134.881878
7680.697023,500,1144.539712
7757.221276,500,1154.333043
7776.546599,500,1164.034467
7824.022287,500,1173.88179
7731.113747,500,1183.533038
7768.802236,500,1193.109206
7858.309397,500,1202.904244
7832.959428,500,1212.499635
