#{"t_start": 1585910271.805884, "env_id": "my_panda_free_space_traj"}
r,l,t
207.671877,500,14.648863
276.96044,500,25.431896
912.768708,500,35.340232
1280.992523,500,45.221678
917.27506,500,55.405127
1133.872439,500,65.25491
1393.052602,500,75.247277
1369.489437,500,85.434569
981.593289,500,95.227299
1290.705704,500,105.196841
1478.581038,500,114.970376
1666.714591,500,124.702167
894.123358,500,134.700147
1479.030364,500,144.564743
1241.743987,500,154.651731
1510.883372,500,164.326885
1768.672214,500,174.12949
1633.584701,500,184.029094
1570.065698,500,193.650762
1833.817012,500,203.433828
1702.320428,500,213.488477
2043.656027,500,223.193211
2040.357948,500,233.197006
1734.397281,500,242.917979
1961.028954,500,252.69238
2085.531746,500,262.610225
2154.720675,500,272.173609
2617.920839,500,282.066564
3021.435804,500,291.752064
4153.893242,500,301.462078
4143.472082,500,311.355722
5146.709638,500,321.00747
5712.421337,500,330.576128
5578.950831,500,340.213487
5837.888599,500,349.77821
5964.031327,500,359.593616
6158.353778,500,369.243564
6359.454735,500,378.834095
6447.066521,500,388.814298
6140.986126,500,398.433202
6372.261901,500,407.948559
6404.039615,500,417.738521
6589.998877,500,427.245921
6647.123955,500,437.159773
6447.663119,500,446.82476
6499.023047,500,456.468504
6542.347507,500,466.25977
6774.633608,500,475.859125
6603.741322,500,485.694847
6670.440339,500,495.224391
6777.680697,500,504.742551
6641.889964,500,514.546059
6694.755851,500,524.115369
7010.886606,500,533.715782
6854.649441,500,543.650642
6882.427861,500,553.311717
7129.314092,500,563.167095
7044.031956,500,572.900515
7001.513862,500,582.496992
7121.591283,500,592.380832
7267.289925,500,601.946298
7187.21391,500,611.758985
7328.838134,500,621.381624
7376.593976,500,630.947373
7335.270397,500,640.827157
7528.381898,500,650.421236
7406.987154,500,660.020705
7552.841803,500,669.848126
7508.387461,500,679.412971
7537.332132,500,689.216749
7490.313278,500,698.986022
7359.980581,500,708.517247
7645.206433,500,718.282001
7542.522685,500,727.89792
7677.014002,500,737.573166
7652.727461,500,747.152674
7627.018016,500,756.711349
7566.369753,500,766.50275
7656.228533,500,776.117209
7658.260964,500,785.790046
7615.653541,500,795.634465
7638.547191,500,805.253132
7703.990981,500,815.008503
7716.74972,500,824.696321
7717.891344,500,834.33993
7735.873833,500,844.169863
7712.083092,500,853.804982
7708.401813,500,863.316574
7528.611591,500,873.230493
7738.233761,500,882.802489
7710.890126,500,892.658567
7765.309786,500,902.371748
7682.132584,500,911.974332
7798.72605,500,921.801245
7706.444201,500,931.53605
7738.893528,500,941.261093
7739.126827,500,950.998696
7738.491058,500,960.590972
7772.714457,500,970.368875
7770.741601,500,979.969117
7733.663134,500,989.552901
7778.144904,500,999.332569
7750.147991,500,1008.93322
7763.511006,500,1018.69776
7462.091612,500,1028.428192
7596.962099,500,1038.012691
7751.585733,500,1047.83964
7821.115894,500,1057.458083
7732.02477,500,1067.358062
7723.444255,500,1076.897667
7751.530137,500,1086.480853
7764.344601,500,1096.206115
7802.709266,500,1105.865101
7787.996061,500,1115.505441
7779.094675,500,1125.221723
7730.343659,500,1134.814167
7751.10086,500,1144.696897
7776.282639,500,1154.239805
7777.137891,500,1163.983586
7829.771747,500,1173.849144
7705.894972,500,1183.459496
7762.852941,500,1193.243058
7836.027398,500,1202.821259
7825.133528,500,1212.461517
