#{"t_start": 1585910270.9275978, "env_id": "my_panda_free_space_traj"}
r,l,t
171.760504,500,14.803007
288.106815,500,25.376411
960.792773,500,35.28573
1120.168302,500,45.368872
1016.128219,500,55.325953
1182.294273,500,65.405914
1070.9133,500,75.386419
1348.979592,500,85.375515
1430.743449,500,95.370051
1535.640099,500,105.114013
1557.666636,500,114.910007
1180.88877,500,124.838573
1679.717837,500,134.630348
1500.571397,500,144.713965
1580.690598,500,154.587091
1332.63447,500,164.263211
871.103424,500,174.264779
1522.162689,500,183.946216
1620.786564,500,193.60128
1531.886281,500,203.584055
1651.934121,500,213.437728
1917.469495,500,223.351197
1952.05193,500,233.131435
1705.820709,500,242.834006
2128.882818,500,252.841851
2322.806321,500,262.519293
1802.138934,500,272.115324
2085.180447,500,281.985547
3183.819426,500,291.710521
3998.274871,500,301.612764
3959.020407,500,311.304293
4820.841989,500,320.956408
5591.624481,500,330.708021
6174.109458,500,340.117605
6146.873968,500,349.917479
5910.096305,500,359.536603
6243.033406,500,369.17677
6348.949315,500,378.986567
6188.078309,500,388.762372
6399.932765,500,398.577234
6274.293257,500,408.089125
6446.811426,500,417.672964
6263.294443,500,427.399782
6499.205265,500,437.100244
6470.907965,500,446.782597
6571.236706,500,456.619546
6580.541933,500,466.203707
6344.433626,500,476.008739
6654.542367,500,485.609497
6666.675195,500,495.169832
6735.885231,500,504.90713
6919.071692,500,514.489341
6812.999129,500,524.064824
6723.65414,500,533.864347
6982.972886,500,543.584068
7105.278196,500,553.461813
6925.807477,500,563.091276
6852.818914,500,572.830041
7030.964236,500,582.641596
7370.943606,500,592.31261
6983.475671,500,601.899478
7212.466936,500,611.690273
7361.411746,500,621.32972
7402.897757,500,631.095027
7320.600349,500,640.753149
7335.547016,500,650.357253
7422.187802,500,660.168897
7492.462348,500,669.767523
7529.3274,500,679.566269
7553.745729,500,689.149987
7355.708673,500,698.941526
7416.704824,500,708.665507
7638.66373,500,718.204576
7585.423535,500,727.847547
7689.349164,500,737.485154
7591.653286,500,747.092416
7624.280704,500,756.859199
7670.302511,500,766.442481
7670.996851,500,776.061761
7679.952923,500,785.935404
7675.663337,500,795.570857
7668.006258,500,805.408516
7665.678753,500,814.917468
7623.881493,500,824.629401
7720.573867,500,834.492342
7736.031995,500,844.1155
7717.336684,500,853.956063
7686.560954,500,863.473526
7474.788331,500,873.174436
7728.254632,500,882.947264
7697.810383,500,892.590951
7745.336466,500,902.328771
7720.466788,500,912.140046
7750.967846,500,921.749156
7751.185479,500,931.685724
7744.045782,500,941.197769
7743.372404,500,950.93648
7744.597667,500,960.754822
7783.688987,500,970.299322
7746.997848,500,979.912289
7770.5626,500,989.714405
7730.122473,500,999.276689
7703.542495,500,1009.077402
7707.505654,500,1018.614738
7491.145184,500,1028.364158
7532.028551,500,1038.174556
7710.68184,500,1047.774135
7796.683736,500,1057.404865
7767.478748,500,1067.285126
7769.779774,500,1076.809333
7737.226329,500,1086.645639
7767.395527,500,1096.135381
7822.432,500,1105.808624
7750.480429,500,1115.666299
7737.017863,500,1125.152685
7753.512233,500,1134.972106
7751.380717,500,1144.627802
7750.388993,500,1154.196178
7736.651945,500,1164.143594
7803.831785,500,1173.761159
7714.757258,500,1183.407286
7810.400838,500,1193.185472
7787.920667,500,1202.775526
7832.771992,500,1212.618263
