#{"t_start": 1585910269.2405152, "env_id": "my_panda_free_space_traj"}
r,l,t
159.900183,500,14.626724
466.026654,500,25.385049
643.620294,500,35.301961
697.869478,500,45.358638
624.623932,500,55.300326
1225.223321,500,65.200245
1296.6849,500,75.295729
1212.264126,500,85.2844
1271.419544,500,95.147198
1403.888675,500,105.102372
1710.975299,500,114.892118
1345.595043,500,124.824989
1285.984689,500,134.622118
1430.076065,500,144.518143
1367.520068,500,154.606643
1508.483148,500,164.25966
1482.723241,500,174.062959
1307.742292,500,183.932502
1416.280384,500,193.599325
1681.787295,500,203.599987
2005.168273,500,213.452537
1309.857744,500,223.178909
2092.961405,500,233.134234
1910.116267,500,242.844431
2196.926192,500,252.865685
2284.982726,500,262.50456
2340.172384,500,272.119789
2118.086759,500,282.001794
3043.282344,500,291.735488
4367.326108,500,301.450453
4545.411973,500,311.330646
4532.896433,500,320.943809
5393.568688,500,330.658955
5603.145647,500,340.085072
5810.256174,500,349.695979
6028.658407,500,359.537071
5708.651938,500,369.171358
6346.541676,500,379.007899
6293.934745,500,388.745768
6372.567605,500,398.30194
6057.339886,500,408.094409
6195.778095,500,417.694828
6472.05126,500,427.240131
6609.613212,500,437.145715
6376.868002,500,446.823565
6534.858081,500,456.633478
6732.894491,500,466.171774
6518.734963,500,475.764175
6684.659579,500,485.62027
6516.759761,500,495.201865
6798.135031,500,504.724444
6820.315294,500,514.513319
6778.799035,500,524.034691
6925.313727,500,533.861797
6782.103822,500,543.553083
6950.5236,500,553.237631
7075.267973,500,563.07089
6836.86749,500,572.816334
6948.6063,500,582.640883
7249.512522,500,592.284835
7054.833691,500,601.913497
7341.913554,500,611.693335
7299.89267,500,621.343512
7235.045606,500,630.874275
7376.04764,500,640.734316
7486.772952,500,650.336984
7427.953189,500,660.15506
7458.501592,500,669.768345
7487.44687,500,679.365834
7637.56631,500,689.149369
7364.664766,500,698.930694
7517.382261,500,708.659599
7636.089348,500,718.196679
7604.452494,500,727.823519
7589.804516,500,737.467438
7574.571972,500,747.076578
7589.490955,500,756.855716
7676.921287,500,766.437623
7615.263446,500,776.059775
7662.150939,500,785.949751
7619.152275,500,795.594784
7682.526832,500,805.18748
7707.67266,500,814.932729
7694.818154,500,824.64447
7706.039403,500,834.503051
7754.979676,500,844.131413
7698.338375,500,853.750994
7774.555867,500,863.50038
7522.376976,500,873.168768
7731.561803,500,882.731239
7745.875816,500,892.563269
7665.89862,500,902.348887
7679.072825,500,912.171245
7716.408027,500,921.753315
7757.32163,500,931.468285
7743.721086,500,941.211104
7759.287419,500,950.91434
7734.124018,500,960.559302
7787.2072,500,970.318943
7737.547285,500,979.918921
7710.90673,500,989.705101
7724.705938,500,999.273368
7739.866863,500,1008.854821
7730.873857,500,1018.602323
7475.664301,500,1028.369084
7559.437997,500,1038.174287
7757.04804,500,1047.755751
7793.800916,500,1057.425783
7791.656558,500,1067.303798
7772.847581,500,1076.836682
7788.563051,500,1086.460316
7722.839978,500,1096.149975
7778.956148,500,1105.819688
7786.406543,500,1115.701605
7791.719682,500,1125.158929
7759.461126,500,1134.785431
7756.164744,500,1144.659931
7760.159095,500,1154.232722
7778.824077,500,1164.15515
7810.159213,500,1173.741913
7738.868001,500,1183.438725
7757.866423,500,1193.212207
7819.354778,500,1202.788469
7813.698533,500,1212.618433
