#{"t_start": 1586423254.7427087, "env_id": "my_panda_free_space_traj"}
r,l,t
356.00273,500,16.575773
569.519595,500,26.51619
637.005922,500,36.591169
797.696999,500,46.346128
692.376633,500,55.941656
924.699425,500,65.643411
995.89199,500,75.004685
1085.606125,500,84.284087
1116.711808,500,93.768626
1203.665536,500,103.655735
1405.926151,500,113.453422
2239.361843,500,123.38111
1443.972958,500,133.543642
1827.257259,500,143.558978
1844.432683,500,153.572147
1792.577084,500,163.661673
2041.488841,500,173.985398
1764.462738,500,184.200324
2310.979955,500,194.563781
2478.562899,500,205.22691
2320.64344,500,215.752046
2653.263764,500,226.304163
2642.666749,500,237.066081
3222.422792,500,247.575883
2618.047837,500,258.15011
2803.776403,500,269.035258
3134.025894,500,279.655775
3401.593155,500,290.402176
3917.700301,500,301.31043
4724.879359,500,312.537372
5248.801246,500,323.575861
5732.111312,500,334.582934
5313.900332,500,345.612583
4808.290482,500,356.831264
5338.783771,500,367.970172
7131.984784,500,379.223835
7596.466412,500,390.221767
7920.43588,500,401.269322
8105.316397,500,412.283474
7642.402289,500,423.507046
9902.17726,500,434.375437
10028.729969,500,445.295857
9560.559808,500,456.44718
10500.453598,500,467.588126
9740.890857,500,478.812525
10131.406132,500,490.017619
10528.887497,500,501.293092
11170.461251,500,512.261141
13066.418347,500,523.175995
13181.540294,500,534.341021
12681.562519,500,545.216847
15088.291263,500,556.07018
14704.522541,500,567.042056
15155.560032,500,577.6139
17850.968593,500,588.09118
18162.520953,500,598.681938
19310.335219,500,608.920491
18885.66694,500,619.053921
19206.018312,500,629.22876
17916.473766,500,639.659544
18694.159462,500,649.842287
18424.669749,500,659.982954
20811.188437,500,670.083732
22510.41751,500,680.522018
22554.865314,500,690.682015
23910.171731,500,701.055195
23947.354589,500,711.221085
25183.609247,500,721.345061
23833.724158,500,731.445735
23518.788868,500,741.762915
25663.990779,500,751.848422
24528.928051,500,761.919506
25249.281047,500,772.18517
25375.996151,500,782.26679
24545.56698,500,792.343715
25593.076683,500,802.430714
27839.97599,500,812.708416
23169.805762,500,822.771662
28562.60717,500,832.881782
25974.71501,500,843.226068
26794.317888,500,853.308332
27748.790468,500,863.382684
28566.192742,500,873.652218
27909.15036,500,883.788182
26418.809997,500,894.010765
28820.383282,500,904.437736
27890.417246,500,914.53854
26031.913301,500,924.66818
26790.803439,500,934.851049
28393.585287,500,945.323916
26464.14247,500,955.464509
27551.752652,500,965.658985
29968.335941,500,975.772298
30046.771327,500,986.08418
28779.713015,500,996.197016
26890.554932,500,1006.625731
29628.541257,500,1016.733971
30622.584436,500,1026.826807
31339.878227,500,1036.953587
31057.729508,500,1047.551597
29905.178204,500,1057.865453
30260.880852,500,1068.005808
30216.569525,500,1078.352823
30698.068211,500,1088.439232
31658.532841,500,1098.581102
31634.942717,500,1108.838944
32646.032195,500,1119.071568
33960.212629,500,1129.228676
30869.245482,500,1139.33534
32471.838976,500,1149.640781
32203.635957,500,1159.682354
28550.910157,500,1169.968778
31959.391023,500,1180.267656
32991.482618,500,1190.319685
31512.791792,500,1200.406542
33854.222761,500,1210.716507
33057.073181,500,1220.826123
31676.308445,500,1230.933005
32646.289614,500,1241.208161
32508.935938,500,1251.659609
34972.823828,500,1261.843387
33318.576125,500,1271.943482
34273.417294,500,1282.179746
30930.293844,500,1292.513102
