#{"t_start": 1586423255.5917094, "env_id": "my_panda_free_space_traj"}
r,l,t
289.06346,500,16.682768
415.061881,500,26.612275
548.143116,500,36.482757
695.746686,500,46.235612
964.12674,500,56.101522
991.039304,500,65.546718
1091.718067,500,74.902939
1188.389063,500,84.41717
1412.182559,500,93.900758
1562.477389,500,103.537331
2029.079541,500,113.544055
1342.365652,500,123.467259
2064.765181,500,133.427637
1979.780175,500,143.664235
1542.375662,500,153.693197
1724.350236,500,163.747625
1462.192544,500,173.863012
2635.382311,500,184.298197
2667.116332,500,194.673637
1612.038605,500,205.095621
2154.886268,500,215.629331
2288.936986,500,226.398787
2512.939269,500,236.949475
3447.278356,500,247.686538
2788.939211,500,258.273043
3801.67089,500,268.930527
2746.884317,500,279.543825
4030.94797,500,290.52002
3755.6033,500,301.43452
5661.906197,500,312.428761
4793.34611,500,323.65901
5331.544844,500,334.665866
6051.563509,500,345.694213
6229.170571,500,356.702791
6040.092628,500,368.052697
5346.038728,500,379.09699
6653.954441,500,390.100805
7267.732668,500,401.384217
7410.807954,500,412.406441
9058.07676,500,423.390263
9085.345583,500,434.478788
10637.572352,500,445.386969
9893.880204,500,456.328099
9756.653932,500,467.673253
10141.010588,500,478.915277
10733.710485,500,490.082952
11221.995757,500,501.163661
10775.205805,500,512.365978
10854.688291,500,523.295946
12724.374586,500,534.230067
13984.022947,500,545.100641
12874.083755,500,556.182664
13984.219643,500,566.934781
17792.252703,500,577.75426
12558.056002,500,588.246295
14567.134923,500,598.571714
17136.937317,500,608.808413
20668.406293,500,619.158501
16621.06192,500,629.339144
22042.515481,500,639.540441
16853.703127,500,649.942427
19714.787373,500,660.073236
20484.578668,500,670.175056
19820.783455,500,680.414494
22706.814311,500,690.794778
20381.216822,500,700.924799
21160.636309,500,711.088666
23119.370287,500,721.438531
24399.035716,500,731.544935
26501.839525,500,741.630242
26253.664968,500,751.942181
27267.717761,500,762.012525
29301.20265,500,772.066953
27577.964461,500,782.387099
25458.200119,500,792.470089
26053.866733,500,802.519049
25538.93665,500,812.585269
25280.686035,500,822.877268
29530.616861,500,833.001063
26235.636815,500,843.09998
28934.292726,500,853.181737
29839.323759,500,863.488147
31121.640166,500,873.535803
28253.950673,500,883.893473
29113.733642,500,894.122671
26678.579963,500,904.292439
29077.804279,500,914.404124
28715.493793,500,924.754423
27944.29957,500,934.981276
28290.991477,500,945.20037
27427.258686,500,955.559031
27206.488134,500,965.755071
26997.422314,500,975.850412
29452.98201,500,985.944292
30676.257984,500,996.288947
29037.851005,500,1006.48032
30113.777881,500,1016.5963
29566.350261,500,1026.913467
29240.135032,500,1037.059949
30142.895981,500,1047.43102
31010.882613,500,1057.951368
31790.15754,500,1068.10377
31463.499456,500,1078.229209
31785.829598,500,1088.549845
30243.487409,500,1098.686526
31684.818932,500,1108.939326
31891.871165,500,1118.959847
30416.689453,500,1129.345876
30719.68768,500,1139.462981
33643.24758,500,1149.524431
32914.562248,500,1159.551548
32665.454627,500,1170.057299
34693.046868,500,1180.132463
33262.796975,500,1190.422941
31969.16764,500,1200.493274
32162.939363,500,1210.572883
31497.981219,500,1220.692067
32214.104461,500,1231.022565
35266.726172,500,1241.305206
33466.246782,500,1251.529023
35649.097886,500,1261.942899
33535.829736,500,1272.040491
31678.439125,500,1282.259315
34755.802575,500,1292.384303
