#{"t_start": 1586423256.478571, "env_id": "my_panda_free_space_traj"}
r,l,t
288.988386,500,16.526813
449.34636,500,26.453577
503.522866,500,36.542542
489.976648,500,46.286256
787.571904,500,55.949481
856.239392,500,65.617905
1009.43998,500,74.97234
1533.884517,500,84.278259
1276.702721,500,93.765159
1227.992759,500,103.602721
1912.207908,500,113.384463
1884.908697,500,123.534161
1758.591173,500,133.48747
2751.793089,500,143.516664
1765.141034,500,153.535826
1835.076769,500,163.804307
1954.633147,500,173.904819
2201.177136,500,184.145528
2058.353958,500,194.761393
2678.041201,500,205.148556
2761.436236,500,215.664058
2243.094139,500,226.23974
2971.78878,500,237.008466
2751.877031,500,247.53179
2868.498083,500,258.136761
2946.8941,500,269.019958
3520.367607,500,279.617613
4127.18905,500,290.363295
3669.182052,500,301.504863
4013.762049,500,312.481372
4388.687484,500,323.491817
4979.224831,500,334.49111
5753.855909,500,345.734633
4756.219178,500,356.777116
7085.366225,500,367.893153
6573.358777,500,379.149088
6527.725122,500,390.152349
7441.659728,500,401.23492
7980.289437,500,412.24965
7930.150767,500,423.454496
8447.580491,500,434.311684
8727.565932,500,445.448473
8726.75129,500,456.36922
9425.707958,500,467.500472
10082.563396,500,478.747687
9710.200209,500,490.121203
11048.609307,500,501.223373
10898.23466,500,512.203886
10775.01168,500,523.371605
10988.947635,500,534.306009
13498.53417,500,545.151589
13200.237812,500,556.03684
12532.394809,500,567.015095
13530.102907,500,577.608475
16699.883136,500,588.100678
18352.547632,500,598.664031
17034.101635,500,608.875749
21180.248108,500,619.001918
17966.852989,500,629.399605
19012.022866,500,639.608923
20624.337705,500,649.781991
20237.11177,500,659.913187
19089.125887,500,670.226323
23069.144298,500,680.501272
23096.624664,500,690.643645
23218.049961,500,700.981442
25806.969915,500,711.128756
24462.313181,500,721.266683
20239.326401,500,731.372077
23978.197827,500,741.677823
26412.820818,500,751.769275
25433.653564,500,762.072113
24022.005248,500,772.13557
26721.773714,500,782.221824
23507.168865,500,792.3034
25695.490372,500,802.568875
24574.229491,500,812.629587
29135.543956,500,822.71916
29804.25739,500,833.069299
27451.456324,500,843.173221
26859.151408,500,853.230278
28918.054486,500,863.332937
27883.850191,500,873.623938
26350.69455,500,883.732936
29198.058326,500,893.961805
25966.724819,500,904.34507
30094.373458,500,914.449636
27765.820586,500,924.584191
28183.527714,500,935.03891
29620.806413,500,945.26301
28169.740953,500,955.39374
31672.634581,500,965.583512
29074.567399,500,975.914292
29817.061446,500,985.992753
29342.145535,500,996.118207
29839.50539,500,1006.523452
29280.517268,500,1016.625867
30738.888103,500,1026.744842
31399.500852,500,1036.888059
30035.658108,500,1047.485579
32499.776393,500,1057.786973
30612.700884,500,1068.167022
31660.548077,500,1078.293045
29653.824811,500,1088.394323
31165.664412,500,1098.532773
27990.070221,500,1109.002419
32154.398012,500,1119.021701
31795.035183,500,1129.194254
32407.85284,500,1139.533333
30366.069078,500,1149.6071
34189.698159,500,1159.609094
26618.214912,500,1169.90053
33174.989185,500,1180.194975
33565.918644,500,1190.242337
29152.100393,500,1200.317588
30811.356175,500,1210.612777
32322.043546,500,1220.741529
33019.698533,500,1230.850849
29713.535485,500,1241.359267
27837.220685,500,1251.577992
32013.259177,500,1261.771132
31168.501705,500,1271.870893
33543.164925,500,1282.313431
35449.512368,500,1292.428659
