#{"t_start": 1586423253.9113805, "env_id": "my_panda_free_space_traj"}
r,l,t
345.630451,500,16.672619
388.470134,500,26.613347
444.92449,500,36.459791
604.223691,500,46.194955
782.618107,500,56.007722
1038.638328,500,65.486085
1185.680915,500,74.864848
1219.697176,500,84.372549
1239.418693,500,93.869999
1459.508871,500,103.541035
1838.819676,500,113.338773
1390.05308,500,123.478528
1718.64046,500,133.424082
1265.42859,500,143.434211
1649.481033,500,153.660118
1822.334197,500,163.765299
1858.304935,500,173.877005
2008.039758,500,184.300735
2282.392398,500,194.668208
2428.541597,500,205.090613
2458.165842,500,215.645321
3549.735754,500,226.401038
3231.277807,500,236.943951
3135.349827,500,247.445501
2935.577221,500,258.232342
3263.583739,500,268.884359
3511.767597,500,279.523469
4860.279601,500,290.271834
4605.100218,500,301.405972
4031.379161,500,312.364748
4884.349398,500,323.454852
5298.840681,500,334.689746
4892.179679,500,345.725031
5018.706247,500,356.719087
5629.9629,500,368.07267
6191.433046,500,379.106718
7313.455484,500,390.116786
7737.987255,500,401.369718
7607.161719,500,412.38278
9122.492097,500,423.339805
8518.613858,500,434.255624
8912.364898,500,445.39647
8878.862536,500,456.320915
10143.330818,500,467.469008
9514.081328,500,478.913393
8904.514792,500,490.121809
11284.272978,500,501.185875
11923.741819,500,512.368606
11262.986224,500,523.279915
13876.093132,500,534.169866
13692.999661,500,545.076313
12024.537394,500,556.16069
14910.232705,500,566.897306
15287.539786,500,577.47655
15826.3793,500,588.181551
17089.542675,500,598.547658
19781.514753,500,608.785004
21443.247407,500,618.947702
20530.985136,500,629.328028
22560.173168,500,639.510347
19309.699954,500,649.72887
21758.863293,500,660.086298
22415.245413,500,670.174741
20281.798464,500,680.380432
23643.675784,500,690.783973
21817.779483,500,700.927625
24096.846199,500,711.096207
23016.047979,500,721.450061
25582.370485,500,731.560012
26153.56915,500,741.604109
25485.470335,500,751.727938
25542.483122,500,762.011916
23958.157506,500,772.057023
22006.852631,500,782.134486
24317.648027,500,792.433532
24240.431045,500,802.527716
26369.620743,500,812.582138
27072.412994,500,822.866921
25756.959993,500,832.985644
28613.528405,500,843.061353
31162.5675,500,853.158509
27887.650616,500,863.466375
29306.948441,500,873.516451
29674.043855,500,883.631763
29055.128321,500,894.099576
30280.53073,500,904.305479
26729.856913,500,914.411039
26712.848359,500,924.554393
26365.494729,500,934.959744
29108.30499,500,945.190607
28247.752216,500,955.355927
28386.551707,500,965.762587
30991.038802,500,975.87397
29419.260474,500,985.967978
28536.06417,500,996.299222
28534.459112,500,1006.507845
28239.491105,500,1016.623576
30773.225383,500,1026.933148
29726.484618,500,1037.059707
28110.524088,500,1047.392337
30236.985141,500,1057.740316
31344.696737,500,1068.100948
30526.926458,500,1078.22302
31059.198924,500,1088.293489
31321.847118,500,1098.671642
32396.534509,500,1108.926378
31823.312357,500,1118.916049
34346.161031,500,1129.228505
29195.665993,500,1139.404777
32114.356783,500,1149.453577
32210.176687,500,1159.555767
31395.796714,500,1170.084994
33034.224361,500,1180.158599
32086.294063,500,1190.22384
32690.761891,500,1200.527637
32180.615216,500,1210.599157
33410.60793,500,1220.705976
33470.578723,500,1230.828318
31765.405182,500,1241.308395
32959.605267,500,1251.505548
32204.86308,500,1261.723541
34862.169844,500,1272.049781
34163.35022,500,1282.286222
30276.810933,500,1292.389458
