#{"t_start": 1585888528.1466084, "env_id": "my_panda_free_space_traj"}
r,l,t
192.185732,500,14.688659
191.814575,500,25.423947
402.590694,500,35.995329
777.676444,500,46.661877
1226.41284,500,57.594678
1874.028156,500,68.30609
2690.204021,500,79.084393
3038.17678,500,90.055285
3227.733315,500,100.888384
3690.687305,500,111.992066
4062.548432,500,122.916938
4503.340568,500,133.783635
5292.252748,500,144.721937
5103.73059,500,155.47646
5380.771932,500,166.790338
5452.146944,500,177.566418
7474.140534,500,188.657199
5850.848533,500,199.824049
5913.626555,500,210.613556
6067.397656,500,221.544259
7044.551334,500,232.974948
5840.594332,500,243.874979
5777.558615,500,255.078209
7459.514856,500,266.421193
6085.400329,500,277.485717
5997.941968,500,288.682926
5868.585768,500,299.451197
6264.841822,500,310.403141
5929.64914,500,321.210319
8357.505143,500,332.429063
9379.748151,500,343.667369
5905.880917,500,354.367263
6459.260998,500,365.251629
6552.714239,500,376.325508
6179.191016,500,387.194999
6582.750766,500,398.356189
6140.002351,500,409.270037
9902.502972,500,420.267068
5869.050316,500,431.321615
6896.891232,500,442.172897
7077.984991,500,453.422125
6465.471923,500,464.440528
6250.829019,500,475.420573
6128.914,500,487.152627
7151.874975,500,497.991228
6829.840615,500,509.299918
9913.396402,500,520.798241
10166.997665,500,532.307966
5711.117813,500,543.536687
6430.090031,500,554.654943
6378.980016,500,565.487628
6383.784909,500,576.481838
5185.448774,500,587.260041
6233.710931,500,598.211221
7626.745717,500,609.376007
7966.014877,500,620.530256
5946.317491,500,631.642981
5869.586911,500,642.529491
7420.919866,500,653.413156
6252.778479,500,664.431215
3174.368216,500,675.482618
6332.583999,500,686.488297
7125.029396,500,697.245925
6260.270596,500,708.036121
5293.726999,500,719.055472
6066.087123,500,730.001738
6557.568571,500,740.708481
6847.369615,500,751.772837
6950.139492,500,762.744633
6789.151688,500,773.890614
6554.715449,500,784.780518
14188.524339,500,795.938231
7626.787506,500,807.033004
7226.284752,500,817.886766
7447.066815,500,828.859529
7092.482481,500,839.720639
6403.094372,500,850.54184
7341.501945,500,861.488127
6249.696643,500,872.345331
6940.967465,500,883.280637
7293.877905,500,894.375379
7445.523738,500,905.153443
15716.92313,500,916.271236
7437.725979,500,927.131922
6482.819294,500,938.00641
7446.577425,500,948.977742
6791.842557,500,959.766235
6987.470101,500,970.721263
7148.345168,500,982.094754
14224.43466,500,993.595887
11535.25869,500,1005.593145
13544.018962,500,1016.80777
17529.136488,500,1028.480627
15021.430935,500,1040.426175
14786.140637,500,1051.924807
7854.900921,500,1063.730298
7037.631352,500,1074.709367
13205.971708,500,1086.180462
7777.638203,500,1097.662873
7126.342898,500,1108.968852
16799.850868,500,1120.530004
7873.420116,500,1132.01398
16692.506704,500,1143.774918
15928.06087,500,1155.502143
7444.526467,500,1166.88597
15276.530122,500,1178.424854
17176.12305,500,1190.248327
7752.575142,500,1202.052996
13085.062098,500,1213.569564
14537.357318,500,1225.357454
7244.456323,500,1236.867583
15909.457679,500,1248.519781
13190.089804,500,1260.133486
7759.103023,500,1271.410047
17013.462595,500,1283.184124
16032.76524,500,1294.12884
18082.361998,500,1305.638677
7840.474227,500,1316.924276
8528.342381,500,1328.013405
8450.478709,500,1339.687075
19366.483877,500,1351.209996
13900.849148,500,1362.579732
7749.641737,500,1373.625939
17335.18749,500,1385.566437
