#{"t_start": 1585888527.270902, "env_id": "my_panda_free_space_traj"}
r,l,t
164.173364,500,14.836089
457.028589,500,25.362257
333.928794,500,35.948443
604.153237,500,46.810846
1088.599672,500,57.529238
2055.820116,500,68.454002
2159.201888,500,79.22818
2803.232176,500,89.991343
2697.287863,500,101.023307
3211.381234,500,111.913996
4057.621382,500,122.861442
4386.749256,500,133.92504
4777.878289,500,144.640608
5074.756187,500,155.609813
5297.882588,500,166.697155
5758.391766,500,177.494967
5528.015352,500,188.805889
5428.156877,500,199.758244
5785.307829,500,210.559861
5698.869036,500,221.684142
5595.736996,500,232.911148
5827.074934,500,244.023353
6052.05896,500,255.013687
7317.78733,500,266.374777
6076.235056,500,277.628493
6027.851152,500,288.62181
6009.870354,500,299.399798
6095.965323,500,310.336538
6015.203457,500,321.14787
5748.739856,500,332.576516
6147.993464,500,343.611486
6183.174562,500,354.307015
5954.644481,500,365.391142
6052.233582,500,376.26527
6177.963287,500,387.336512
6448.233075,500,398.299309
6533.003377,500,409.228747
6970.781143,500,420.418099
5799.153603,500,431.26648
6740.854869,500,442.318964
6368.555538,500,453.585231
6972.672822,500,464.391162
6357.317877,500,475.56899
6531.444585,500,487.079572
6394.895179,500,497.933336
11737.643671,500,509.452355
7027.711792,500,520.745897
8631.403287,500,532.459838
5972.450225,500,543.458463
11817.679055,500,554.591867
6075.165674,500,565.638249
7736.921425,500,576.422812
6638.984695,500,587.216568
7157.342071,500,598.352585
7001.753373,500,609.31989
6572.471107,500,620.687594
4864.613363,500,631.581965
5903.410457,500,642.487326
6480.452121,500,653.5589
6249.556545,500,664.368907
4450.778975,500,675.447328
6169.549274,500,686.418622
7063.544545,500,697.190629
7167.027079,500,708.186185
5665.772861,500,718.987209
7682.209604,500,729.950634
6645.398804,500,740.860456
7218.091009,500,751.712803
5936.737581,500,762.89676
7124.63398,500,773.801913
6758.453595,500,784.743866
9798.004225,500,796.097679
7491.860718,500,806.983653
7037.704546,500,817.846997
7270.259237,500,828.789593
6253.454688,500,839.66829
14778.508317,500,850.694704
7212.661012,500,861.437201
6104.145356,500,872.29976
8037.163147,500,883.436402
7843.725099,500,894.317403
6949.37746,500,905.310727
6806.669761,500,916.211771
7461.682614,500,927.057552
6195.692796,500,938.157673
7348.404713,500,948.930586
6997.502271,500,959.91387
8036.803793,500,970.870089
14455.770843,500,982.006922
7352.168657,500,993.745538
13520.804728,500,1005.530054
7712.23574,500,1016.751449
7941.557612,500,1028.632272
13996.380016,500,1040.34849
12238.812161,500,1052.0604
18015.370199,500,1063.632529
16744.027701,500,1074.639101
14284.776707,500,1086.319576
17575.632515,500,1097.584646
14989.652279,500,1108.908625
19016.1727,500,1120.68026
16152.621822,500,1131.953703
17928.218846,500,1143.930121
18503.680567,500,1155.454484
7519.235569,500,1166.840076
7702.563165,500,1178.590701
21011.240355,500,1190.18941
16649.634753,500,1202.005617
7556.39154,500,1213.470599
14829.623667,500,1225.289791
16262.02141,500,1237.024516
15576.869597,500,1248.458821
13697.368227,500,1260.083024
12471.071697,500,1271.559356
16248.024273,500,1283.117803
8100.56863,500,1294.287045
7997.014146,500,1305.564963
7876.357615,500,1316.861071
8836.229711,500,1328.162284
18154.425633,500,1339.608365
20122.596217,500,1351.151022
7443.089732,500,1362.504842
13243.878519,500,1373.56157
20205.878967,500,1385.71715
