#{"t_start": 1585888526.4214675, "env_id": "my_panda_free_space_traj"}
r,l,t
254.784151,500,14.750252
241.09275,500,25.282893
268.569029,500,36.069904
668.032056,500,46.697507
1325.892851,500,57.645543
2267.790503,500,68.353211
1922.554883,500,79.097605
2765.646151,500,90.107898
3056.459243,500,100.9224
3244.713488,500,111.804019
4115.972694,500,122.969474
4368.28887,500,133.824273
4824.418506,500,144.755445
5386.15906,500,155.498752
6019.460435,500,166.579027
5598.035285,500,177.606346
5377.400264,500,188.71956
7196.099994,500,199.688229
5761.933015,500,210.672348
5344.606358,500,221.559978
5764.911469,500,233.021287
5792.308602,500,243.931879
5975.613374,500,254.911742
5661.709557,500,266.490583
6084.638006,500,277.525513
6047.912385,500,288.737464
6051.742624,500,299.512714
5883.875327,500,310.246237
5663.615187,500,321.258539
9495.428828,500,332.487486
6095.071837,500,343.520545
6156.449464,500,354.422939
6284.903597,500,365.285659
6174.683943,500,376.382575
8302.640301,500,387.240258
6433.646537,500,398.21679
6434.196922,500,409.355953
6568.680472,500,420.325493
5638.366843,500,431.384889
6464.535216,500,442.22759
8096.270495,500,453.505883
6669.735003,500,464.516174
11525.178368,500,475.48663
10167.954168,500,486.95955
6090.264396,500,498.057708
6226.918047,500,509.345064
7148.57197,500,520.867552
10508.562157,500,532.368
6763.748281,500,543.327196
6173.105885,500,554.719061
6509.033214,500,565.549191
5895.718055,500,576.346081
6603.858188,500,587.337873
6484.695142,500,598.233021
6972.933739,500,609.443252
6598.513827,500,620.607437
5397.772243,500,631.50514
6953.26161,500,642.615316
6245.767896,500,653.45174
6800.440566,500,664.491339
4862.66656,500,675.568387
6040.518117,500,686.325697
7567.3124,500,697.309339
6508.811546,500,708.088222
5047.186731,500,718.865988
6731.45176,500,730.072212
6095.14151,500,740.761455
6966.518654,500,751.828166
6513.667199,500,762.811165
7662.244443,500,773.704865
6673.373475,500,784.86872
7450.144499,500,796.016861
7106.77993,500,807.108439
16059.775362,500,817.966646
7280.581347,500,828.67877
7539.044791,500,839.796711
6769.185277,500,850.600052
7816.331814,500,861.352992
6464.328025,500,872.42741
6460.77511,500,883.332754
8002.871958,500,894.426574
7342.413134,500,905.214128
7253.77304,500,916.126911
7775.470323,500,927.169017
5914.382772,500,938.061676
6602.069258,500,949.05339
7088.804608,500,959.817131
7283.517017,500,970.779451
7347.623947,500,982.131676
16123.916009,500,993.639063
11889.699963,500,1005.446581
14089.709173,500,1016.883739
15849.941904,500,1028.549552
14831.91265,500,1040.478924
13709.146776,500,1051.962734
19398.306361,500,1063.531454
7565.155722,500,1074.756941
7273.827907,500,1086.205729
15919.547109,500,1097.463988
14396.420283,500,1109.022922
7981.546277,500,1120.580125
11968.002716,500,1132.081067
19645.64218,500,1143.840691
6777.757481,500,1155.3647
16281.189312,500,1166.970095
17042.702291,500,1178.513156
7935.875133,500,1190.325133
15646.970897,500,1202.136049
7811.871977,500,1213.361786
16087.519248,500,1225.413585
15572.486862,500,1236.930925
10121.173241,500,1248.386682
7549.928109,500,1260.214948
7670.865547,500,1271.453997
7486.081557,500,1283.235001
7559.294945,500,1294.190137
7278.632943,500,1305.46878
18693.414997,500,1316.983726
8479.287535,500,1328.042937
17009.430509,500,1339.723304
15965.499614,500,1351.263899
17404.053954,500,1362.405388
15417.174251,500,1373.677832
16299.919849,500,1385.598135
