#{"t_start": 1585888525.5940158, "env_id": "my_panda_free_space_traj"}
r,l,t
180.486785,500,14.658895
274.121412,500,25.368791
427.559541,500,35.946538
727.466848,500,46.797529
1510.520912,500,57.490914
1824.75244,500,68.229283
2722.770539,500,79.186824
3112.749977,500,89.985521
2658.213855,500,100.803266
3144.344595,500,111.885734
4000.08698,500,122.838519
4697.404087,500,133.915533
4956.444797,500,144.623175
5050.947898,500,155.360162
5452.571607,500,166.655725
5201.987041,500,177.467633
5963.377887,500,188.60741
5345.612357,500,199.749316
6022.382156,500,210.538758
5832.406489,500,221.639721
5932.223256,500,232.877826
7745.612895,500,243.806062
8016.78159,500,254.999345
5725.789173,500,266.341368
5768.082177,500,277.613306
5768.825872,500,288.602399
5956.059037,500,299.388679
5884.267309,500,310.334669
6265.386078,500,321.107256
5985.616815,500,332.352331
5851.516578,500,343.604069
5878.445255,500,354.304435
6389.367367,500,365.378653
6477.082208,500,376.250142
7548.633846,500,387.112783
6106.858906,500,398.311322
6286.497105,500,409.244847
6466.620248,500,420.422102
6137.692732,500,431.247562
6564.993447,500,442.097081
6352.447717,500,453.600437
6558.876478,500,464.394357
5906.905536,500,475.386128
10574.257707,500,487.067558
5396.88147,500,497.945572
6742.078974,500,509.446655
6084.047178,500,520.741796
10107.580929,500,532.258025
6862.768975,500,543.425773
6123.412346,500,554.586103
7556.726363,500,565.444685
6762.519155,500,576.443069
5340.750685,500,587.220019
6564.09694,500,598.333605
9757.700493,500,609.313976
6383.74936,500,620.507597
4503.045891,500,631.604028
6232.634151,500,642.493562
5733.622768,500,653.554506
6058.279266,500,664.35114
5220.931286,500,675.414961
5375.404537,500,686.4147
7113.319154,500,697.172107
6509.026098,500,707.960173
5487.035501,500,718.955764
7026.377676,500,729.948035
7069.653884,500,740.858811
6269.48313,500,751.707564
9562.79448,500,762.690657
6679.961958,500,773.804292
7351.82918,500,784.744907
18232.615243,500,796.11345
6566.318065,500,806.985625
6931.250875,500,817.837374
7476.608577,500,828.774107
6722.828185,500,839.648107
6360.861155,500,850.690059
7762.13065,500,861.455084
5413.331548,500,872.295016
6972.645091,500,883.425607
6600.010266,500,894.285247
7067.654688,500,905.108558
6986.796288,500,916.219966
7738.487694,500,927.037659
18222.137014,500,938.146181
7793.094298,500,948.926793
6127.889871,500,959.700927
11879.101786,500,970.872066
13769.791182,500,981.987208
15318.094653,500,993.505096
10312.983417,500,1005.543766
7288.7885,500,1016.773485
14822.40889,500,1028.655783
10417.946209,500,1040.359241
6955.219632,500,1051.838732
17635.416002,500,1063.603025
7919.382853,500,1074.632063
13733.812947,500,1086.088865
7469.554434,500,1097.566793
7856.358025,500,1108.872316
15344.550399,500,1120.655212
7902.023993,500,1131.948902
16512.844943,500,1143.734041
14228.263894,500,1155.480309
17641.581077,500,1166.817939
19107.980596,500,1178.616048
19591.644242,500,1190.214178
14648.059515,500,1202.030144
7075.858802,500,1213.464782
10950.540921,500,1225.284593
18158.565447,500,1236.823794
10783.597837,500,1248.489572
18304.823928,500,1260.117696
12781.451601,500,1271.569362
18661.064838,500,1283.101447
7947.028087,500,1294.061389
16140.711086,500,1305.569818
17787.802852,500,1316.856585
15542.217806,500,1328.146552
18401.69673,500,1339.567387
16104.513244,500,1351.12009
20581.936867,500,1362.497986
7929.593249,500,1373.527253
13335.90015,500,1385.696999
