#{"t_start": 1584853062.3875804, "env_id": "my_panda_free_space_traj"}
r,l,t
192.399336,500,15.843
179.930084,500,25.416573
199.071702,500,35.148846
193.502158,500,44.464641
156.683754,500,54.156639
177.772321,500,63.338536
271.559041,500,72.550792
205.388687,500,81.973683
446.752777,500,90.963804
602.493255,500,100.306494
818.966841,500,109.134386
1264.531378,500,118.346018
1174.271287,500,127.112409
1425.677544,500,135.826032
898.620334,500,145.054669
1584.421853,500,153.813119
2019.761834,500,163.156045
2585.476234,500,172.478304
3024.107114,500,181.864727
3556.38599,500,191.703989
3870.009346,500,201.129385
4709.602616,500,210.929407
4983.052455,500,220.408027
4256.409709,500,230.204146
5397.770554,500,239.705957
5124.139102,500,249.212662
5463.396416,500,259.042786
5573.688104,500,268.59182
7006.063444,500,278.553387
5543.842819,500,288.057264
5684.473519,500,297.797172
6090.095184,500,307.769591
6361.972191,500,317.282729
6055.75028,500,327.152051
6320.291986,500,336.707867
7109.869679,500,346.599759
6823.44186,500,356.088932
8085.511019,500,365.934393
8002.304564,500,376.240447
8787.350549,500,386.205722
7027.174252,500,396.3039
7440.220342,500,405.931717
8670.523723,500,415.699751
9199.511086,500,426.146917
8587.293646,500,436.010391
9589.140205,500,446.390066
8565.657129,500,456.58381
9619.662352,500,467.068396
10470.92339,500,477.464672
9906.191698,500,488.045233
10402.957967,500,498.975987
10302.96732,500,509.385528
7965.200915,500,520.263601
10446.784429,500,530.725238
10700.734921,500,541.205337
11858.914612,500,551.888412
11622.751781,500,562.195493
10398.155698,500,572.983961
10539.582347,500,583.195588
12037.97045,500,593.929103
11160.672199,500,604.182529
12441.283587,500,614.577466
12505.684257,500,625.240179
13725.024531,500,635.435324
11570.596949,500,646.10474
14803.991955,500,656.373754
15694.136224,500,666.605801
15400.482359,500,677.138444
14503.029145,500,687.379909
13877.322759,500,698.13997
15202.555441,500,708.344381
14802.851995,500,718.879268
13815.787928,500,729.200954
12971.522517,500,739.509595
15344.181315,500,750.252755
14044.94398,500,760.654865
13936.759388,500,771.409107
14315.730487,500,781.712152
16864.944822,500,792.007656
14710.661902,500,802.637632
16113.498262,500,812.894098
15873.289153,500,823.493623
14378.303252,500,833.601436
17482.934921,500,844.054553
18431.07666,500,854.092693
16579.355976,500,864.164929
18055.008955,500,874.636923
16798.165837,500,884.583242
20477.467242,500,895.004332
18353.631541,500,905.027532
21550.58862,500,915.020229
21702.732539,500,925.148036
18183.378801,500,934.938815
18647.348887,500,945.089509
22535.007508,500,954.742782
19927.41784,500,964.872533
20214.032715,500,974.680738
21874.593174,500,984.4618
21959.400142,500,994.611149
22909.064422,500,1004.224864
26015.618007,500,1014.107
22030.801491,500,1023.542984
22735.610617,500,1032.939428
24488.149977,500,1042.698345
25649.66263,500,1052.087915
26579.333888,500,1061.90851
25242.519812,500,1071.377669
30906.298241,500,1081.189808
27191.656073,500,1090.613514
22232.986438,500,1100.025953
26388.008929,500,1109.772963
25814.733229,500,1119.120502
28914.502015,500,1128.873796
25212.103422,500,1138.315784
28631.581911,500,1147.682257
27567.263952,500,1157.465467
24051.536382,500,1167.057454
29249.671445,500,1176.811321
27534.257402,500,1186.278149
30357.97914,500,1195.956938
31411.160014,500,1205.291512
29763.697194,500,1214.830117
27442.506015,500,1224.69867
28356.689864,500,1234.296272
