#{"t_start": 1584853061.7382333, "env_id": "my_panda_free_space_traj"}
r,l,t
228.424586,500,15.793118
209.491196,500,25.370689
201.901915,500,34.737902
216.191215,500,44.441065
284.248916,500,53.767852
412.098651,500,63.309407
178.912447,500,72.533982
257.626073,500,81.63111
300.243748,500,90.947136
481.547651,500,99.957097
626.962042,500,109.120148
1232.628719,500,117.951027
1371.21202,500,127.080195
1215.263603,500,135.795882
1637.225973,500,144.67544
1506.911921,500,153.798835
2443.849608,500,162.797276
2132.070891,500,172.468124
2966.98621,500,181.836865
3574.199173,500,191.291844
4370.986725,500,201.114663
4517.319949,500,210.573244
4549.674515,500,220.397642
4384.463173,500,229.839103
5076.840482,500,239.690427
5037.948343,500,249.20722
5171.75292,500,258.708072
5295.847611,500,268.582737
5820.56045,500,278.185914
6065.310642,500,288.038026
7581.842916,500,297.779042
6781.496132,500,307.430095
6564.823142,500,317.269643
6206.743831,500,326.798964
9420.711278,500,336.695864
6984.841549,500,346.243423
6484.937239,500,356.07202
6839.727515,500,365.917516
6681.631068,500,375.861327
7149.705152,500,386.169894
6916.494816,500,395.941921
7194.390347,500,405.921209
8326.24594,500,415.681932
8872.638791,500,425.780693
7593.102523,500,435.993939
6930.336606,500,446.018819
8906.209506,500,456.563728
8165.63118,500,466.697695
10677.757333,500,477.450133
10651.664257,500,488.013733
9306.641007,500,498.604372
9029.281644,500,509.356403
10613.207521,500,519.874298
10554.61957,500,530.705601
10535.595813,500,541.181685
11420.148355,500,551.544234
10582.017459,500,562.182684
10649.484282,500,572.630993
9377.594946,500,583.159535
10261.579095,500,593.541404
10089.335924,500,604.162946
12530.026779,500,614.562114
12691.200446,500,624.875644
13999.003533,500,635.413061
10917.006663,500,645.747607
13097.686977,500,656.360461
14820.521694,500,666.583064
14436.044367,500,676.767318
14279.223832,500,687.350559
15379.83823,500,697.763957
14780.854451,500,708.328584
14671.301848,500,718.523164
14345.398138,500,729.181476
13212.80208,500,739.479651
13136.759745,500,749.837481
14840.717723,500,760.641382
14257.458743,500,771.053036
14946.100959,500,781.691286
16395.773308,500,791.981034
16135.450726,500,802.255567
13502.261377,500,812.870785
16473.150885,500,823.134547
10442.899032,500,833.562822
17464.388261,500,843.667463
17594.716295,500,854.077067
16678.558989,500,864.136636
18378.901221,500,874.244866
16481.599031,500,884.563825
15334.496842,500,894.602435
16392.634055,500,904.99505
19136.069965,500,915.000369
17476.118554,500,924.809173
20021.511026,500,934.924917
23809.96286,500,944.689225
21787.066477,500,954.717111
22956.112285,500,964.45355
20931.268445,500,974.658739
21046.29554,500,984.442978
20653.919664,500,994.248736
23994.730606,500,1004.208251
24215.558531,500,1013.737777
22248.705599,500,1023.523144
21044.292019,500,1032.913009
23183.251475,500,1042.330196
28193.681146,500,1052.067461
23673.972375,500,1061.508576
28512.810082,500,1071.36071
25492.619274,500,1080.807006
28058.328151,500,1090.593127
26212.319193,500,1100.002689
29751.394673,500,1109.422956
29959.257275,500,1119.10744
30825.802528,500,1128.471427
28915.489021,500,1138.286723
29627.658699,500,1147.669788
23007.175695,500,1157.10285
25717.108366,500,1167.039063
26977.967021,500,1176.456156
26809.387739,500,1186.246828
27833.360273,500,1195.579718
33344.778235,500,1205.271073
31163.536329,500,1214.804083
29428.191227,500,1224.321702
34950.604069,500,1234.259558
