#{"env_id": "my_panda_free_space_traj", "t_start": 1584936686.605607}
r,l,t
213.579545,500,16.5985
178.608609,500,26.540502
269.086456,500,36.665559
316.359276,500,46.625714
275.268707,500,56.568473
339.033148,500,66.594522
594.999466,500,76.402695
662.879172,500,86.149791
890.589108,500,95.909294
1319.116005,500,105.882539
1874.319557,500,115.593136
1929.154955,500,125.575957
2059.732839,500,135.941286
2058.274083,500,146.0464
1937.435329,500,156.255988
3534.354781,500,166.794136
2228.874134,500,177.453963
3409.208239,500,188.030247
4482.161396,500,198.607669
4479.671118,500,209.51546
5273.693983,500,220.130099
5593.644232,500,230.618304
6030.662831,500,241.368631
6883.766588,500,251.730406
6480.382166,500,262.091436
5468.173124,500,272.745086
6029.266386,500,283.24177
5638.303485,500,293.753775
5988.15749,500,304.381136
7959.480576,500,315.219774
7893.918698,500,325.781276
8657.57477,500,336.29437
7711.256777,500,346.795704
9146.892802,500,357.569158
6976.372529,500,368.094312
8484.247885,500,378.889574
8325.586211,500,389.330897
10198.139588,500,399.750096
9418.014277,500,409.937418
9805.600538,500,420.462097
10798.203774,500,430.747837
9621.62584,500,441.065506
11558.303182,500,451.783092
10925.087065,500,462.325583
11724.068956,500,472.905398
11822.357999,500,483.370101
13903.132693,500,493.856346
14076.283164,500,504.019987
10780.328138,500,514.436624
12483.817347,500,525.141279
12055.353163,500,535.477413
12337.428538,500,545.808252
13846.234507,500,556.480192
13818.288282,500,566.955909
11137.827592,500,577.281264
12127.293477,500,587.89055
15547.94126,500,598.242873
13931.735057,500,608.548809
16201.674401,500,618.830498
12725.459464,500,629.41071
16743.206706,500,639.8768
15456.946057,500,650.299948
12692.696905,500,660.763081
15221.809741,500,671.486008
17313.842041,500,681.952297
14409.815764,500,692.649854
14536.625282,500,702.904734
16043.626259,500,713.240647
16653.997694,500,723.554976
18485.043116,500,734.172477
17285.042302,500,744.434079
20637.695098,500,754.800627
17439.478113,500,765.353507
18758.960168,500,775.732786
19593.892943,500,786.244072
20259.503032,500,796.601686
19458.830409,500,807.124432
22741.139218,500,817.522297
19494.769852,500,827.920511
19606.666384,500,838.501029
20317.160636,500,848.878731
17999.858636,500,859.317729
19443.050893,500,869.805791
19850.485424,500,880.167942
20225.416948,500,890.534659
18713.630985,500,901.109921
20556.640242,500,911.501209
25830.920904,500,921.885811
24492.836755,500,932.129624
20124.226466,500,942.737526
22044.831554,500,952.962292
21354.201048,500,963.303039
19528.966593,500,973.600089
19385.761144,500,984.135274
22505.452981,500,994.433464
23181.452796,500,1005.031548
18771.523465,500,1015.322481
20556.386713,500,1025.712912
19732.924415,500,1036.021009
23027.647739,500,1046.623589
23555.461025,500,1056.987419
20607.866663,500,1067.333383
23248.510276,500,1077.937633
21711.761051,500,1088.159845
18475.805204,500,1098.470072
18424.2125,500,1108.747884
19021.312951,500,1119.299081
20759.211262,500,1129.642509
19747.412705,500,1139.965865
19877.389589,500,1150.480439
20683.750042,500,1160.778589
20192.283591,500,1171.122836
20903.395469,500,1181.658972
19984.065743,500,1191.925279
19461.905969,500,1202.309736
20603.354513,500,1212.925136
18988.314821,500,1223.340193
22864.865943,500,1233.568911
21950.149648,500,1243.933112
19487.00222,500,1254.577418
21719.793173,500,1264.922111
19204.403937,500,1275.329635
18749.364286,500,1285.735555
21417.236301,500,1296.296485
