#{"env_id": "my_panda_free_space_traj", "t_start": 1584936685.7822247}
r,l,t
226.00187,500,16.68574
133.864721,500,26.624043
131.601401,500,36.530583
330.156105,500,46.497747
200.201565,500,56.638783
393.735581,500,66.412778
589.990355,500,76.233895
489.07456,500,86.222701
1086.732447,500,95.991451
971.38136,500,105.722535
1312.295251,500,115.475559
1950.205833,500,125.669487
2582.155488,500,135.817812
2435.154594,500,145.912989
2344.56774,500,156.335523
2390.632809,500,166.889261
3046.373039,500,177.348335
3535.605876,500,188.124639
3769.150972,500,198.704991
4743.103044,500,209.389424
4195.5995,500,220.003332
5210.358185,500,230.703015
5324.137911,500,241.238711
5914.571401,500,251.591304
5844.125036,500,262.174435
6654.527646,500,272.614705
6282.830391,500,283.107705
6621.912995,500,293.639153
6288.008672,500,304.471543
7808.683952,500,315.024054
7673.793533,500,325.645501
9046.600072,500,336.386989
7944.377897,500,346.886954
8008.873193,500,357.423738
8766.589214,500,368.16766
8743.513262,500,378.745825
8344.380196,500,389.180345
9429.62653,500,399.832933
8944.2424,500,410.012603
10263.891374,500,420.229946
10535.39584,500,430.579169
10968.588153,500,441.137759
10858.599733,500,451.620727
11873.636757,500,462.13541
10697.538333,500,472.952244
10442.939851,500,483.432029
10328.349706,500,493.684355
14050.158052,500,504.080918
13875.043679,500,514.505532
11700.438441,500,524.943921
12611.173776,500,535.311328
15112.560087,500,545.882995
13527.410468,500,556.300547
16764.552232,500,566.75034
13910.466903,500,577.337553
12386.606702,500,587.696998
12836.234824,500,598.075417
11563.03142,500,608.413936
15646.077457,500,618.92266
14646.57015,500,629.223115
16520.387207,500,639.748197
12525.381976,500,650.384056
12861.196221,500,660.844354
14549.80926,500,671.332129
18228.495468,500,682.028507
15543.424414,500,692.512658
15920.257794,500,702.783195
17159.6125,500,713.342177
19511.291708,500,723.658894
18675.092787,500,734.012239
17204.032615,500,744.323881
17587.97762,500,754.899719
17287.599224,500,765.228092
19499.044744,500,775.605834
19262.696831,500,786.330481
15679.944092,500,796.704289
19062.702611,500,806.996671
22342.685336,500,817.625447
17892.482097,500,828.023182
19585.883365,500,838.341129
18886.287559,500,848.762614
20164.083898,500,859.416446
19672.950724,500,869.687423
21625.983552,500,880.055391
18953.052799,500,890.642897
25062.2638,500,900.97789
20511.339146,500,911.369549
23353.064469,500,921.776552
21687.126644,500,932.226108
21444.559545,500,942.585254
21311.060601,500,952.833859
22053.578472,500,963.393919
21507.685328,500,973.69088
21578.950048,500,983.989835
23045.9033,500,994.51108
22710.359058,500,1004.885066
23136.806911,500,1015.190607
17749.243221,500,1025.804297
23021.775773,500,1036.123796
19867.289866,500,1046.459305
21285.659576,500,1056.875154
19155.14554,500,1067.427318
22514.490632,500,1077.816534
20571.453787,500,1088.046148
18074.065058,500,1098.574094
22198.311326,500,1108.856164
21365.619045,500,1119.173482
21000.948752,500,1129.748429
19976.650164,500,1140.066602
22114.309392,500,1150.317692
20692.243768,500,1160.653877
21396.9617,500,1171.21751
23048.026468,500,1181.525675
19955.26644,500,1191.781259
21693.410361,500,1202.386495
18238.744887,500,1212.771595
21555.980692,500,1223.217504
20383.750978,500,1233.460895
22706.15076,500,1244.039901
17430.349958,500,1254.422425
18897.140999,500,1264.80174
21778.704442,500,1275.430284
20583.960839,500,1285.832187
20481.801958,500,1296.157595
