#{"env_id": "my_panda_free_space_traj", "t_start": 1585970168.561895}
r,l,t
357.955175,500,14.476919
834.733633,500,24.983593
1667.688884,500,34.988365
2069.691793,500,45.359402
2788.936199,500,55.875991
4834.936896,500,66.727686
5023.637004,500,78.001855
5705.422972,500,89.146734
5715.333661,500,100.222114
5746.514136,500,111.564743
6156.97962,500,122.837585
10045.906367,500,134.223678
9407.492556,500,145.209021
10048.134309,500,156.003308
14317.787156,500,167.877175
16115.339485,500,178.921335
21808.663712,500,189.990766
22788.738958,500,201.454653
22263.055751,500,212.395239
20872.253346,500,223.730937
20258.338286,500,235.111468
24458.459765,500,246.452024
25706.025126,500,258.127281
23862.272867,500,269.684735
37627.861034,500,280.72672
37096.84624,500,291.620355
37790.135435,500,302.730184
36556.434014,500,313.936465
37609.880779,500,324.706444
41197.160318,500,335.703926
36177.594247,500,347.011888
45367.563946,500,357.74906
41967.639671,500,368.835257
45768.987437,500,379.690181
50799.581904,500,390.664849
35923.682585,500,401.68419
51290.634062,500,412.413536
54658.161859,500,423.394672
54330.161955,500,434.699546
58127.027257,500,445.534495
57802.103407,500,456.973467
56501.00229,500,468.252536
59147.386894,500,479.187682
59336.62565,500,490.114192
52958.289682,500,500.947305
49432.079189,500,512.082074
59198.372919,500,522.676824
59347.662358,500,533.821801
59627.030165,500,545.298186
57807.405987,500,556.432098
48030.894641,500,568.00428
52898.35864,500,579.722064
59232.216216,500,591.31957
51682.13367,500,603.078957
59619.018964,500,614.723444
58706.054862,500,626.153229
61295.884663,500,637.590662
46088.73331,500,648.332414
50067.48466,500,659.581937
46813.059085,500,670.490631
49924.834539,500,681.588661
58041.923719,500,693.097224
53787.819324,500,704.49965
31388.439337,500,716.18386
52914.2752,500,727.917763
55287.592976,500,739.754348
56522.201222,500,751.126596
50192.291799,500,762.505412
4826.442789,500,773.746382
57393.205018,500,784.932213
51629.075018,500,796.226687
57427.1738,500,807.67441
52161.618861,500,819.455086
59143.894564,500,830.42379
55080.00438,500,841.86484
54550.470741,500,853.33144
57814.261214,500,864.441298
57765.981123,500,875.458196
51001.933331,500,886.387102
60236.981743,500,897.142532
54397.133786,500,908.040426
56863.714667,500,919.049404
60810.434371,500,930.035689
60733.157632,500,941.229445
58638.54982,500,952.907862
60821.264015,500,963.879271
58818.720272,500,974.9619
60085.625467,500,985.807624
53019.046484,500,996.858066
60625.093184,500,1007.778825
57253.285046,500,1019.147623
61571.319054,500,1029.800642
61003.673659,500,1041.233411
61353.095142,500,1051.875532
57819.958773,500,1063.296821
60707.877279,500,1074.115566
59794.498636,500,1084.966907
60660.136348,500,1095.698247
59849.364435,500,1106.748299
60720.371914,500,1117.710282
60657.265112,500,1128.624336
59814.030583,500,1139.426199
60310.276057,500,1150.248495
59298.953758,500,1161.297378
57995.618684,500,1172.230319
57621.105141,500,1183.660255
58882.801273,500,1194.339004
58150.220736,500,1204.97858
53743.994916,500,1216.132958
54634.616996,500,1226.627325
60764.659199,500,1237.51452
56320.704215,500,1248.681424
58461.515874,500,1259.634563
43295.177315,500,1270.875862
58824.478457,500,1282.008237
57336.627573,500,1293.060946
48865.077782,500,1304.311654
57764.673327,500,1315.261083
59417.356447,500,1326.448629
53551.310866,500,1337.315375
59998.676905,500,1348.381009
58744.544113,500,1359.541782
55420.741932,500,1370.362787
59485.292255,500,1381.201942
