#{"env_id": "my_panda_free_space_traj", "t_start": 1585970171.1197083}
r,l,t
228.061708,500,14.541674
865.954849,500,25.064739
1893.799083,500,35.069142
2178.759636,500,45.228631
2484.170829,500,55.968134
3246.570969,500,66.801586
4210.383827,500,77.857478
5957.435187,500,89.203693
5527.949967,500,100.289626
4869.152502,500,111.713147
5895.269259,500,122.971181
9563.731781,500,134.092917
10650.918739,500,145.306234
10017.482804,500,156.100233
7426.817607,500,167.966716
16305.981217,500,178.963402
20181.201384,500,190.053787
14178.563396,500,201.53271
19652.680657,500,212.500871
22092.061035,500,223.686425
23911.046702,500,235.233474
28165.248137,500,246.584321
29054.261167,500,258.212802
26690.660848,500,269.730525
28752.595503,500,280.589139
29322.699308,500,291.74427
36746.968093,500,302.839635
38770.254309,500,313.97928
39821.084396,500,324.84092
43578.240877,500,335.791164
43644.141107,500,347.061388
44317.013852,500,357.798918
45696.189055,500,368.713733
42348.823978,500,379.825591
52243.79321,500,390.746545
52892.403239,500,401.723024
46038.201481,500,412.447857
55013.640457,500,423.246619
57.247816,500,434.784299
56742.830734,500,445.665799
57803.759026,500,456.825672
54559.897297,500,468.332432
59239.189226,500,479.294475
58386.709379,500,490.216718
53402.595113,500,501.081587
45384.44009,500,511.946386
58521.297202,500,522.762632
57934.690122,500,533.908198
55692.810335,500,545.371001
58059.785785,500,556.62353
58384.226446,500,568.066662
54359.301752,500,579.799311
56476.864187,500,591.370724
50488.916089,500,603.004865
59569.337177,500,614.789608
58601.732231,500,626.203745
56218.964176,500,637.645811
59488.900919,500,648.412563
51715.275553,500,659.492049
46918.684658,500,670.591829
50196.19367,500,681.71555
56941.625123,500,693.170011
49521.870686,500,704.584888
50755.709405,500,716.333319
37880.686622,500,728.025444
55051.384538,500,739.868134
55671.275061,500,750.96884
53081.982864,500,762.582778
55440.809334,500,773.814844
60824.63075,500,785.018194
59165.602813,500,796.304886
59720.878156,500,807.495063
8764.003489,500,819.498291
53898.347678,500,830.473298
56305.857601,500,841.927831
51350.473821,500,853.38213
61247.981503,500,864.279743
61268.461379,500,875.505687
59055.55335,500,886.448711
60667.484899,500,897.014652
55166.963361,500,908.128603
59102.349777,500,919.196773
61033.514046,500,930.103804
60600.308323,500,941.274115
69.701007,500,952.759282
59182.779566,500,963.962996
59998.462973,500,975.03841
60377.207089,500,985.660444
59588.915807,500,996.908657
58426.025808,500,1007.806321
60162.66999,500,1019.185007
60746.560905,500,1029.856469
60934.941779,500,1041.085129
61093.09787,500,1052.036433
60093.070478,500,1063.373103
60574.537146,500,1074.208103
59651.154448,500,1085.027098
59586.870656,500,1095.781684
60752.590606,500,1106.857332
60817.977298,500,1117.825166
61120.174382,500,1128.496743
58441.426521,500,1139.511423
60582.325563,500,1150.376619
58633.371494,500,1161.363372
59099.600295,500,1172.421374
57239.668385,500,1183.576846
59450.271773,500,1194.420262
57645.202801,500,1205.130795
57144.073303,500,1216.232485
52667.358472,500,1226.722833
55255.98457,500,1237.607066
58731.357088,500,1248.755687
53471.064557,500,1259.76171
56299.892284,500,1270.758085
61277.627337,500,1282.224579
57753.291849,500,1293.234467
47896.736536,500,1304.463041
57402.630881,500,1315.350452
58616.909417,500,1326.38002
51695.188882,500,1337.468923
59310.454493,500,1348.587209
58057.168828,500,1359.645436
60772.349895,500,1370.463363
61207.200469,500,1381.084832
