#{"env_id": "my_panda_free_space_traj", "t_start": 1585970170.2471814}
r,l,t
191.495944,500,14.681124
924.236646,500,24.988034
1868.750529,500,34.999092
1642.327354,500,45.364952
2386.579488,500,55.904599
2788.520113,500,66.943229
5199.645626,500,78.000787
4902.41981,500,89.147347
6301.842124,500,100.425985
5245.725975,500,111.615295
5197.997545,500,122.894608
9251.640984,500,134.230184
9115.076528,500,145.227918
11965.241948,500,156.23616
14162.704177,500,167.877708
16039.033797,500,178.909921
20478.696791,500,190.196666
21682.54054,500,201.45411
22913.0491,500,212.431705
27853.017504,500,223.7927
28558.182431,500,235.157241
25908.751975,500,246.702403
26509.493186,500,258.130967
22848.812585,500,269.669805
34102.379301,500,280.729494
30792.742902,500,291.661724
37654.503357,500,302.781652
36371.081319,500,313.917533
41505.594572,500,324.77315
43293.036327,500,335.920706
40342.946655,500,346.99618
46803.603288,500,357.74117
46829.354694,500,368.847799
44517.362145,500,379.723996
54065.541355,500,390.883921
52859.646364,500,401.665257
51102.195744,500,412.403126
55978.890001,500,423.389888
55295.996661,500,434.720258
57885.279304,500,445.805379
48302.155684,500,456.968433
50719.717223,500,468.266441
58104.083216,500,479.43399
57165.555635,500,490.144186
54591.853055,500,500.99972
51036.091877,500,512.090123
58687.826433,500,522.704248
59688.082616,500,534.05048
55.774746,500,545.29872
54764.845918,500,556.518052
48745.163087,500,568.212421
54868.311464,500,579.735625
55464.825289,500,591.321226
50900.317995,500,603.126972
57200.430535,500,614.730944
58780.874843,500,626.349651
54761.817653,500,637.567016
55649.17902,500,648.34256
35927.849885,500,659.620864
43356.505407,500,670.503675
46694.432355,500,681.630288
53921.306061,500,693.092093
47880.807386,500,704.506131
6288.295801,500,716.465899
39486.852929,500,727.951416
51628.168477,500,739.788462
52990.707046,500,751.111568
58110.47956,500,762.513438
59669.425622,500,773.959563
59321.650435,500,784.93807
58201.775925,500,796.254576
55869.266537,500,807.649689
55348.20087,500,819.438627
56834.465715,500,830.427665
54414.292015,500,841.86173
24131.468821,500,853.339523
58696.827034,500,864.432089
60239.285464,500,875.439662
58587.144534,500,886.386204
61041.181993,500,897.160807
55439.646069,500,908.068455
59508.168758,500,919.320353
60665.891118,500,930.024118
9436.370939,500,941.214905
60648.602339,500,952.89971
59183.973452,500,963.903121
55391.865481,500,975.190698
61058.901047,500,985.805057
57699.388942,500,996.839655
56657.90678,500,1007.955629
55038.277289,500,1019.124504
60599.011847,500,1029.798477
57238.885686,500,1041.226892
61364.062683,500,1051.93806
59029.227702,500,1063.509484
59139.549517,500,1074.120117
59811.707331,500,1084.967424
59769.080637,500,1095.925671
60844.180648,500,1106.768046
61024.066418,500,1117.744225
60327.280555,500,1128.633186
59743.198748,500,1139.437505
59990.725884,500,1150.498917
59495.206645,500,1161.2677
60801.225195,500,1172.268548
54184.444591,500,1183.707624
59306.344124,500,1194.33794
59026.999569,500,1205.02554
58664.256037,500,1216.134168
52940.745216,500,1226.641157
58130.104109,500,1237.740653
57757.791645,500,1248.679734
56810.397793,500,1259.673988
58894.553526,500,1270.898422
61711.122376,500,1282.141174
56625.490803,500,1293.384008
49199.428191,500,1304.372539
55489.327871,500,1315.286601
59831.20875,500,1326.508076
49677.624038,500,1337.370504
61076.658355,500,1348.47359
59888.411794,500,1359.552332
59703.967951,500,1370.399549
61424.913813,500,1381.218563
